npieces: 1000
capacity: 397653
736 1097 865 
737 796 396 
738 516 156 
739 1110 893 
740 1080 828 
741 771 369 
742 974 635 
743 619 229 
744 188 20 
745 422 103 
746 938 580 
747 1139 961 
748 287 47 
749 627 235 
750 696 295 
751 853 463 
752 1001 680 
753 1073 814 
754 1124 926 
755 633 240 
756 373 80 
757 920 553 
758 493 142 
759 721 318 
760 1140 965 
761 1144 975 
762 1056 779 
763 1041 751 
764 1124 925 
765 1045 758 
766 310 55 
767 1046 760 
768 1102 875 
769 94 5 
770 377 82 
771 779 377 
772 756 353 
773 859 471 
774 1146 979 
775 388 87 
776 1088 844 
777 730 327 
778 1113 901 
779 752 349 
780 742 339 
781 537 170 
782 749 346 
783 1020 713 
784 878 496 
785 799 399 
786 727 324 
787 565 189 
788 675 276 
789 1129 937 
790 1124 926 
791 1143 971 
792 1114 902 
793 1076 819 
794 846 455 
795 601 215 
796 767 365 
797 673 274 
798 1009 694 
799 316 57 
800 536 169 
801 1053 775 
802 713 310 
803 1142 968 
804 1069 805 
805 561 186 
806 964 619 
807 1089 847 
808 1151 991 
809 660 263 
810 921 555 
811 802 403 
812 889 510 
813 1080 828 
814 1057 782 
815 1123 922 
816 969 627 
817 1093 856 
818 1032 734 
819 565 189 
820 469 128 
821 812 414 
822 840 447 
823 640 246 
824 910 539 
825 1151 991 
826 1148 983 
827 892 514 
828 248 35 
829 943 587 
830 641 247 
831 992 664 
832 756 353 
833 972 632 
834 754 351 
835 680 280 
836 1093 856 
837 785 384 
838 939 581 
839 1084 837 
840 1092 854 
841 546 176 
842 465 126 
843 1034 739 
844 1104 880 
845 899 523 
846 893 515 
847 546 176 
848 316 57 
849 1083 834 
850 753 350 
851 1092 854 
852 397 91 
853 761 358 
854 484 137 
855 913 543 
856 979 643 
857 1146 980 
858 1040 749 
859 1121 919 
860 963 617 
861 1001 680 
862 1006 688 
863 493 142 
864 1009 693 
865 787 386 
866 728 325 
867 984 651 
868 816 419 
869 836 443 
870 902 528 
871 316 57 
872 972 631 
873 1108 888 
874 310 55 
875 980 645 
876 571 193 
877 713 310 
878 1132 945 
879 1140 965 
880 1083 834 
881 1136 955 
882 948 594 
883 983 650 
884 1120 917 
885 1095 859 
886 955 605 
887 729 326 
888 1036 742 
889 930 568 
890 680 280 
891 481 135 
892 436 110 
893 699 297 
894 932 571 
895 1152 994 
896 863 476 
897 627 235 
898 807 408 
899 763 360 
900 647 252 
901 733 330 
902 675 276 
903 514 155 
904 382 84 
905 1067 801 
906 618 228 
907 241 33 
908 1090 850 
909 845 453 
910 793 393 
911 902 528 
912 913 543 
913 728 325 
914 727 324 
915 847 456 
916 1061 790 
917 1091 852 
918 1142 970 
919 824 428 
920 1035 740 
921 944 589 
922 1074 816 
923 1015 704 
924 1101 874 
925 600 214 
926 826 431 
927 342 67 
928 945 590 
929 1031 733 
930 571 193 
931 103 6 
932 838 445 
933 990 661 
934 1151 993 
935 188 20 
936 1022 716 
937 271 42 
938 913 543 
939 481 135 
940 931 569 
941 1066 800 
942 1025 721 
943 1129 937 
944 971 630 
945 981 647 
946 692 291 
947 800 400 
948 567 190 
949 1038 745 
950 1066 799 
951 1100 871 
952 506 150 
953 1112 898 
954 888 509 
955 1043 755 
956 1150 989 
957 1081 831 
958 1153 996 
959 501 147 
960 646 251 
961 762 359 
962 578 198 
963 1066 799 
964 917 549 
965 959 612 
966 770 368 
967 1149 986 
968 1074 815 
969 133 10 
970 1057 782 
971 680 280 
972 1093 856 
973 1131 943 
974 984 651 
975 1097 864 
976 756 353 
977 716 313 
978 896 519 
979 988 658 
980 960 613 
981 1030 730 
982 669 270 
983 1016 705 
984 1152 994 
985 1019 711 
986 438 111 
987 748 345 
988 1128 935 
989 727 324 
990 1105 882 
991 1078 825 
992 893 515 
993 1020 713 
994 1046 761 
995 849 458 
996 944 588 
997 1066 800 
998 508 151 
999 1114 903 
1000 804 405 
