npieces: 2000
capacity: 222924
231 1 11 
232 480 555 
233 672 777 
234 192 222 
235 96 111 
236 3 33 
237 7 77 
238 672 777 
239 864 999 
240 864 999 
241 672 777 
242 10 110 
243 3 33 
244 6 66 
245 1 11 
246 384 444 
247 576 666 
248 960 1110 
249 4 44 
250 3 33 
251 576 666 
252 288 333 
253 5 55 
254 8 88 
255 2 22 
256 480 555 
257 96 111 
258 576 666 
259 10 110 
260 864 999 
261 96 111 
262 576 666 
263 672 777 
264 384 444 
265 2 22 
266 768 888 
267 864 999 
268 1 11 
269 96 111 
270 192 222 
271 288 333 
272 768 888 
273 6 66 
274 672 777 
275 1 11 
276 768 888 
277 672 777 
278 960 1110 
279 1 11 
280 5 55 
281 384 444 
282 10 110 
283 384 444 
284 8 88 
285 96 111 
286 5 55 
287 96 111 
288 96 111 
289 10 110 
290 576 666 
291 192 222 
292 480 555 
293 96 111 
294 6 66 
295 3 33 
296 576 666 
297 5 55 
298 7 77 
299 4 44 
300 1 11 
301 8 88 
302 10 110 
303 10 110 
304 960 1110 
305 288 333 
306 96 111 
307 10 110 
308 384 444 
309 384 444 
310 768 888 
311 768 888 
312 7 77 
313 10 110 
314 192 222 
315 384 444 
316 5 55 
317 768 888 
318 1 11 
319 4 44 
320 1 11 
321 384 444 
322 864 999 
323 672 777 
324 768 888 
325 9 99 
326 7 77 
327 5 55 
328 5 55 
329 288 333 
330 864 999 
331 288 333 
332 8 88 
333 96 111 
334 96 111 
335 3 33 
336 9 99 
337 10 110 
338 480 555 
339 672 777 
340 10 110 
341 864 999 
342 5 55 
343 192 222 
344 3 33 
345 768 888 
346 864 999 
347 96 111 
348 960 1110 
349 288 333 
350 672 777 
351 5 55 
352 3 33 
353 768 888 
354 576 666 
355 6 66 
356 4 44 
357 768 888 
358 960 1110 
359 9 99 
360 768 888 
361 672 777 
362 192 222 
363 7 77 
364 8 88 
365 864 999 
366 8 88 
367 4 44 
368 288 333 
369 5 55 
370 8 88 
371 960 1110 
372 3 33 
373 3 33 
374 8 88 
375 864 999 
376 288 333 
377 8 88 
378 9 99 
379 864 999 
380 96 111 
381 480 555 
382 672 777 
383 7 77 
384 3 33 
385 960 1110 
386 576 666 
387 10 110 
388 2 22 
389 864 999 
390 192 222 
391 5 55 
392 96 111 
393 5 55 
394 4 44 
395 480 555 
396 9 99 
397 192 222 
398 576 666 
399 768 888 
400 480 555 
401 6 66 
402 8 88 
403 192 222 
404 288 333 
405 9 99 
406 6 66 
407 7 77 
408 960 1110 
409 288 333 
410 9 99 
411 672 777 
412 4 44 
413 2 22 
414 7 77 
415 4 44 
416 96 111 
417 2 22 
418 6 66 
419 576 666 
420 192 222 
421 7 77 
422 960 1110 
423 9 99 
424 768 888 
425 7 77 
426 8 88 
427 384 444 
428 2 22 
429 960 1110 
430 480 555 
431 384 444 
432 576 666 
433 768 888 
434 384 444 
435 7 77 
436 768 888 
437 480 555 
438 4 44 
439 384 444 
440 864 999 
441 576 666 
442 384 444 
443 3 33 
444 9 99 
445 288 333 
446 480 555 
447 672 777 
448 5 55 
449 288 333 
450 864 999 
451 96 111 
452 192 222 
453 960 1110 
454 10 110 
455 1 11 
456 6 66 
457 5 55 
458 10 110 
459 5 55 
460 2 22 
461 4 44 
462 9 99 
463 4 44 
464 1 11 
465 672 777 
466 3 33 
467 7 77 
468 2 22 
469 7 77 
470 2 22 
471 576 666 
472 864 999 
473 1 11 
474 768 888 
475 960 1110 
476 768 888 
477 4 44 
478 4 44 
479 4 44 
480 864 999 
481 10 110 
482 768 888 
483 960 1110 
484 4 44 
485 384 444 
486 672 777 
487 3 33 
488 192 222 
489 192 222 
490 864 999 
491 3 33 
492 6 66 
493 768 888 
494 7 77 
495 864 999 
496 672 777 
497 9 99 
498 8 88 
499 7 77 
500 5 55 
501 864 999 
502 864 999 
503 9 99 
504 5 55 
505 2 22 
506 288 333 
507 1 11 
508 1 11 
509 1 11 
510 6 66 
511 3 33 
512 672 777 
513 480 555 
514 7 77 
515 384 444 
516 96 111 
517 576 666 
518 672 777 
519 9 99 
520 96 111 
521 96 111 
522 2 22 
523 96 111 
524 384 444 
525 9 99 
526 5 55 
527 10 110 
528 576 666 
529 7 77 
530 960 1110 
531 960 1110 
532 960 1110 
533 2 22 
534 5 55 
535 864 999 
536 9 99 
537 2 22 
538 5 55 
539 7 77 
540 96 111 
541 2 22 
542 8 88 
543 4 44 
544 672 777 
545 10 110 
546 1 11 
547 3 33 
548 6 66 
549 864 999 
550 384 444 
551 480 555 
552 576 666 
553 768 888 
554 480 555 
555 288 333 
556 672 777 
557 6 66 
558 96 111 
559 9 99 
560 480 555 
561 8 88 
562 96 111 
563 288 333 
564 768 888 
565 96 111 
566 192 222 
567 768 888 
568 9 99 
569 9 99 
570 8 88 
571 8 88 
572 768 888 
573 9 99 
574 9 99 
575 9 99 
576 4 44 
577 576 666 
578 5 55 
579 960 1110 
580 6 66 
581 4 44 
582 768 888 
583 288 333 
584 1 11 
585 8 88 
586 5 55 
587 10 110 
588 192 222 
589 3 33 
590 480 555 
591 10 110 
592 2 22 
593 10 110 
594 384 444 
595 2 22 
596 96 111 
597 672 777 
598 7 77 
599 384 444 
600 192 222 
601 3 33 
602 576 666 
603 4 44 
604 7 77 
605 768 888 
606 7 77 
607 576 666 
608 6 66 
609 7 77 
610 288 333 
611 96 111 
612 672 777 
613 672 777 
614 2 22 
615 96 111 
616 192 222 
617 96 111 
618 3 33 
619 6 66 
620 9 99 
621 5 55 
622 9 99 
623 288 333 
624 384 444 
625 5 55 
626 9 99 
627 3 33 
628 864 999 
629 576 666 
630 10 110 
631 8 88 
632 7 77 
633 576 666 
634 2 22 
635 768 888 
636 192 222 
637 8 88 
638 6 66 
639 3 33 
640 864 999 
641 864 999 
642 96 111 
643 288 333 
644 768 888 
645 2 22 
646 6 66 
647 1 11 
648 960 1110 
649 7 77 
650 768 888 
651 4 44 
652 3 33 
653 384 444 
654 480 555 
655 6 66 
656 10 110 
657 384 444 
658 2 22 
659 672 777 
660 6 66 
661 10 110 
662 768 888 
663 9 99 
664 672 777 
665 576 666 
666 9 99 
667 5 55 
668 3 33 
669 6 66 
670 672 777 
671 4 44 
672 4 44 
673 864 999 
674 6 66 
675 576 666 
676 2 22 
677 8 88 
678 480 555 
679 672 777 
680 4 44 
681 288 333 
682 9 99 
683 2 22 
684 1 11 
685 7 77 
686 4 44 
687 288 333 
688 4 44 
689 96 111 
690 9 99 
691 3 33 
692 8 88 
693 3 33 
694 960 1110 
695 1 11 
696 1 11 
697 1 11 
698 7 77 
699 96 111 
700 384 444 
701 2 22 
702 2 22 
703 7 77 
704 576 666 
705 10 110 
706 384 444 
707 5 55 
708 672 777 
709 9 99 
710 576 666 
711 384 444 
712 288 333 
713 9 99 
714 9 99 
715 5 55 
716 192 222 
717 4 44 
718 2 22 
719 384 444 
720 384 444 
721 2 22 
722 960 1110 
723 96 111 
724 2 22 
725 1 11 
726 576 666 
727 96 111 
728 7 77 
729 288 333 
730 9 99 
731 10 110 
732 7 77 
733 2 22 
734 864 999 
735 7 77 
736 5 55 
737 8 88 
738 768 888 
739 10 110 
740 1 11 
741 10 110 
742 768 888 
743 576 666 
744 4 44 
745 2 22 
746 864 999 
747 1 11 
748 576 666 
749 5 55 
750 864 999 
751 384 444 
752 10 110 
753 2 22 
754 576 666 
755 9 99 
756 8 88 
757 384 444 
758 8 88 
759 1 11 
760 2 22 
761 4 44 
762 8 88 
763 7 77 
764 480 555 
765 4 44 
766 8 88 
767 288 333 
768 960 1110 
769 7 77 
770 5 55 
771 768 888 
772 7 77 
773 768 888 
774 4 44 
775 576 666 
776 1 11 
777 576 666 
778 1 11 
779 4 44 
780 1 11 
781 4 44 
782 480 555 
783 768 888 
784 576 666 
785 4 44 
786 480 555 
787 384 444 
788 96 111 
789 864 999 
790 5 55 
791 6 66 
792 7 77 
793 960 1110 
794 576 666 
795 1 11 
796 1 11 
797 384 444 
798 288 333 
799 96 111 
800 8 88 
801 1 11 
802 672 777 
803 5 55 
804 10 110 
805 7 77 
806 2 22 
807 5 55 
808 864 999 
809 96 111 
810 192 222 
811 672 777 
812 7 77 
813 4 44 
814 192 222 
815 2 22 
816 288 333 
817 192 222 
818 192 222 
819 9 99 
820 1 11 
821 864 999 
822 672 777 
823 6 66 
824 4 44 
825 288 333 
826 7 77 
827 9 99 
828 864 999 
829 2 22 
830 864 999 
831 2 22 
832 4 44 
833 7 77 
834 672 777 
835 10 110 
836 2 22 
837 192 222 
838 5 55 
839 288 333 
840 7 77 
841 576 666 
842 480 555 
843 576 666 
844 672 777 
845 288 333 
846 5 55 
847 5 55 
848 768 888 
849 384 444 
850 384 444 
851 1 11 
852 768 888 
853 2 22 
854 4 44 
855 10 110 
856 960 1110 
857 3 33 
858 192 222 
859 480 555 
860 3 33 
861 3 33 
862 192 222 
863 1 11 
864 864 999 
865 192 222 
866 1 11 
867 384 444 
868 5 55 
869 672 777 
870 5 55 
871 3 33 
872 9 99 
873 384 444 
874 6 66 
875 7 77 
876 960 1110 
877 3 33 
878 2 22 
879 9 99 
880 8 88 
881 7 77 
882 480 555 
883 960 1110 
884 7 77 
885 576 666 
886 768 888 
887 384 444 
888 10 110 
889 7 77 
890 7 77 
891 384 444 
892 96 111 
893 5 55 
894 96 111 
895 960 1110 
896 96 111 
897 192 222 
898 9 99 
899 2 22 
900 7 77 
901 480 555 
902 6 66 
903 960 1110 
904 4 44 
905 480 555 
906 768 888 
907 2 22 
908 9 99 
909 4 44 
910 96 111 
911 8 88 
912 2 22 
913 9 99 
914 576 666 
915 480 555 
916 192 222 
917 2 22 
918 7 77 
919 2 22 
920 4 44 
921 7 77 
922 4 44 
923 768 888 
924 3 33 
925 9 99 
926 480 555 
927 10 110 
928 384 444 
929 7 77 
930 10 110 
931 288 333 
932 10 110 
933 3 33 
934 96 111 
935 192 222 
936 480 555 
937 7 77 
938 672 777 
939 288 333 
940 384 444 
941 3 33 
942 8 88 
943 1 11 
944 576 666 
945 672 777 
946 672 777 
947 1 11 
948 9 99 
949 480 555 
950 3 33 
951 192 222 
952 480 555 
953 5 55 
954 10 110 
955 960 1110 
956 384 444 
957 6 66 
958 1 11 
959 96 111 
960 288 333 
961 384 444 
962 480 555 
963 4 44 
964 10 110 
965 7 77 
966 576 666 
967 1 11 
968 10 110 
969 9 99 
970 7 77 
971 3 33 
972 960 1110 
973 5 55 
974 480 555 
975 576 666 
976 2 22 
977 672 777 
978 6 66 
979 1 11 
980 960 1110 
981 4 44 
982 5 55 
983 4 44 
984 4 44 
985 4 44 
986 864 999 
987 10 110 
988 6 66 
989 192 222 
990 576 666 
991 480 555 
992 7 77 
993 8 88 
994 192 222 
995 6 66 
996 7 77 
997 5 55 
998 768 888 
999 672 777 
1000 8 88 
1001 288 333 
1002 96 111 
1003 384 444 
1004 6 66 
1005 864 999 
1006 3 33 
1007 960 1110 
1008 2 22 
1009 96 111 
1010 576 666 
1011 3 33 
1012 3 33 
1013 1 11 
1014 7 77 
1015 6 66 
1016 672 777 
1017 5 55 
1018 384 444 
1019 864 999 
1020 8 88 
1021 2 22 
1022 8 88 
1023 384 444 
1024 1 11 
1025 864 999 
1026 384 444 
1027 480 555 
1028 4 44 
1029 8 88 
1030 384 444 
1031 960 1110 
1032 8 88 
1033 3 33 
1034 8 88 
1035 4 44 
1036 192 222 
1037 288 333 
1038 2 22 
1039 480 555 
1040 960 1110 
1041 6 66 
1042 10 110 
1043 4 44 
1044 480 555 
1045 384 444 
1046 3 33 
1047 192 222 
1048 96 111 
1049 4 44 
1050 3 33 
1051 10 110 
1052 960 1110 
1053 3 33 
1054 768 888 
1055 192 222 
1056 4 44 
1057 672 777 
1058 10 110 
1059 960 1110 
1060 3 33 
1061 672 777 
1062 960 1110 
1063 6 66 
1064 768 888 
1065 576 666 
1066 384 444 
1067 768 888 
1068 576 666 
1069 864 999 
1070 9 99 
1071 864 999 
1072 768 888 
1073 7 77 
1074 192 222 
1075 10 110 
1076 5 55 
1077 384 444 
1078 480 555 
1079 10 110 
1080 7 77 
1081 864 999 
1082 672 777 
1083 384 444 
1084 6 66 
1085 1 11 
1086 192 222 
1087 9 99 
1088 10 110 
1089 10 110 
1090 7 77 
1091 1 11 
1092 480 555 
1093 2 22 
1094 6 66 
1095 864 999 
1096 5 55 
1097 7 77 
1098 864 999 
1099 5 55 
1100 8 88 
1101 10 110 
1102 5 55 
1103 960 1110 
1104 768 888 
1105 192 222 
1106 288 333 
1107 10 110 
1108 9 99 
1109 960 1110 
1110 480 555 
1111 8 88 
1112 672 777 
1113 6 66 
1114 672 777 
1115 576 666 
1116 288 333 
1117 2 22 
1118 8 88 
1119 9 99 
1120 384 444 
1121 1 11 
1122 384 444 
1123 1 11 
1124 6 66 
1125 576 666 
1126 96 111 
1127 192 222 
1128 8 88 
1129 768 888 
1130 96 111 
1131 8 88 
1132 384 444 
1133 5 55 
1134 7 77 
1135 8 88 
1136 7 77 
1137 96 111 
1138 576 666 
1139 3 33 
1140 5 55 
1141 2 22 
1142 192 222 
1143 864 999 
1144 384 444 
1145 768 888 
1146 5 55 
1147 96 111 
1148 480 555 
1149 480 555 
1150 1 11 
1151 192 222 
1152 9 99 
1153 96 111 
1154 6 66 
1155 6 66 
1156 576 666 
1157 9 99 
1158 3 33 
1159 192 222 
1160 96 111 
1161 480 555 
1162 9 99 
1163 288 333 
1164 9 99 
1165 9 99 
1166 960 1110 
1167 1 11 
1168 288 333 
1169 3 33 
1170 10 110 
1171 2 22 
1172 3 33 
1173 192 222 
1174 2 22 
1175 9 99 
1176 288 333 
1177 10 110 
1178 576 666 
1179 576 666 
1180 2 22 
1181 6 66 
1182 3 33 
1183 2 22 
1184 9 99 
1185 4 44 
1186 5 55 
1187 864 999 
1188 288 333 
1189 960 1110 
1190 960 1110 
1191 1 11 
1192 7 77 
1193 9 99 
1194 10 110 
1195 7 77 
1196 480 555 
1197 768 888 
1198 960 1110 
1199 7 77 
1200 10 110 
1201 576 666 
1202 2 22 
1203 768 888 
1204 288 333 
1205 9 99 
1206 7 77 
1207 672 777 
1208 10 110 
1209 768 888 
1210 576 666 
1211 6 66 
1212 6 66 
1213 960 1110 
1214 672 777 
1215 9 99 
1216 5 55 
1217 768 888 
1218 192 222 
1219 576 666 
1220 1 11 
1221 4 44 
1222 192 222 
1223 960 1110 
1224 672 777 
1225 9 99 
1226 768 888 
1227 9 99 
1228 5 55 
1229 8 88 
1230 6 66 
1231 8 88 
1232 9 99 
1233 576 666 
1234 864 999 
1235 864 999 
1236 384 444 
1237 4 44 
1238 480 555 
1239 1 11 
1240 768 888 
1241 9 99 
1242 480 555 
1243 960 1110 
1244 672 777 
1245 960 1110 
1246 768 888 
1247 864 999 
1248 768 888 
1249 8 88 
1250 6 66 
1251 960 1110 
1252 192 222 
1253 96 111 
1254 9 99 
1255 96 111 
1256 864 999 
1257 5 55 
1258 672 777 
1259 8 88 
1260 96 111 
1261 768 888 
1262 960 1110 
1263 480 555 
1264 672 777 
1265 10 110 
1266 1 11 
1267 7 77 
1268 576 666 
1269 7 77 
1270 192 222 
1271 4 44 
1272 960 1110 
1273 9 99 
1274 8 88 
1275 3 33 
1276 6 66 
1277 768 888 
1278 6 66 
1279 2 22 
1280 10 110 
1281 4 44 
1282 10 110 
1283 480 555 
1284 4 44 
1285 10 110 
1286 864 999 
1287 7 77 
1288 6 66 
1289 5 55 
1290 7 77 
1291 768 888 
1292 5 55 
1293 96 111 
1294 960 1110 
1295 8 88 
1296 8 88 
1297 1 11 
1298 9 99 
1299 864 999 
1300 288 333 
1301 7 77 
1302 2 22 
1303 2 22 
1304 960 1110 
1305 960 1110 
1306 576 666 
1307 2 22 
1308 6 66 
1309 480 555 
1310 480 555 
1311 4 44 
1312 9 99 
1313 576 666 
1314 864 999 
1315 2 22 
1316 2 22 
1317 864 999 
1318 7 77 
1319 576 666 
1320 288 333 
1321 96 111 
1322 3 33 
1323 480 555 
1324 576 666 
1325 672 777 
1326 3 33 
1327 192 222 
1328 864 999 
1329 672 777 
1330 576 666 
1331 672 777 
1332 4 44 
1333 864 999 
1334 576 666 
1335 8 88 
1336 7 77 
1337 864 999 
1338 864 999 
1339 96 111 
1340 96 111 
1341 1 11 
1342 10 110 
1343 10 110 
1344 10 110 
1345 1 11 
1346 96 111 
1347 2 22 
1348 672 777 
1349 6 66 
1350 480 555 
1351 672 777 
1352 3 33 
1353 960 1110 
1354 4 44 
1355 576 666 
1356 10 110 
1357 384 444 
1358 9 99 
1359 864 999 
1360 96 111 
1361 192 222 
1362 9 99 
1363 1 11 
1364 5 55 
1365 9 99 
1366 960 1110 
1367 864 999 
1368 8 88 
1369 192 222 
1370 192 222 
1371 1 11 
1372 864 999 
1373 96 111 
1374 672 777 
1375 768 888 
1376 672 777 
1377 768 888 
1378 96 111 
1379 4 44 
1380 864 999 
1381 10 110 
1382 384 444 
1383 384 444 
1384 960 1110 
1385 10 110 
1386 8 88 
1387 576 666 
1388 672 777 
1389 3 33 
1390 5 55 
1391 576 666 
1392 864 999 
1393 288 333 
1394 864 999 
1395 768 888 
1396 864 999 
1397 7 77 
1398 6 66 
1399 7 77 
1400 960 1110 
1401 864 999 
1402 192 222 
1403 2 22 
1404 192 222 
1405 8 88 
1406 384 444 
1407 3 33 
1408 6 66 
1409 3 33 
1410 4 44 
1411 864 999 
1412 8 88 
1413 192 222 
1414 864 999 
1415 5 55 
1416 96 111 
1417 2 22 
1418 96 111 
1419 576 666 
1420 5 55 
1421 672 777 
1422 6 66 
1423 1 11 
1424 10 110 
1425 576 666 
1426 864 999 
1427 2 22 
1428 384 444 
1429 576 666 
1430 864 999 
1431 3 33 
1432 8 88 
1433 5 55 
1434 192 222 
1435 9 99 
1436 4 44 
1437 2 22 
1438 480 555 
1439 768 888 
1440 288 333 
1441 768 888 
1442 7 77 
1443 768 888 
1444 9 99 
1445 672 777 
1446 96 111 
1447 2 22 
1448 864 999 
1449 288 333 
1450 8 88 
1451 5 55 
1452 288 333 
1453 2 22 
1454 864 999 
1455 864 999 
1456 768 888 
1457 672 777 
1458 864 999 
1459 384 444 
1460 6 66 
1461 672 777 
1462 768 888 
1463 4 44 
1464 192 222 
1465 7 77 
1466 96 111 
1467 4 44 
1468 2 22 
1469 1 11 
1470 576 666 
1471 480 555 
1472 768 888 
1473 2 22 
1474 480 555 
1475 2 22 
1476 480 555 
1477 480 555 
1478 384 444 
1479 1 11 
1480 10 110 
1481 6 66 
1482 672 777 
1483 4 44 
1484 1 11 
1485 9 99 
1486 3 33 
1487 480 555 
1488 192 222 
1489 6 66 
1490 768 888 
1491 2 22 
1492 1 11 
1493 768 888 
1494 864 999 
1495 960 1110 
1496 8 88 
1497 480 555 
1498 6 66 
1499 960 1110 
1500 5 55 
1501 4 44 
1502 480 555 
1503 672 777 
1504 6 66 
1505 4 44 
1506 5 55 
1507 192 222 
1508 192 222 
1509 6 66 
1510 4 44 
1511 960 1110 
1512 672 777 
1513 384 444 
1514 3 33 
1515 8 88 
1516 672 777 
1517 9 99 
1518 10 110 
1519 288 333 
1520 960 1110 
1521 3 33 
1522 864 999 
1523 4 44 
1524 288 333 
1525 768 888 
1526 672 777 
1527 288 333 
1528 1 11 
1529 7 77 
1530 864 999 
1531 576 666 
1532 384 444 
1533 192 222 
1534 5 55 
1535 7 77 
1536 288 333 
1537 576 666 
1538 3 33 
1539 5 55 
1540 3 33 
1541 9 99 
1542 3 33 
1543 480 555 
1544 480 555 
1545 192 222 
1546 9 99 
1547 1 11 
1548 768 888 
1549 576 666 
1550 3 33 
1551 960 1110 
1552 1 11 
1553 768 888 
1554 4 44 
1555 672 777 
1556 480 555 
1557 960 1110 
1558 192 222 
1559 576 666 
1560 960 1110 
1561 384 444 
1562 864 999 
1563 5 55 
1564 480 555 
1565 3 33 
1566 2 22 
1567 864 999 
1568 7 77 
1569 8 88 
1570 768 888 
1571 864 999 
1572 5 55 
1573 3 33 
1574 9 99 
1575 192 222 
1576 768 888 
1577 10 110 
1578 5 55 
1579 3 33 
1580 4 44 
1581 960 1110 
1582 384 444 
1583 7 77 
1584 576 666 
1585 3 33 
1586 480 555 
1587 672 777 
1588 6 66 
1589 768 888 
1590 960 1110 
1591 8 88 
1592 2 22 
1593 7 77 
1594 7 77 
1595 3 33 
1596 288 333 
1597 384 444 
1598 960 1110 
1599 7 77 
1600 3 33 
1601 480 555 
1602 9 99 
1603 1 11 
1604 96 111 
1605 672 777 
1606 6 66 
1607 672 777 
1608 480 555 
1609 8 88 
1610 384 444 
1611 7 77 
1612 480 555 
1613 4 44 
1614 9 99 
1615 960 1110 
1616 864 999 
1617 192 222 
1618 7 77 
1619 10 110 
1620 768 888 
1621 960 1110 
1622 768 888 
1623 672 777 
1624 2 22 
1625 384 444 
1626 4 44 
1627 576 666 
1628 96 111 
1629 960 1110 
1630 864 999 
1631 5 55 
1632 10 110 
1633 9 99 
1634 8 88 
1635 288 333 
1636 3 33 
1637 1 11 
1638 8 88 
1639 8 88 
1640 96 111 
1641 9 99 
1642 288 333 
1643 96 111 
1644 960 1110 
1645 5 55 
1646 8 88 
1647 9 99 
1648 672 777 
1649 1 11 
1650 4 44 
1651 1 11 
1652 7 77 
1653 96 111 
1654 4 44 
1655 768 888 
1656 10 110 
1657 7 77 
1658 864 999 
1659 5 55 
1660 5 55 
1661 288 333 
1662 1 11 
1663 3 33 
1664 192 222 
1665 4 44 
1666 96 111 
1667 2 22 
1668 288 333 
1669 7 77 
1670 288 333 
1671 4 44 
1672 2 22 
1673 4 44 
1674 1 11 
1675 384 444 
1676 1 11 
1677 9 99 
1678 4 44 
1679 1 11 
1680 96 111 
1681 10 110 
1682 480 555 
1683 5 55 
1684 9 99 
1685 384 444 
1686 5 55 
1687 10 110 
1688 960 1110 
1689 6 66 
1690 960 1110 
1691 864 999 
1692 5 55 
1693 9 99 
1694 5 55 
1695 864 999 
1696 10 110 
1697 96 111 
1698 3 33 
1699 192 222 
1700 96 111 
1701 576 666 
1702 960 1110 
1703 7 77 
1704 3 33 
1705 1 11 
1706 864 999 
1707 192 222 
1708 192 222 
1709 9 99 
1710 1 11 
1711 672 777 
1712 8 88 
1713 480 555 
1714 7 77 
1715 8 88 
1716 192 222 
1717 480 555 
1718 2 22 
1719 480 555 
1720 9 99 
1721 8 88 
1722 4 44 
1723 10 110 
1724 10 110 
1725 7 77 
1726 288 333 
1727 7 77 
1728 7 77 
1729 864 999 
1730 192 222 
1731 576 666 
1732 4 44 
1733 288 333 
1734 96 111 
1735 384 444 
1736 7 77 
1737 6 66 
1738 384 444 
1739 4 44 
1740 768 888 
1741 6 66 
1742 576 666 
1743 480 555 
1744 10 110 
1745 96 111 
1746 10 110 
1747 6 66 
1748 1 11 
1749 864 999 
1750 5 55 
1751 192 222 
1752 7 77 
1753 768 888 
1754 384 444 
1755 960 1110 
1756 4 44 
1757 6 66 
1758 288 333 
1759 8 88 
1760 8 88 
1761 10 110 
1762 9 99 
1763 3 33 
1764 768 888 
1765 768 888 
1766 2 22 
1767 480 555 
1768 5 55 
1769 480 555 
1770 1 11 
1771 192 222 
1772 7 77 
1773 384 444 
1774 10 110 
1775 7 77 
1776 4 44 
1777 768 888 
1778 96 111 
1779 2 22 
1780 768 888 
1781 96 111 
1782 6 66 
1783 576 666 
1784 4 44 
1785 6 66 
1786 5 55 
1787 4 44 
1788 9 99 
1789 768 888 
1790 9 99 
1791 96 111 
1792 288 333 
1793 768 888 
1794 672 777 
1795 2 22 
1796 3 33 
1797 7 77 
1798 2 22 
1799 480 555 
1800 864 999 
1801 672 777 
1802 4 44 
1803 5 55 
1804 3 33 
1805 5 55 
1806 2 22 
1807 9 99 
1808 5 55 
1809 960 1110 
1810 672 777 
1811 4 44 
1812 768 888 
1813 288 333 
1814 960 1110 
1815 3 33 
1816 960 1110 
1817 6 66 
1818 6 66 
1819 3 33 
1820 7 77 
1821 576 666 
1822 1 11 
1823 10 110 
1824 3 33 
1825 3 33 
1826 8 88 
1827 5 55 
1828 6 66 
1829 672 777 
1830 864 999 
1831 8 88 
1832 192 222 
1833 3 33 
1834 768 888 
1835 10 110 
1836 768 888 
1837 4 44 
1838 1 11 
1839 4 44 
1840 480 555 
1841 576 666 
1842 864 999 
1843 4 44 
1844 672 777 
1845 864 999 
1846 480 555 
1847 8 88 
1848 4 44 
1849 4 44 
1850 5 55 
1851 384 444 
1852 10 110 
1853 288 333 
1854 96 111 
1855 4 44 
1856 7 77 
1857 576 666 
1858 96 111 
1859 4 44 
1860 3 33 
