npieces: 10000
capacity: 7263221
233 948 984 
234 999 963 
235 1580 1640 
236 1106 1148 
237 222 214 
238 555 535 
239 999 963 
240 1106 1148 
241 316 328 
242 1110 1070 
243 474 492 
244 111 107 
245 158 164 
246 632 656 
247 888 856 
248 777 749 
249 999 963 
250 999 963 
251 333 321 
252 790 820 
253 666 642 
254 790 820 
255 555 535 
256 1264 1312 
257 1106 1148 
258 948 984 
259 632 656 
260 444 428 
261 158 164 
262 333 321 
263 888 856 
264 1110 1070 
265 999 963 
266 1106 1148 
267 333 321 
268 632 656 
269 632 656 
270 666 642 
271 632 656 
272 158 164 
273 222 214 
274 1106 1148 
275 444 428 
276 474 492 
277 316 328 
278 555 535 
279 555 535 
280 1106 1148 
281 999 963 
282 777 749 
283 158 164 
284 632 656 
285 666 642 
286 790 820 
287 1110 1070 
288 333 321 
289 1580 1640 
290 632 656 
291 1110 1070 
292 1106 1148 
293 158 164 
294 1110 1070 
295 111 107 
296 948 984 
297 1106 1148 
298 111 107 
299 158 164 
300 948 984 
301 777 749 
302 790 820 
303 474 492 
304 111 107 
305 111 107 
306 948 984 
307 777 749 
308 1106 1148 
309 333 321 
310 333 321 
311 1106 1148 
312 1580 1640 
313 1422 1476 
314 111 107 
315 666 642 
316 1110 1070 
317 158 164 
318 790 820 
319 1110 1070 
320 474 492 
321 666 642 
322 888 856 
323 158 164 
324 474 492 
325 1264 1312 
326 555 535 
327 474 492 
328 1580 1640 
329 632 656 
330 948 984 
331 474 492 
332 1106 1148 
333 1106 1148 
334 1264 1312 
335 555 535 
336 888 856 
337 790 820 
338 777 749 
339 444 428 
340 474 492 
341 1580 1640 
342 790 820 
343 1580 1640 
344 444 428 
345 777 749 
346 474 492 
347 1422 1476 
348 999 963 
349 948 984 
350 474 492 
351 474 492 
352 1264 1312 
353 1106 1148 
354 1106 1148 
355 948 984 
356 1110 1070 
357 158 164 
358 316 328 
359 555 535 
360 333 321 
361 222 214 
362 999 963 
363 474 492 
364 158 164 
365 1422 1476 
366 666 642 
367 632 656 
368 777 749 
369 999 963 
370 1580 1640 
371 444 428 
372 1106 1148 
373 111 107 
374 1106 1148 
375 1264 1312 
376 158 164 
377 1580 1640 
378 1110 1070 
379 1110 1070 
380 790 820 
381 111 107 
382 555 535 
383 1264 1312 
384 1106 1148 
385 666 642 
386 790 820 
387 888 856 
388 666 642 
389 1580 1640 
390 333 321 
391 777 749 
392 444 428 
393 222 214 
394 888 856 
395 111 107 
396 1580 1640 
397 948 984 
398 555 535 
399 790 820 
400 555 535 
401 999 963 
402 1422 1476 
403 333 321 
404 888 856 
405 333 321 
406 333 321 
407 777 749 
408 222 214 
409 1264 1312 
410 474 492 
411 1264 1312 
412 474 492 
413 333 321 
414 1422 1476 
415 777 749 
416 1106 1148 
417 1580 1640 
418 999 963 
419 999 963 
420 948 984 
421 1106 1148 
422 948 984 
423 474 492 
424 666 642 
425 444 428 
426 666 642 
427 790 820 
428 666 642 
429 444 428 
430 474 492 
431 1264 1312 
432 444 428 
433 555 535 
434 316 328 
435 444 428 
436 444 428 
437 555 535 
438 948 984 
439 777 749 
440 333 321 
441 999 963 
442 474 492 
443 333 321 
444 111 107 
445 1106 1148 
446 555 535 
447 333 321 
448 222 214 
449 158 164 
450 888 856 
451 158 164 
452 790 820 
453 111 107 
454 222 214 
455 777 749 
456 316 328 
457 777 749 
458 888 856 
459 777 749 
460 222 214 
461 666 642 
462 474 492 
463 1580 1640 
464 948 984 
465 777 749 
466 1580 1640 
467 555 535 
468 111 107 
469 474 492 
470 1580 1640 
471 888 856 
472 1580 1640 
473 222 214 
474 158 164 
475 888 856 
476 474 492 
477 790 820 
478 158 164 
479 999 963 
480 777 749 
481 999 963 
482 222 214 
483 474 492 
484 777 749 
485 333 321 
486 555 535 
487 333 321 
488 666 642 
489 666 642 
490 999 963 
491 1110 1070 
492 555 535 
493 790 820 
494 1580 1640 
495 888 856 
496 444 428 
497 790 820 
498 632 656 
499 790 820 
500 888 856 
501 1580 1640 
502 777 749 
503 666 642 
504 888 856 
505 222 214 
506 1106 1148 
507 790 820 
508 1580 1640 
509 444 428 
510 999 963 
511 474 492 
512 111 107 
513 777 749 
514 316 328 
515 158 164 
516 111 107 
517 790 820 
518 474 492 
519 333 321 
520 444 428 
521 111 107 
522 1580 1640 
523 632 656 
524 111 107 
525 790 820 
526 632 656 
527 1110 1070 
528 632 656 
529 333 321 
530 666 642 
531 316 328 
532 1106 1148 
533 1422 1476 
534 555 535 
535 1422 1476 
536 948 984 
537 333 321 
538 632 656 
539 1422 1476 
540 444 428 
541 1580 1640 
542 222 214 
543 1422 1476 
544 444 428 
545 333 321 
546 999 963 
547 158 164 
548 1580 1640 
549 333 321 
550 888 856 
551 790 820 
552 1106 1148 
553 948 984 
554 666 642 
555 790 820 
556 1110 1070 
557 222 214 
558 316 328 
559 632 656 
560 666 642 
561 474 492 
562 948 984 
563 333 321 
564 1580 1640 
565 666 642 
566 1110 1070 
567 1422 1476 
568 790 820 
569 555 535 
570 333 321 
571 333 321 
572 158 164 
573 1264 1312 
574 444 428 
575 555 535 
576 158 164 
577 555 535 
578 1580 1640 
579 948 984 
580 1422 1476 
581 666 642 
582 948 984 
583 158 164 
584 1264 1312 
585 333 321 
586 790 820 
587 222 214 
588 632 656 
589 790 820 
590 444 428 
591 444 428 
592 666 642 
593 333 321 
594 474 492 
595 333 321 
596 444 428 
597 777 749 
598 666 642 
599 666 642 
600 222 214 
601 555 535 
602 1422 1476 
603 666 642 
604 777 749 
605 777 749 
606 777 749 
607 1106 1148 
608 999 963 
609 666 642 
610 888 856 
611 1264 1312 
612 888 856 
613 555 535 
614 111 107 
615 948 984 
616 1264 1312 
617 333 321 
618 1580 1640 
619 790 820 
620 1106 1148 
621 1422 1476 
622 333 321 
623 666 642 
624 1422 1476 
625 790 820 
626 111 107 
627 158 164 
628 777 749 
629 555 535 
630 111 107 
631 1264 1312 
632 158 164 
633 555 535 
634 555 535 
635 999 963 
636 790 820 
637 790 820 
638 948 984 
639 999 963 
640 111 107 
641 1106 1148 
642 999 963 
643 1580 1640 
644 158 164 
645 888 856 
646 444 428 
647 444 428 
648 948 984 
649 316 328 
650 316 328 
651 777 749 
652 1264 1312 
653 222 214 
654 1422 1476 
655 316 328 
656 316 328 
657 777 749 
658 555 535 
659 1110 1070 
660 790 820 
661 158 164 
662 444 428 
663 444 428 
664 790 820 
665 474 492 
666 474 492 
667 555 535 
668 1422 1476 
669 1110 1070 
670 474 492 
671 1422 1476 
672 333 321 
673 222 214 
674 666 642 
675 1110 1070 
676 222 214 
677 1264 1312 
678 1422 1476 
679 316 328 
680 316 328 
681 632 656 
682 1264 1312 
683 316 328 
684 444 428 
685 158 164 
686 790 820 
687 888 856 
688 316 328 
689 111 107 
690 1110 1070 
691 555 535 
692 999 963 
693 1422 1476 
694 333 321 
695 888 856 
696 1264 1312 
697 888 856 
698 948 984 
699 333 321 
700 333 321 
701 999 963 
702 111 107 
703 790 820 
704 948 984 
705 555 535 
706 790 820 
707 999 963 
708 1110 1070 
709 666 642 
710 666 642 
711 1264 1312 
712 999 963 
713 777 749 
714 777 749 
715 111 107 
716 1110 1070 
717 111 107 
718 1110 1070 
719 555 535 
720 1422 1476 
721 444 428 
722 444 428 
723 158 164 
724 158 164 
725 1264 1312 
726 888 856 
727 1422 1476 
728 777 749 
729 790 820 
730 1422 1476 
731 666 642 
732 1264 1312 
733 111 107 
734 948 984 
735 777 749 
736 555 535 
737 111 107 
738 1580 1640 
739 474 492 
740 555 535 
741 632 656 
742 777 749 
743 666 642 
744 333 321 
745 1106 1148 
746 111 107 
747 1264 1312 
748 1264 1312 
749 1110 1070 
750 888 856 
751 444 428 
752 1110 1070 
753 888 856 
754 632 656 
755 1580 1640 
756 474 492 
757 777 749 
758 1110 1070 
759 333 321 
760 1422 1476 
761 222 214 
762 333 321 
763 777 749 
764 444 428 
765 948 984 
766 222 214 
767 632 656 
768 888 856 
769 948 984 
770 333 321 
771 474 492 
772 777 749 
773 158 164 
774 316 328 
775 474 492 
776 333 321 
777 1264 1312 
778 474 492 
779 632 656 
780 948 984 
781 1110 1070 
782 555 535 
783 474 492 
784 222 214 
785 111 107 
786 444 428 
787 444 428 
788 790 820 
789 222 214 
790 888 856 
791 555 535 
792 632 656 
793 1106 1148 
794 999 963 
795 632 656 
796 1106 1148 
797 777 749 
798 777 749 
799 777 749 
800 666 642 
801 777 749 
802 444 428 
803 444 428 
804 1422 1476 
805 1422 1476 
806 948 984 
807 790 820 
808 666 642 
809 1422 1476 
810 1580 1640 
811 632 656 
812 1110 1070 
813 316 328 
814 1110 1070 
815 777 749 
816 555 535 
817 888 856 
818 948 984 
819 632 656 
820 1264 1312 
821 111 107 
822 1110 1070 
823 790 820 
824 790 820 
825 777 749 
826 1422 1476 
827 1264 1312 
828 444 428 
829 1264 1312 
830 888 856 
831 444 428 
832 158 164 
833 222 214 
834 888 856 
835 1422 1476 
836 999 963 
837 888 856 
838 999 963 
839 1422 1476 
840 1110 1070 
841 632 656 
842 777 749 
843 474 492 
844 111 107 
845 777 749 
846 888 856 
847 158 164 
848 444 428 
849 333 321 
850 948 984 
851 888 856 
852 1264 1312 
853 790 820 
854 333 321 
855 555 535 
856 333 321 
857 444 428 
858 444 428 
859 111 107 
860 1106 1148 
861 111 107 
862 333 321 
863 222 214 
864 1110 1070 
865 474 492 
866 474 492 
867 777 749 
868 1106 1148 
869 1110 1070 
870 1422 1476 
871 444 428 
872 790 820 
873 1106 1148 
874 111 107 
875 666 642 
876 632 656 
877 1106 1148 
878 158 164 
879 790 820 
880 316 328 
881 1264 1312 
882 888 856 
883 222 214 
884 790 820 
885 1422 1476 
886 777 749 
887 999 963 
888 999 963 
889 948 984 
890 999 963 
891 888 856 
892 222 214 
893 666 642 
894 999 963 
895 777 749 
896 316 328 
897 158 164 
898 222 214 
899 790 820 
900 444 428 
901 474 492 
902 444 428 
903 1110 1070 
904 1106 1148 
905 790 820 
906 333 321 
907 948 984 
908 948 984 
909 999 963 
910 1580 1640 
911 1264 1312 
912 555 535 
913 474 492 
914 790 820 
915 1422 1476 
916 316 328 
917 1422 1476 
918 790 820 
919 555 535 
920 111 107 
921 632 656 
922 777 749 
923 158 164 
924 222 214 
925 1110 1070 
926 888 856 
927 158 164 
928 1264 1312 
929 777 749 
930 666 642 
931 444 428 
932 948 984 
933 111 107 
934 888 856 
935 555 535 
936 444 428 
937 632 656 
938 777 749 
939 444 428 
940 555 535 
941 1110 1070 
942 444 428 
943 1110 1070 
944 888 856 
945 888 856 
946 333 321 
947 1422 1476 
948 474 492 
949 999 963 
950 158 164 
951 1106 1148 
952 1110 1070 
953 158 164 
954 555 535 
955 474 492 
956 1422 1476 
957 1264 1312 
958 632 656 
959 790 820 
960 999 963 
961 333 321 
962 1264 1312 
963 474 492 
964 555 535 
965 555 535 
966 555 535 
967 158 164 
968 474 492 
969 888 856 
970 316 328 
971 555 535 
972 790 820 
973 888 856 
974 790 820 
975 1422 1476 
976 444 428 
977 158 164 
978 999 963 
979 790 820 
980 316 328 
981 222 214 
982 222 214 
983 1106 1148 
984 790 820 
985 790 820 
986 777 749 
987 632 656 
988 999 963 
989 111 107 
990 1264 1312 
991 333 321 
992 790 820 
993 999 963 
994 1422 1476 
995 333 321 
996 948 984 
997 222 214 
998 632 656 
999 1110 1070 
1000 1106 1148 
1001 777 749 
1002 555 535 
1003 666 642 
1004 316 328 
1005 474 492 
1006 1264 1312 
1007 333 321 
1008 158 164 
1009 158 164 
1010 666 642 
1011 666 642 
1012 1580 1640 
1013 555 535 
1014 1422 1476 
1015 790 820 
1016 632 656 
1017 316 328 
1018 632 656 
1019 316 328 
1020 632 656 
1021 632 656 
1022 666 642 
1023 888 856 
1024 999 963 
1025 632 656 
1026 333 321 
1027 555 535 
1028 777 749 
1029 316 328 
1030 999 963 
1031 444 428 
1032 999 963 
1033 790 820 
1034 1422 1476 
1035 666 642 
1036 555 535 
1037 222 214 
1038 999 963 
1039 888 856 
1040 888 856 
1041 632 656 
1042 111 107 
1043 333 321 
1044 1422 1476 
1045 790 820 
1046 316 328 
1047 158 164 
1048 316 328 
1049 111 107 
1050 222 214 
1051 632 656 
1052 777 749 
1053 555 535 
1054 888 856 
1055 1580 1640 
1056 777 749 
1057 222 214 
1058 1422 1476 
1059 316 328 
1060 1580 1640 
1061 790 820 
1062 444 428 
1063 777 749 
1064 1110 1070 
1065 444 428 
1066 158 164 
1067 888 856 
1068 316 328 
1069 1580 1640 
1070 999 963 
1071 888 856 
1072 888 856 
1073 316 328 
1074 1106 1148 
1075 555 535 
1076 1106 1148 
1077 222 214 
1078 777 749 
1079 158 164 
1080 1110 1070 
1081 999 963 
1082 1422 1476 
1083 1264 1312 
1084 666 642 
1085 777 749 
1086 1580 1640 
1087 333 321 
1088 1580 1640 
1089 948 984 
1090 632 656 
1091 316 328 
1092 999 963 
1093 1422 1476 
1094 948 984 
1095 632 656 
1096 888 856 
1097 666 642 
1098 790 820 
1099 222 214 
1100 333 321 
1101 790 820 
1102 333 321 
1103 474 492 
1104 111 107 
1105 888 856 
1106 1580 1640 
1107 555 535 
1108 1422 1476 
1109 632 656 
1110 333 321 
1111 158 164 
1112 316 328 
1113 316 328 
1114 555 535 
1115 948 984 
1116 1106 1148 
1117 316 328 
1118 1580 1640 
1119 1422 1476 
1120 790 820 
1121 666 642 
1122 632 656 
1123 222 214 
1124 555 535 
1125 666 642 
1126 1580 1640 
1127 1264 1312 
1128 333 321 
1129 632 656 
1130 632 656 
1131 333 321 
1132 474 492 
1133 158 164 
1134 316 328 
1135 777 749 
1136 222 214 
1137 1580 1640 
1138 474 492 
1139 1580 1640 
1140 111 107 
1141 1264 1312 
1142 158 164 
1143 474 492 
1144 555 535 
1145 444 428 
1146 444 428 
1147 777 749 
1148 111 107 
1149 1422 1476 
1150 948 984 
1151 948 984 
1152 1580 1640 
1153 1264 1312 
1154 222 214 
1155 444 428 
1156 316 328 
1157 666 642 
1158 632 656 
1159 790 820 
1160 999 963 
1161 777 749 
1162 790 820 
1163 158 164 
1164 632 656 
1165 1422 1476 
1166 1264 1312 
1167 948 984 
1168 1264 1312 
1169 888 856 
1170 158 164 
1171 790 820 
1172 999 963 
1173 790 820 
1174 999 963 
1175 777 749 
1176 316 328 
1177 948 984 
1178 111 107 
1179 444 428 
1180 222 214 
1181 555 535 
1182 1264 1312 
1183 1264 1312 
1184 444 428 
1185 158 164 
1186 1264 1312 
1187 555 535 
1188 222 214 
1189 1110 1070 
1190 555 535 
1191 666 642 
1192 948 984 
1193 1110 1070 
1194 111 107 
1195 158 164 
1196 666 642 
1197 888 856 
1198 222 214 
1199 632 656 
1200 632 656 
1201 1264 1312 
1202 1422 1476 
1203 474 492 
1204 1110 1070 
1205 158 164 
1206 888 856 
1207 111 107 
1208 632 656 
1209 666 642 
1210 888 856 
1211 158 164 
1212 1422 1476 
1213 666 642 
1214 474 492 
1215 333 321 
1216 1264 1312 
1217 1264 1312 
1218 790 820 
1219 777 749 
1220 316 328 
1221 948 984 
1222 777 749 
1223 666 642 
1224 948 984 
1225 666 642 
1226 158 164 
1227 333 321 
1228 1106 1148 
1229 1106 1148 
1230 316 328 
1231 158 164 
1232 948 984 
1233 222 214 
1234 632 656 
1235 999 963 
1236 666 642 
1237 333 321 
1238 1264 1312 
1239 1110 1070 
1240 1422 1476 
1241 222 214 
1242 948 984 
1243 948 984 
1244 1110 1070 
1245 1422 1476 
1246 555 535 
1247 632 656 
1248 1422 1476 
1249 999 963 
1250 474 492 
1251 777 749 
1252 316 328 
1253 1422 1476 
1254 1264 1312 
1255 999 963 
1256 1106 1148 
1257 444 428 
1258 777 749 
1259 1110 1070 
1260 1110 1070 
1261 444 428 
1262 888 856 
1263 555 535 
1264 790 820 
1265 948 984 
1266 948 984 
1267 1110 1070 
1268 790 820 
1269 632 656 
1270 1580 1640 
1271 316 328 
1272 333 321 
1273 158 164 
1274 444 428 
1275 1110 1070 
1276 111 107 
1277 1580 1640 
1278 666 642 
1279 555 535 
1280 1422 1476 
1281 666 642 
1282 316 328 
1283 1110 1070 
1284 444 428 
1285 948 984 
1286 790 820 
1287 444 428 
1288 632 656 
1289 222 214 
1290 666 642 
1291 555 535 
1292 948 984 
1293 999 963 
1294 316 328 
1295 1264 1312 
1296 444 428 
1297 1264 1312 
1298 1580 1640 
1299 1422 1476 
1300 948 984 
1301 158 164 
1302 948 984 
1303 888 856 
1304 632 656 
1305 1422 1476 
1306 158 164 
1307 158 164 
1308 948 984 
1309 474 492 
1310 790 820 
1311 111 107 
1312 999 963 
1313 1264 1312 
1314 111 107 
1315 999 963 
1316 555 535 
1317 333 321 
1318 316 328 
1319 999 963 
1320 555 535 
1321 999 963 
1322 790 820 
1323 111 107 
1324 222 214 
1325 999 963 
1326 316 328 
1327 948 984 
1328 999 963 
1329 1110 1070 
1330 1106 1148 
1331 111 107 
1332 555 535 
1333 333 321 
1334 333 321 
1335 555 535 
1336 999 963 
1337 632 656 
1338 555 535 
1339 777 749 
1340 158 164 
1341 666 642 
1342 555 535 
1343 1110 1070 
1344 666 642 
1345 474 492 
1346 948 984 
1347 888 856 
1348 1106 1148 
1349 333 321 
1350 666 642 
1351 316 328 
1352 666 642 
1353 474 492 
1354 158 164 
1355 474 492 
1356 1264 1312 
1357 999 963 
1358 1422 1476 
1359 948 984 
1360 1106 1148 
1361 1580 1640 
1362 316 328 
1363 632 656 
1364 888 856 
1365 111 107 
1366 888 856 
1367 158 164 
1368 1580 1640 
1369 316 328 
1370 333 321 
1371 999 963 
1372 999 963 
1373 1422 1476 
1374 222 214 
1375 111 107 
1376 948 984 
1377 555 535 
1378 222 214 
1379 158 164 
1380 888 856 
1381 333 321 
1382 888 856 
1383 555 535 
1384 888 856 
1385 948 984 
1386 111 107 
1387 222 214 
1388 555 535 
1389 1106 1148 
1390 790 820 
1391 632 656 
1392 666 642 
1393 1110 1070 
1394 632 656 
1395 555 535 
1396 158 164 
1397 222 214 
1398 1106 1148 
1399 1110 1070 
1400 474 492 
1401 1106 1148 
1402 111 107 
1403 333 321 
1404 222 214 
1405 666 642 
1406 555 535 
1407 632 656 
1408 444 428 
1409 158 164 
1410 474 492 
1411 474 492 
1412 790 820 
1413 1422 1476 
1414 1106 1148 
1415 316 328 
1416 1264 1312 
1417 111 107 
1418 333 321 
1419 158 164 
1420 1264 1312 
1421 999 963 
1422 316 328 
1423 777 749 
1424 158 164 
1425 632 656 
1426 333 321 
1427 948 984 
1428 474 492 
1429 158 164 
1430 948 984 
1431 666 642 
1432 790 820 
1433 474 492 
1434 111 107 
1435 948 984 
1436 333 321 
1437 666 642 
1438 316 328 
1439 632 656 
1440 777 749 
1441 1580 1640 
1442 316 328 
1443 777 749 
1444 316 328 
1445 999 963 
1446 222 214 
1447 948 984 
1448 777 749 
1449 1580 1640 
1450 1580 1640 
1451 999 963 
1452 1106 1148 
1453 474 492 
1454 1264 1312 
1455 948 984 
1456 444 428 
1457 158 164 
1458 666 642 
1459 666 642 
1460 666 642 
1461 222 214 
1462 316 328 
1463 1580 1640 
1464 999 963 
1465 222 214 
1466 790 820 
1467 1264 1312 
1468 1580 1640 
1469 1110 1070 
1470 158 164 
1471 632 656 
1472 999 963 
1473 444 428 
1474 1580 1640 
1475 158 164 
1476 777 749 
1477 948 984 
1478 999 963 
1479 1422 1476 
1480 555 535 
1481 444 428 
1482 888 856 
1483 777 749 
1484 1110 1070 
1485 158 164 
1486 777 749 
1487 555 535 
1488 555 535 
1489 999 963 
1490 222 214 
1491 1422 1476 
1492 1110 1070 
1493 333 321 
1494 777 749 
1495 999 963 
1496 666 642 
1497 555 535 
1498 888 856 
1499 632 656 
1500 1422 1476 
1501 158 164 
1502 777 749 
1503 1264 1312 
1504 333 321 
1505 111 107 
1506 555 535 
1507 158 164 
1508 1264 1312 
1509 111 107 
1510 474 492 
1511 888 856 
1512 777 749 
1513 158 164 
1514 999 963 
1515 948 984 
1516 316 328 
1517 474 492 
1518 948 984 
1519 999 963 
1520 1110 1070 
1521 888 856 
1522 632 656 
1523 222 214 
1524 1264 1312 
1525 1580 1640 
1526 999 963 
1527 1580 1640 
1528 333 321 
1529 1422 1476 
1530 1264 1312 
1531 1580 1640 
1532 1422 1476 
1533 1422 1476 
1534 666 642 
1535 790 820 
1536 1264 1312 
1537 1580 1640 
1538 222 214 
1539 666 642 
1540 1110 1070 
1541 1580 1640 
1542 316 328 
1543 632 656 
1544 1264 1312 
1545 777 749 
1546 999 963 
1547 1422 1476 
1548 888 856 
1549 316 328 
1550 999 963 
1551 555 535 
1552 222 214 
1553 1106 1148 
1554 1422 1476 
1555 666 642 
1556 316 328 
1557 444 428 
1558 1580 1640 
1559 1264 1312 
1560 1264 1312 
1561 555 535 
1562 333 321 
1563 333 321 
1564 1580 1640 
1565 888 856 
1566 1580 1640 
1567 888 856 
1568 111 107 
1569 790 820 
1570 948 984 
1571 474 492 
1572 222 214 
1573 790 820 
1574 888 856 
1575 158 164 
1576 1110 1070 
1577 666 642 
1578 1110 1070 
1579 1110 1070 
1580 1422 1476 
1581 333 321 
1582 1580 1640 
1583 1106 1148 
1584 1110 1070 
1585 158 164 
1586 474 492 
1587 316 328 
1588 888 856 
1589 222 214 
1590 222 214 
1591 555 535 
1592 111 107 
1593 1264 1312 
1594 666 642 
1595 1264 1312 
1596 666 642 
1597 555 535 
1598 555 535 
1599 333 321 
1600 666 642 
1601 948 984 
1602 1110 1070 
1603 999 963 
1604 1422 1476 
1605 555 535 
1606 474 492 
1607 222 214 
1608 666 642 
1609 666 642 
1610 555 535 
1611 444 428 
1612 316 328 
1613 790 820 
1614 1106 1148 
1615 999 963 
1616 1106 1148 
1617 1264 1312 
1618 1422 1476 
1619 1422 1476 
1620 111 107 
1621 1106 1148 
1622 999 963 
1623 333 321 
1624 474 492 
1625 111 107 
1626 222 214 
1627 444 428 
1628 777 749 
1629 222 214 
1630 158 164 
1631 666 642 
1632 158 164 
1633 948 984 
1634 790 820 
1635 632 656 
1636 1106 1148 
1637 333 321 
1638 316 328 
1639 158 164 
1640 1106 1148 
1641 632 656 
1642 1580 1640 
1643 999 963 
1644 1110 1070 
1645 666 642 
1646 948 984 
1647 999 963 
1648 474 492 
1649 444 428 
1650 948 984 
1651 444 428 
1652 1422 1476 
1653 1110 1070 
1654 555 535 
1655 1110 1070 
1656 111 107 
1657 222 214 
1658 111 107 
1659 222 214 
1660 222 214 
1661 111 107 
1662 222 214 
1663 555 535 
1664 1580 1640 
1665 316 328 
1666 790 820 
1667 474 492 
1668 333 321 
1669 222 214 
1670 555 535 
1671 632 656 
1672 888 856 
1673 158 164 
1674 222 214 
1675 444 428 
1676 1580 1640 
1677 444 428 
1678 1422 1476 
1679 777 749 
1680 666 642 
1681 888 856 
1682 474 492 
1683 444 428 
1684 1110 1070 
1685 555 535 
1686 790 820 
1687 555 535 
1688 666 642 
1689 632 656 
1690 790 820 
1691 777 749 
1692 555 535 
1693 666 642 
1694 666 642 
1695 1580 1640 
1696 316 328 
1697 666 642 
1698 1422 1476 
1699 1110 1070 
1700 1580 1640 
1701 316 328 
1702 999 963 
1703 1422 1476 
1704 474 492 
1705 948 984 
1706 1580 1640 
1707 474 492 
1708 1580 1640 
1709 777 749 
1710 1580 1640 
1711 888 856 
1712 158 164 
1713 632 656 
1714 1422 1476 
1715 888 856 
1716 1422 1476 
1717 1264 1312 
1718 333 321 
1719 1422 1476 
1720 474 492 
1721 1422 1476 
1722 1106 1148 
1723 444 428 
1724 888 856 
1725 316 328 
1726 888 856 
1727 1110 1070 
1728 111 107 
1729 444 428 
1730 474 492 
1731 316 328 
1732 888 856 
1733 777 749 
1734 790 820 
1735 999 963 
1736 1580 1640 
1737 333 321 
1738 1110 1070 
1739 999 963 
1740 1110 1070 
1741 948 984 
1742 632 656 
1743 1106 1148 
1744 444 428 
1745 1580 1640 
1746 1422 1476 
1747 333 321 
1748 948 984 
1749 333 321 
1750 1422 1476 
1751 1264 1312 
1752 948 984 
1753 1422 1476 
1754 555 535 
1755 222 214 
1756 444 428 
1757 555 535 
1758 444 428 
1759 1264 1312 
1760 1106 1148 
1761 777 749 
1762 111 107 
1763 474 492 
1764 555 535 
