npieces: 10000
capacity: 2129465
195 71 67 
196 213 201 
197 405 414 
198 426 402 
199 405 414 
200 639 603 
201 142 134 
202 675 690 
203 355 335 
204 213 201 
205 639 603 
206 1350 1380 
207 540 552 
208 1080 1104 
209 1350 1380 
210 355 335 
211 675 690 
212 213 201 
213 568 536 
214 284 268 
215 426 402 
216 213 201 
217 426 402 
218 142 134 
219 1080 1104 
220 405 414 
221 810 828 
222 142 134 
223 284 268 
224 213 201 
225 1350 1380 
226 497 469 
227 1080 1104 
228 270 276 
229 639 603 
230 710 670 
231 497 469 
232 1215 1242 
233 405 414 
234 1080 1104 
235 675 690 
236 213 201 
237 213 201 
238 675 690 
239 1215 1242 
240 1215 1242 
241 945 966 
242 426 402 
243 639 603 
244 426 402 
245 213 201 
246 540 552 
247 810 828 
248 270 276 
249 710 670 
250 355 335 
251 810 828 
252 405 414 
253 71 67 
254 284 268 
255 284 268 
256 675 690 
257 675 690 
258 1350 1380 
259 568 536 
260 135 138 
261 1215 1242 
262 1350 1380 
263 405 414 
264 1080 1104 
265 568 536 
266 810 828 
267 135 138 
268 497 469 
269 675 690 
270 540 552 
271 945 966 
272 1350 1380 
273 568 536 
274 945 966 
275 355 335 
276 540 552 
277 135 138 
278 270 276 
279 71 67 
280 71 67 
281 810 828 
282 568 536 
283 1350 1380 
284 142 134 
285 945 966 
286 497 469 
287 945 966 
288 945 966 
289 426 402 
290 270 276 
291 270 276 
292 135 138 
293 405 414 
294 426 402 
295 497 469 
296 810 828 
297 213 201 
298 639 603 
299 568 536 
300 355 335 
301 426 402 
302 142 134 
303 568 536 
304 1080 1104 
305 945 966 
306 675 690 
307 568 536 
308 540 552 
309 270 276 
310 1350 1380 
311 270 276 
312 71 67 
313 568 536 
314 270 276 
315 810 828 
316 355 335 
317 1350 1380 
318 497 469 
319 426 402 
320 639 603 
321 810 828 
322 675 690 
323 675 690 
324 810 828 
325 213 201 
326 639 603 
327 497 469 
328 213 201 
329 135 138 
330 135 138 
331 1215 1242 
332 142 134 
333 945 966 
334 1215 1242 
335 497 469 
336 71 67 
337 142 134 
338 675 690 
339 135 138 
340 710 670 
341 135 138 
342 355 335 
343 540 552 
344 639 603 
345 1080 1104 
346 945 966 
347 405 414 
348 810 828 
349 405 414 
350 135 138 
351 355 335 
352 213 201 
353 1350 1380 
354 1350 1380 
355 568 536 
356 568 536 
357 270 276 
358 540 552 
359 639 603 
360 1080 1104 
361 405 414 
362 540 552 
363 213 201 
364 142 134 
365 945 966 
366 426 402 
367 426 402 
368 405 414 
369 355 335 
370 284 268 
371 270 276 
372 497 469 
373 71 67 
374 710 670 
375 135 138 
376 135 138 
377 142 134 
378 213 201 
379 675 690 
380 675 690 
381 405 414 
382 1215 1242 
383 639 603 
384 213 201 
385 540 552 
386 1080 1104 
387 142 134 
388 426 402 
389 945 966 
390 270 276 
391 71 67 
392 675 690 
393 213 201 
394 710 670 
395 405 414 
396 639 603 
397 810 828 
398 1080 1104 
399 540 552 
400 675 690 
401 710 670 
402 284 268 
403 270 276 
404 135 138 
405 639 603 
406 284 268 
407 355 335 
408 1350 1380 
409 135 138 
410 71 67 
411 945 966 
412 284 268 
413 426 402 
414 497 469 
415 568 536 
416 405 414 
417 426 402 
418 426 402 
419 540 552 
420 1350 1380 
421 213 201 
422 270 276 
423 639 603 
424 540 552 
425 497 469 
426 426 402 
427 810 828 
428 426 402 
429 810 828 
430 675 690 
431 270 276 
432 270 276 
433 1350 1380 
434 810 828 
435 497 469 
436 270 276 
437 135 138 
438 710 670 
439 270 276 
440 945 966 
441 1080 1104 
442 1080 1104 
443 71 67 
444 355 335 
445 135 138 
446 945 966 
447 1215 1242 
448 213 201 
449 1215 1242 
450 945 966 
451 945 966 
452 1350 1380 
453 540 552 
454 142 134 
455 355 335 
456 710 670 
457 497 469 
458 426 402 
459 355 335 
460 426 402 
461 568 536 
462 213 201 
463 568 536 
464 71 67 
465 945 966 
466 355 335 
467 213 201 
468 568 536 
469 497 469 
470 284 268 
471 1350 1380 
472 675 690 
473 213 201 
474 1080 1104 
475 1080 1104 
476 810 828 
477 710 670 
478 426 402 
479 710 670 
480 405 414 
481 284 268 
482 1350 1380 
483 1080 1104 
484 142 134 
485 540 552 
486 675 690 
487 355 335 
488 540 552 
489 810 828 
490 675 690 
491 639 603 
492 568 536 
493 810 828 
494 71 67 
495 675 690 
496 135 138 
497 71 67 
498 426 402 
499 213 201 
500 213 201 
501 405 414 
502 405 414 
503 639 603 
504 639 603 
505 568 536 
506 675 690 
507 71 67 
508 639 603 
509 497 469 
510 142 134 
511 497 469 
512 135 138 
513 675 690 
514 71 67 
515 270 276 
516 1215 1242 
517 1350 1380 
518 135 138 
519 213 201 
520 945 966 
521 135 138 
522 426 402 
523 945 966 
524 270 276 
525 71 67 
526 639 603 
527 142 134 
528 270 276 
529 71 67 
530 1350 1380 
531 1350 1380 
532 1080 1104 
533 568 536 
534 355 335 
535 405 414 
536 71 67 
537 284 268 
538 497 469 
539 355 335 
540 945 966 
541 710 670 
542 426 402 
543 142 134 
544 135 138 
545 426 402 
546 639 603 
547 355 335 
548 426 402 
549 675 690 
550 1350 1380 
551 135 138 
552 810 828 
553 1080 1104 
554 405 414 
555 675 690 
556 945 966 
557 284 268 
558 1215 1242 
559 497 469 
560 405 414 
561 142 134 
562 945 966 
563 405 414 
564 1350 1380 
565 675 690 
566 270 276 
567 1350 1380 
568 71 67 
569 355 335 
570 710 670 
571 284 268 
572 540 552 
573 71 67 
574 355 335 
575 639 603 
576 284 268 
577 810 828 
578 355 335 
579 1080 1104 
580 710 670 
581 568 536 
582 270 276 
583 1215 1242 
584 497 469 
585 284 268 
586 639 603 
587 284 268 
588 540 552 
589 497 469 
590 1215 1242 
591 142 134 
592 710 670 
593 568 536 
594 540 552 
595 284 268 
596 675 690 
597 945 966 
598 71 67 
599 540 552 
600 810 828 
601 497 469 
602 540 552 
603 426 402 
604 497 469 
605 1350 1380 
606 213 201 
607 810 828 
608 284 268 
609 213 201 
610 405 414 
611 675 690 
612 945 966 
613 135 138 
614 426 402 
615 945 966 
616 1080 1104 
617 945 966 
618 213 201 
619 142 134 
620 497 469 
621 71 67 
622 639 603 
623 405 414 
624 1080 1104 
625 71 67 
626 213 201 
627 497 469 
628 945 966 
629 1080 1104 
630 284 268 
631 284 268 
632 639 603 
633 540 552 
634 142 134 
635 810 828 
636 810 828 
637 142 134 
638 568 536 
639 213 201 
640 1215 1242 
641 1215 1242 
642 945 966 
643 675 690 
644 270 276 
645 568 536 
646 426 402 
647 639 603 
648 270 276 
649 639 603 
650 810 828 
651 426 402 
652 639 603 
653 540 552 
654 405 414 
655 710 670 
656 142 134 
657 540 552 
658 142 134 
659 1215 1242 
660 142 134 
661 426 402 
662 810 828 
663 639 603 
664 1215 1242 
665 270 276 
666 639 603 
667 71 67 
668 639 603 
669 568 536 
670 135 138 
671 142 134 
672 568 536 
673 405 414 
674 142 134 
675 810 828 
676 710 670 
677 710 670 
678 1215 1242 
679 1215 1242 
680 142 134 
681 675 690 
682 355 335 
683 568 536 
684 497 469 
685 497 469 
686 568 536 
687 945 966 
688 426 402 
689 1215 1242 
690 71 67 
691 355 335 
692 142 134 
693 497 469 
694 810 828 
695 71 67 
696 213 201 
697 355 335 
698 213 201 
699 405 414 
700 810 828 
701 284 268 
702 568 536 
703 213 201 
704 540 552 
705 284 268 
706 810 828 
707 497 469 
708 405 414 
709 497 469 
710 270 276 
711 1080 1104 
712 1215 1242 
713 639 603 
714 213 201 
715 639 603 
716 540 552 
717 142 134 
718 426 402 
719 540 552 
720 540 552 
721 142 134 
722 1080 1104 
723 1215 1242 
724 142 134 
725 639 603 
726 1080 1104 
727 945 966 
728 71 67 
729 675 690 
730 497 469 
731 142 134 
732 355 335 
733 284 268 
734 405 414 
735 213 201 
736 639 603 
737 284 268 
738 270 276 
739 284 268 
740 497 469 
741 142 134 
742 1080 1104 
743 810 828 
744 426 402 
745 426 402 
746 1215 1242 
747 497 469 
748 1350 1380 
749 355 335 
750 1215 1242 
751 270 276 
752 142 134 
753 284 268 
754 540 552 
755 213 201 
756 284 268 
757 810 828 
758 710 670 
759 355 335 
760 142 134 
761 568 536 
762 568 536 
763 497 469 
764 405 414 
765 142 134 
766 710 670 
767 135 138 
768 540 552 
769 213 201 
770 497 469 
771 1350 1380 
772 639 603 
773 1350 1380 
774 426 402 
775 1080 1104 
776 213 201 
777 1080 1104 
778 497 469 
779 142 134 
780 639 603 
781 426 402 
782 675 690 
783 1080 1104 
784 1350 1380 
785 568 536 
786 1215 1242 
787 1350 1380 
788 405 414 
789 405 414 
790 355 335 
791 568 536 
792 213 201 
793 810 828 
794 810 828 
795 639 603 
796 497 469 
797 270 276 
798 1215 1242 
799 405 414 
800 426 402 
801 213 201 
802 1215 1242 
803 497 469 
804 426 402 
805 639 603 
806 142 134 
807 355 335 
808 1215 1242 
809 1215 1242 
810 1080 1104 
811 405 414 
812 213 201 
813 142 134 
814 540 552 
815 426 402 
816 675 690 
817 540 552 
818 540 552 
819 71 67 
820 639 603 
821 135 138 
822 675 690 
823 710 670 
824 426 402 
825 675 690 
826 71 67 
827 497 469 
828 675 690 
829 710 670 
830 1215 1242 
831 710 670 
832 568 536 
833 71 67 
834 675 690 
835 426 402 
836 710 670 
837 1080 1104 
838 355 335 
839 945 966 
840 355 335 
841 1080 1104 
842 135 138 
843 1350 1380 
844 405 414 
845 135 138 
846 355 335 
847 497 469 
848 810 828 
849 540 552 
850 540 552 
851 497 469 
852 810 828 
853 568 536 
854 142 134 
855 426 402 
856 1080 1104 
857 639 603 
858 1080 1104 
859 675 690 
860 71 67 
861 71 67 
862 1080 1104 
863 71 67 
864 405 414 
865 1080 1104 
866 213 201 
867 540 552 
868 71 67 
869 135 138 
870 355 335 
871 213 201 
872 497 469 
873 1080 1104 
874 142 134 
875 71 67 
876 1080 1104 
877 213 201 
878 568 536 
879 213 201 
880 142 134 
881 355 335 
882 1215 1242 
883 1350 1380 
884 71 67 
885 810 828 
886 810 828 
887 270 276 
888 568 536 
889 497 469 
890 639 603 
891 1350 1380 
892 675 690 
893 71 67 
894 135 138 
895 1080 1104 
896 135 138 
897 810 828 
898 71 67 
899 142 134 
900 497 469 
901 1215 1242 
902 426 402 
903 540 552 
904 710 670 
905 945 966 
906 1350 1380 
907 568 536 
908 213 201 
909 284 268 
910 405 414 
911 142 134 
912 568 536 
913 71 67 
914 810 828 
915 135 138 
916 540 552 
917 284 268 
918 71 67 
919 142 134 
920 142 134 
921 497 469 
922 142 134 
923 540 552 
924 639 603 
925 71 67 
926 945 966 
927 426 402 
928 540 552 
929 355 335 
930 142 134 
931 405 414 
932 568 536 
933 639 603 
934 135 138 
935 810 828 
936 1215 1242 
937 213 201 
938 945 966 
939 1215 1242 
940 810 828 
941 213 201 
942 710 670 
943 497 469 
944 810 828 
945 405 414 
946 1215 1242 
947 639 603 
948 71 67 
949 405 414 
950 71 67 
951 1080 1104 
952 1215 1242 
953 355 335 
954 284 268 
955 1080 1104 
956 810 828 
957 284 268 
958 71 67 
959 675 690 
960 945 966 
961 1350 1380 
962 945 966 
963 426 402 
964 426 402 
965 497 469 
966 540 552 
967 213 201 
968 426 402 
969 71 67 
970 71 67 
971 71 67 
972 1080 1104 
973 639 603 
974 945 966 
975 1080 1104 
976 142 134 
977 1215 1242 
978 142 134 
979 639 603 
980 1350 1380 
981 426 402 
982 213 201 
983 568 536 
984 284 268 
985 710 670 
986 945 966 
987 142 134 
988 568 536 
989 1350 1380 
990 540 552 
991 405 414 
992 639 603 
993 710 670 
994 810 828 
995 710 670 
996 497 469 
997 355 335 
998 1080 1104 
999 405 414 
1000 284 268 
1001 945 966 
1002 945 966 
1003 1350 1380 
1004 426 402 
1005 405 414 
1006 497 469 
1007 1080 1104 
1008 426 402 
1009 675 690 
1010 1350 1380 
1011 497 469 
1012 213 201 
1013 355 335 
1014 71 67 
1015 710 670 
1016 945 966 
1017 71 67 
1018 810 828 
1019 135 138 
1020 142 134 
1021 710 670 
1022 142 134 
1023 1350 1380 
1024 71 67 
1025 405 414 
1026 810 828 
1027 945 966 
1028 710 670 
1029 284 268 
1030 810 828 
1031 810 828 
1032 142 134 
1033 71 67 
1034 426 402 
1035 568 536 
1036 270 276 
1037 675 690 
1038 710 670 
1039 945 966 
1040 1350 1380 
1041 142 134 
1042 568 536 
1043 142 134 
1044 405 414 
1045 1350 1380 
1046 213 201 
1047 540 552 
1048 1215 1242 
1049 710 670 
1050 355 335 
1051 426 402 
1052 270 276 
1053 213 201 
1054 1350 1380 
1055 540 552 
1056 568 536 
1057 675 690 
1058 142 134 
1059 1080 1104 
1060 639 603 
1061 1215 1242 
1062 540 552 
1063 142 134 
1064 1080 1104 
1065 270 276 
1066 1080 1104 
1067 270 276 
1068 810 828 
1069 675 690 
1070 639 603 
1071 135 138 
1072 540 552 
1073 355 335 
1074 810 828 
1075 568 536 
1076 213 201 
1077 810 828 
1078 675 690 
1079 426 402 
1080 639 603 
1081 945 966 
1082 405 414 
1083 270 276 
1084 142 134 
1085 213 201 
1086 270 276 
1087 213 201 
1088 142 134 
1089 568 536 
1090 355 335 
1091 639 603 
1092 405 414 
1093 284 268 
1094 142 134 
1095 1215 1242 
1096 639 603 
1097 355 335 
1098 945 966 
1099 71 67 
1100 568 536 
1101 710 670 
1102 71 67 
1103 810 828 
1104 1350 1380 
1105 270 276 
1106 1215 1242 
1107 284 268 
1108 639 603 
1109 810 828 
1110 945 966 
1111 568 536 
1112 405 414 
1113 142 134 
1114 675 690 
1115 270 276 
1116 405 414 
1117 284 268 
1118 142 134 
1119 355 335 
1120 1350 1380 
1121 355 335 
1122 270 276 
1123 355 335 
1124 568 536 
1125 270 276 
1126 675 690 
1127 1350 1380 
1128 426 402 
1129 810 828 
1130 675 690 
1131 426 402 
1132 1080 1104 
1133 497 469 
1134 213 201 
1135 426 402 
1136 71 67 
1137 135 138 
1138 270 276 
1139 71 67 
1140 639 603 
1141 710 670 
1142 1080 1104 
1143 945 966 
1144 540 552 
1145 1080 1104 
1146 213 201 
1147 135 138 
1148 675 690 
1149 945 966 
1150 355 335 
1151 1350 1380 
1152 497 469 
1153 675 690 
1154 142 134 
1155 284 268 
1156 810 828 
1157 639 603 
1158 355 335 
1159 810 828 
1160 945 966 
1161 135 138 
1162 497 469 
1163 405 414 
1164 213 201 
1165 213 201 
1166 270 276 
1167 497 469 
1168 675 690 
1169 355 335 
1170 426 402 
1171 426 402 
1172 355 335 
1173 1080 1104 
1174 710 670 
1175 355 335 
1176 945 966 
1177 568 536 
1178 1350 1380 
1179 1080 1104 
1180 710 670 
1181 284 268 
1182 497 469 
1183 142 134 
1184 639 603 
1185 568 536 
1186 639 603 
1187 945 966 
1188 1215 1242 
1189 1350 1380 
1190 1350 1380 
1191 639 603 
1192 71 67 
1193 213 201 
1194 710 670 
1195 355 335 
1196 945 966 
1197 270 276 
1198 1350 1380 
1199 497 469 
1200 426 402 
1201 540 552 
1202 142 134 
1203 270 276 
1204 945 966 
1205 639 603 
1206 213 201 
1207 1215 1242 
1208 284 268 
1209 1350 1380 
1210 270 276 
1211 568 536 
1212 284 268 
1213 810 828 
1214 1215 1242 
1215 355 335 
1216 355 335 
1217 1080 1104 
1218 1350 1380 
1219 810 828 
1220 497 469 
1221 710 670 
1222 1350 1380 
1223 1350 1380 
1224 405 414 
1225 355 335 
1226 270 276 
1227 497 469 
1228 213 201 
1229 426 402 
1230 142 134 
1231 284 268 
1232 497 469 
1233 540 552 
1234 1215 1242 
1235 1215 1242 
1236 810 828 
1237 426 402 
1238 405 414 
1239 497 469 
1240 810 828 
1241 71 67 
1242 135 138 
1243 540 552 
1244 1215 1242 
1245 540 552 
1246 270 276 
1247 675 690 
1248 270 276 
1249 568 536 
1250 710 670 
1251 1350 1380 
1252 270 276 
1253 135 138 
1254 71 67 
1255 405 414 
1256 1215 1242 
1257 355 335 
1258 945 966 
1259 426 402 
1260 675 690 
1261 1080 1104 
1262 1080 1104 
1263 1215 1242 
1264 675 690 
1265 710 670 
1266 71 67 
1267 639 603 
1268 1080 1104 
1269 71 67 
1270 540 552 
1271 568 536 
1272 540 552 
1273 497 469 
1274 142 134 
1275 639 603 
1276 426 402 
1277 1080 1104 
1278 568 536 
1279 142 134 
1280 142 134 
1281 426 402 
1282 568 536 
1283 1215 1242 
1284 142 134 
1285 284 268 
1286 945 966 
1287 497 469 
1288 568 536 
1289 355 335 
1290 355 335 
1291 540 552 
1292 497 469 
1293 1215 1242 
1294 1350 1380 
1295 568 536 
1296 142 134 
1297 497 469 
1298 355 335 
1299 945 966 
1300 675 690 
1301 639 603 
1302 426 402 
1303 426 402 
1304 1080 1104 
1305 1080 1104 
1306 1080 1104 
1307 710 670 
1308 142 134 
1309 135 138 
1310 675 690 
1311 710 670 
1312 355 335 
1313 270 276 
1314 1215 1242 
1315 568 536 
1316 142 134 
1317 405 414 
1318 355 335 
1319 540 552 
1320 675 690 
1321 405 414 
1322 497 469 
1323 135 138 
1324 1080 1104 
1325 1215 1242 
1326 639 603 
1327 1350 1380 
1328 135 138 
1329 135 138 
1330 540 552 
1331 1215 1242 
1332 568 536 
1333 405 414 
1334 270 276 
1335 568 536 
1336 213 201 
1337 1215 1242 
1338 135 138 
1339 1215 1242 
1340 945 966 
1341 213 201 
1342 142 134 
1343 568 536 
1344 710 670 
1345 71 67 
1346 135 138 
1347 710 670 
1348 405 414 
1349 426 402 
1350 405 414 
1351 1215 1242 
1352 497 469 
1353 1350 1380 
1354 568 536 
1355 1350 1380 
1356 568 536 
1357 1350 1380 
1358 213 201 
1359 675 690 
1360 405 414 
1361 1080 1104 
1362 71 67 
1363 639 603 
1364 497 469 
1365 213 201 
1366 810 828 
1367 945 966 
1368 568 536 
1369 810 828 
1370 270 276 
1371 71 67 
1372 1215 1242 
1373 135 138 
1374 405 414 
1375 810 828 
1376 135 138 
1377 1080 1104 
1378 405 414 
1379 142 134 
1380 135 138 
1381 568 536 
1382 810 828 
1383 540 552 
1384 540 552 
1385 568 536 
1386 568 536 
1387 1080 1104 
1388 405 414 
1389 639 603 
1390 497 469 
1391 270 276 
1392 1215 1242 
1393 1215 1242 
1394 1215 1242 
1395 1350 1380 
1396 675 690 
1397 71 67 
1398 142 134 
1399 497 469 
1400 540 552 
1401 135 138 
1402 270 276 
1403 142 134 
1404 1080 1104 
1405 142 134 
1406 1350 1380 
1407 639 603 
1408 426 402 
1409 213 201 
1410 284 268 
1411 135 138 
1412 142 134 
1413 1080 1104 
1414 135 138 
1415 213 201 
1416 1215 1242 
1417 568 536 
1418 1215 1242 
1419 270 276 
1420 355 335 
1421 1215 1242 
1422 710 670 
1423 639 603 
1424 710 670 
1425 1350 1380 
1426 1215 1242 
1427 568 536 
1428 810 828 
1429 810 828 
1430 945 966 
1431 355 335 
1432 142 134 
1433 355 335 
1434 270 276 
1435 355 335 
1436 426 402 
1437 568 536 
1438 945 966 
1439 1080 1104 
1440 1215 1242 
1441 1080 1104 
1442 355 335 
1443 1350 1380 
1444 639 603 
1445 675 690 
1446 405 414 
1447 568 536 
1448 135 138 
1449 135 138 
1450 426 402 
1451 213 201 
1452 1215 1242 
1453 142 134 
1454 135 138 
1455 405 414 
1456 810 828 
1457 135 138 
1458 135 138 
1459 540 552 
1460 568 536 
1461 945 966 
1462 1080 1104 
1463 426 402 
1464 1350 1380 
1465 213 201 
1466 135 138 
1467 142 134 
1468 284 268 
1469 639 603 
1470 1350 1380 
1471 945 966 
1472 1080 1104 
1473 710 670 
1474 405 414 
1475 426 402 
1476 405 414 
1477 945 966 
1478 1350 1380 
1479 213 201 
1480 284 268 
1481 142 134 
1482 135 138 
1483 142 134 
1484 71 67 
1485 355 335 
1486 497 469 
1487 135 138 
1488 810 828 
1489 142 134 
1490 540 552 
1491 426 402 
1492 71 67 
1493 810 828 
1494 135 138 
1495 540 552 
1496 284 268 
1497 405 414 
1498 710 670 
1499 810 828 
1500 639 603 
1501 568 536 
1502 1215 1242 
1503 135 138 
1504 284 268 
1505 284 268 
1506 71 67 
1507 270 276 
1508 810 828 
1509 426 402 
1510 710 670 
1511 1080 1104 
1512 675 690 
1513 1080 1104 
1514 639 603 
1515 710 670 
1516 1215 1242 
1517 213 201 
1518 142 134 
1519 405 414 
1520 810 828 
1521 639 603 
1522 135 138 
1523 284 268 
1524 405 414 
1525 540 552 
1526 945 966 
1527 675 690 
1528 213 201 
1529 639 603 
1530 675 690 
1531 1080 1104 
1532 540 552 
1533 1350 1380 
1534 213 201 
1535 355 335 
1536 135 138 
1537 1080 1104 
1538 639 603 
1539 355 335 
1540 213 201 
1541 355 335 
1542 355 335 
1543 945 966 
1544 405 414 
1545 1080 1104 
1546 213 201 
1547 213 201 
1548 270 276 
1549 270 276 
1550 639 603 
1551 540 552 
1552 355 335 
1553 1080 1104 
1554 284 268 
1555 945 966 
1556 675 690 
1557 270 276 
1558 1350 1380 
1559 810 828 
1560 540 552 
1561 540 552 
1562 405 414 
1563 71 67 
1564 135 138 
1565 497 469 
1566 568 536 
1567 945 966 
1568 497 469 
1569 710 670 
1570 810 828 
1571 675 690 
1572 639 603 
1573 213 201 
1574 497 469 
1575 1350 1380 
1576 1350 1380 
1577 710 670 
1578 71 67 
1579 497 469 
1580 710 670 
1581 810 828 
1582 540 552 
1583 213 201 
1584 540 552 
1585 71 67 
1586 675 690 
1587 1215 1242 
1588 710 670 
1589 810 828 
1590 1080 1104 
1591 284 268 
1592 284 268 
1593 639 603 
1594 497 469 
1595 71 67 
1596 1215 1242 
1597 810 828 
1598 1080 1104 
1599 71 67 
1600 355 335 
1601 945 966 
1602 71 67 
1603 213 201 
1604 135 138 
1605 945 966 
1606 284 268 
1607 945 966 
1608 405 414 
1609 710 670 
1610 1080 1104 
1611 71 67 
1612 405 414 
1613 426 402 
1614 71 67 
1615 540 552 
1616 675 690 
1617 540 552 
1618 213 201 
1619 568 536 
1620 1080 1104 
1621 810 828 
1622 810 828 
1623 405 414 
1624 710 670 
1625 540 552 
1626 710 670 
1627 810 828 
1628 135 138 
1629 540 552 
1630 1215 1242 
1631 355 335 
1632 426 402 
1633 71 67 
1634 710 670 
1635 675 690 
1636 213 201 
1637 71 67 
1638 426 402 
1639 284 268 
1640 135 138 
1641 355 335 
1642 945 966 
1643 1215 1242 
1644 810 828 
1645 213 201 
1646 710 670 
1647 71 67 
1648 405 414 
1649 71 67 
1650 142 134 
1651 71 67 
1652 497 469 
1653 135 138 
1654 284 268 
1655 810 828 
1656 426 402 
1657 639 603 
1658 1215 1242 
1659 355 335 
1660 213 201 
1661 675 690 
1662 213 201 
1663 355 335 
1664 270 276 
1665 284 268 
1666 675 690 
1667 568 536 
1668 675 690 
1669 639 603 
1670 675 690 
1671 710 670 
1672 284 268 
1673 568 536 
1674 639 603 
1675 810 828 
1676 639 603 
1677 355 335 
1678 426 402 
1679 71 67 
1680 135 138 
1681 142 134 
1682 405 414 
1683 497 469 
1684 213 201 
1685 810 828 
1686 71 67 
1687 284 268 
1688 810 828 
1689 284 268 
1690 810 828 
1691 135 138 
1692 71 67 
1693 639 603 
1694 71 67 
1695 405 414 
1696 284 268 
1697 945 966 
1698 497 469 
1699 1080 1104 
1700 675 690 
1701 540 552 
1702 1350 1380 
1703 71 67 
1704 355 335 
1705 355 335 
1706 135 138 
1707 1350 1380 
1708 810 828 
1709 497 469 
1710 497 469 
1711 405 414 
1712 142 134 
1713 135 138 
1714 639 603 
1715 710 670 
1716 540 552 
1717 405 414 
1718 142 134 
1719 675 690 
1720 497 469 
1721 710 670 
1722 142 134 
1723 426 402 
1724 568 536 
1725 497 469 
1726 675 690 
1727 639 603 
1728 497 469 
1729 945 966 
1730 270 276 
1731 1080 1104 
1732 426 402 
1733 675 690 
1734 135 138 
1735 1080 1104 
1736 497 469 
1737 142 134 
1738 1080 1104 
1739 710 670 
1740 540 552 
1741 142 134 
1742 810 828 
1743 1215 1242 
1744 284 268 
1745 945 966 
1746 426 402 
1747 284 268 
1748 639 603 
1749 1215 1242 
1750 355 335 
1751 1350 1380 
1752 71 67 
1753 1080 1104 
1754 270 276 
1755 540 552 
1756 568 536 
1757 568 536 
1758 1215 1242 
1759 284 268 
1760 568 536 
1761 142 134 
1762 497 469 
1763 639 603 
1764 270 276 
1765 270 276 
1766 284 268 
1767 945 966 
1768 213 201 
1769 945 966 
1770 497 469 
1771 270 276 
1772 497 469 
1773 270 276 
1774 426 402 
1775 497 469 
1776 710 670 
1777 270 276 
1778 405 414 
1779 426 402 
1780 540 552 
1781 675 690 
1782 284 268 
1783 1080 1104 
1784 710 670 
1785 142 134 
1786 213 201 
1787 142 134 
1788 355 335 
1789 810 828 
1790 497 469 
1791 945 966 
1792 135 138 
1793 1350 1380 
1794 945 966 
1795 142 134 
1796 497 469 
1797 639 603 
1798 568 536 
1799 1215 1242 
1800 945 966 
1801 945 966 
1802 142 134 
1803 71 67 
