npieces: 10000
capacity: 3483165
173 576 592 
174 1008 1036 
175 864 888 
176 1310 1240 
177 288 296 
178 720 740 
179 288 296 
180 786 744 
181 393 372 
182 576 592 
183 1048 992 
184 917 868 
185 524 496 
186 1008 1036 
187 1152 1184 
188 432 444 
189 393 372 
190 786 744 
191 1179 1116 
192 393 372 
193 720 740 
194 144 148 
195 1048 992 
196 917 868 
197 655 620 
198 1152 1184 
199 524 496 
200 720 740 
201 1296 1332 
202 576 592 
203 576 592 
204 524 496 
205 144 148 
206 786 744 
207 262 248 
208 1440 1480 
209 917 868 
210 720 740 
211 917 868 
212 432 444 
213 393 372 
214 1440 1480 
215 1008 1036 
216 524 496 
217 1310 1240 
218 1152 1184 
219 1152 1184 
220 288 296 
221 131 124 
222 786 744 
223 1310 1240 
224 1179 1116 
225 1296 1332 
226 288 296 
227 1008 1036 
228 1008 1036 
229 655 620 
230 1152 1184 
231 576 592 
232 1048 992 
233 786 744 
234 1008 1036 
235 524 496 
236 393 372 
237 576 592 
238 720 740 
239 432 444 
240 393 372 
241 1310 1240 
242 1440 1480 
243 131 124 
244 1296 1332 
245 131 124 
246 524 496 
247 288 296 
248 144 148 
249 432 444 
250 1296 1332 
251 432 444 
252 393 372 
253 288 296 
254 131 124 
255 720 740 
256 1048 992 
257 917 868 
258 1310 1240 
259 1048 992 
260 576 592 
261 655 620 
262 144 148 
263 1152 1184 
264 1152 1184 
265 1008 1036 
266 393 372 
267 432 444 
268 262 248 
269 786 744 
270 576 592 
271 524 496 
272 917 868 
273 1152 1184 
274 1179 1116 
275 576 592 
276 917 868 
277 262 248 
278 1008 1036 
279 1296 1332 
280 393 372 
281 144 148 
282 1008 1036 
283 917 868 
284 1310 1240 
285 576 592 
286 1179 1116 
287 576 592 
288 1296 1332 
289 786 744 
290 1048 992 
291 864 888 
292 917 868 
293 131 124 
294 288 296 
295 1296 1332 
296 1310 1240 
297 917 868 
298 144 148 
299 131 124 
300 786 744 
301 720 740 
302 1179 1116 
303 393 372 
304 1008 1036 
305 720 740 
306 524 496 
307 1008 1036 
308 131 124 
309 1296 1332 
310 144 148 
311 393 372 
312 1310 1240 
313 393 372 
314 1296 1332 
315 576 592 
316 864 888 
317 393 372 
318 393 372 
319 1440 1480 
320 1179 1116 
321 1152 1184 
322 1152 1184 
323 917 868 
324 1179 1116 
325 1048 992 
326 432 444 
327 917 868 
328 786 744 
329 262 248 
330 786 744 
331 131 124 
332 393 372 
333 917 868 
334 1310 1240 
335 1296 1332 
336 864 888 
337 655 620 
338 1008 1036 
339 864 888 
340 131 124 
341 1310 1240 
342 131 124 
343 524 496 
344 1152 1184 
345 720 740 
346 917 868 
347 393 372 
348 432 444 
349 1310 1240 
350 393 372 
351 917 868 
352 1048 992 
353 917 868 
354 1179 1116 
355 524 496 
356 1440 1480 
357 393 372 
358 1310 1240 
359 432 444 
360 720 740 
361 576 592 
362 1008 1036 
363 131 124 
364 393 372 
365 655 620 
366 1152 1184 
367 1048 992 
368 720 740 
369 432 444 
370 1310 1240 
371 288 296 
372 917 868 
373 1008 1036 
374 917 868 
375 524 496 
376 393 372 
377 1048 992 
378 864 888 
379 864 888 
380 393 372 
381 144 148 
382 1008 1036 
383 1048 992 
384 131 124 
385 288 296 
386 917 868 
387 864 888 
388 1440 1480 
389 262 248 
390 1008 1036 
391 144 148 
392 864 888 
393 288 296 
394 576 592 
395 432 444 
396 524 496 
397 1310 1240 
398 720 740 
399 131 124 
400 1296 1332 
401 432 444 
402 917 868 
403 432 444 
404 1152 1184 
405 1296 1332 
406 1008 1036 
407 1008 1036 
408 288 296 
409 524 496 
410 655 620 
411 786 744 
412 655 620 
413 1008 1036 
414 393 372 
415 720 740 
416 131 124 
417 1048 992 
418 432 444 
419 720 740 
420 786 744 
421 917 868 
422 262 248 
423 917 868 
424 288 296 
425 288 296 
426 1440 1480 
427 393 372 
428 864 888 
429 576 592 
430 917 868 
431 524 496 
432 1152 1184 
433 144 148 
434 1310 1240 
435 1152 1184 
436 288 296 
437 1296 1332 
438 1048 992 
439 720 740 
440 144 148 
441 1008 1036 
442 917 868 
443 144 148 
444 432 444 
445 917 868 
446 144 148 
447 144 148 
448 1152 1184 
449 131 124 
450 576 592 
451 655 620 
452 655 620 
453 1296 1332 
454 1152 1184 
455 432 444 
456 262 248 
457 720 740 
458 1152 1184 
459 1296 1332 
460 1440 1480 
461 864 888 
462 131 124 
463 524 496 
464 1310 1240 
465 432 444 
466 786 744 
467 720 740 
468 720 740 
469 131 124 
470 1048 992 
471 288 296 
472 786 744 
473 288 296 
474 131 124 
475 288 296 
476 1179 1116 
477 393 372 
478 917 868 
479 720 740 
480 432 444 
481 1296 1332 
482 1440 1480 
483 655 620 
484 720 740 
485 1008 1036 
486 1008 1036 
487 1296 1332 
488 864 888 
489 288 296 
490 1296 1332 
491 1440 1480 
492 1008 1036 
493 1179 1116 
494 524 496 
495 864 888 
496 864 888 
497 655 620 
498 786 744 
499 655 620 
500 576 592 
501 786 744 
502 144 148 
503 288 296 
504 288 296 
505 288 296 
506 655 620 
507 393 372 
508 524 496 
509 1440 1480 
510 432 444 
511 1179 1116 
512 1008 1036 
513 720 740 
514 1048 992 
515 131 124 
516 720 740 
517 131 124 
518 917 868 
519 1296 1332 
520 864 888 
521 1008 1036 
522 262 248 
523 262 248 
524 720 740 
525 1179 1116 
526 524 496 
527 576 592 
528 262 248 
529 1296 1332 
530 288 296 
531 1048 992 
532 131 124 
533 131 124 
534 1008 1036 
535 131 124 
536 524 496 
537 144 148 
538 262 248 
539 1179 1116 
540 288 296 
541 262 248 
542 1152 1184 
543 1179 1116 
544 1152 1184 
545 1296 1332 
546 1008 1036 
547 131 124 
548 524 496 
549 144 148 
550 576 592 
551 131 124 
552 1179 1116 
553 524 496 
554 1440 1480 
555 917 868 
556 1440 1480 
557 1152 1184 
558 786 744 
559 1310 1240 
560 1152 1184 
561 393 372 
562 1048 992 
563 432 444 
564 262 248 
565 1440 1480 
566 864 888 
567 655 620 
568 131 124 
569 144 148 
570 1008 1036 
571 1296 1332 
572 1179 1116 
573 1310 1240 
574 576 592 
575 144 148 
576 917 868 
577 1296 1332 
578 1310 1240 
579 786 744 
580 393 372 
581 1152 1184 
582 786 744 
583 1179 1116 
584 262 248 
585 144 148 
586 655 620 
587 576 592 
588 1048 992 
589 131 124 
590 1152 1184 
591 864 888 
592 576 592 
593 1008 1036 
594 1179 1116 
595 432 444 
596 1440 1480 
597 720 740 
598 288 296 
599 1152 1184 
600 1440 1480 
601 432 444 
602 1179 1116 
603 288 296 
604 432 444 
605 432 444 
606 144 148 
607 1179 1116 
608 144 148 
609 1152 1184 
610 288 296 
611 1048 992 
612 864 888 
613 144 148 
614 1296 1332 
615 1310 1240 
616 1048 992 
617 432 444 
618 1048 992 
619 1179 1116 
620 917 868 
621 393 372 
622 144 148 
623 288 296 
624 393 372 
625 1179 1116 
626 1296 1332 
627 917 868 
628 432 444 
629 1008 1036 
630 1296 1332 
631 786 744 
632 393 372 
633 144 148 
634 432 444 
635 720 740 
636 131 124 
637 655 620 
638 262 248 
639 1008 1036 
640 432 444 
641 917 868 
642 1008 1036 
643 1310 1240 
644 131 124 
645 864 888 
646 1152 1184 
647 576 592 
648 262 248 
649 1310 1240 
650 786 744 
651 1008 1036 
652 1048 992 
653 1440 1480 
654 393 372 
655 262 248 
656 1310 1240 
657 1296 1332 
658 144 148 
659 1152 1184 
660 655 620 
661 917 868 
662 1440 1480 
663 288 296 
664 1179 1116 
665 393 372 
666 1179 1116 
667 720 740 
668 1179 1116 
669 1152 1184 
670 1179 1116 
671 1179 1116 
672 144 148 
673 1152 1184 
674 1440 1480 
675 288 296 
676 1152 1184 
677 262 248 
678 917 868 
679 524 496 
680 1310 1240 
681 1048 992 
682 262 248 
683 262 248 
684 1440 1480 
685 393 372 
686 131 124 
687 576 592 
688 1310 1240 
689 1008 1036 
690 1440 1480 
691 432 444 
692 432 444 
693 917 868 
694 1296 1332 
695 1440 1480 
696 262 248 
697 864 888 
698 786 744 
699 1008 1036 
700 1008 1036 
701 1008 1036 
702 720 740 
703 917 868 
704 786 744 
705 144 148 
706 917 868 
707 1296 1332 
708 288 296 
709 864 888 
710 576 592 
711 262 248 
712 1296 1332 
713 1296 1332 
714 432 444 
715 720 740 
716 864 888 
717 720 740 
718 576 592 
719 1008 1036 
720 917 868 
721 1152 1184 
722 288 296 
723 1179 1116 
724 655 620 
725 1310 1240 
726 1440 1480 
727 655 620 
728 1008 1036 
729 393 372 
730 917 868 
731 576 592 
732 524 496 
733 720 740 
734 1310 1240 
735 432 444 
736 432 444 
737 1296 1332 
738 1048 992 
739 131 124 
740 144 148 
741 1310 1240 
742 1008 1036 
743 864 888 
744 1008 1036 
745 655 620 
746 1008 1036 
747 262 248 
748 786 744 
749 1440 1480 
750 576 592 
751 576 592 
752 1440 1480 
753 864 888 
754 262 248 
755 1048 992 
756 131 124 
757 432 444 
758 576 592 
759 1296 1332 
760 393 372 
761 576 592 
762 1296 1332 
763 144 148 
764 288 296 
765 262 248 
766 1440 1480 
767 524 496 
768 864 888 
769 1048 992 
770 432 444 
771 1179 1116 
772 432 444 
773 131 124 
774 786 744 
775 655 620 
776 1296 1332 
777 524 496 
778 1179 1116 
779 262 248 
780 1048 992 
781 1152 1184 
782 720 740 
783 917 868 
784 1440 1480 
785 720 740 
786 864 888 
787 576 592 
788 393 372 
789 864 888 
790 864 888 
791 1296 1332 
792 524 496 
793 1179 1116 
794 1008 1036 
795 786 744 
796 655 620 
797 1008 1036 
798 1008 1036 
799 720 740 
800 288 296 
801 1296 1332 
802 576 592 
803 1152 1184 
804 1179 1116 
805 917 868 
806 786 744 
807 393 372 
808 1440 1480 
809 393 372 
810 262 248 
811 786 744 
812 576 592 
813 524 496 
814 576 592 
815 144 148 
816 144 148 
817 1152 1184 
818 1048 992 
819 786 744 
820 524 496 
821 1296 1332 
822 864 888 
823 393 372 
824 1179 1116 
825 432 444 
826 917 868 
827 524 496 
828 1152 1184 
829 786 744 
830 1152 1184 
831 576 592 
832 131 124 
833 864 888 
834 288 296 
835 1179 1116 
836 432 444 
837 576 592 
838 1296 1332 
839 393 372 
840 1440 1480 
841 524 496 
842 144 148 
843 655 620 
844 720 740 
845 1296 1332 
846 864 888 
847 1179 1116 
848 576 592 
849 432 444 
850 524 496 
851 864 888 
852 1048 992 
853 131 124 
854 1008 1036 
855 144 148 
856 1296 1332 
857 1152 1184 
858 1440 1480 
859 1296 1332 
860 393 372 
861 1008 1036 
862 1296 1332 
863 576 592 
864 576 592 
865 917 868 
866 917 868 
867 144 148 
868 655 620 
869 1152 1184 
870 655 620 
871 288 296 
872 917 868 
873 917 868 
874 720 740 
875 864 888 
876 1310 1240 
877 917 868 
878 917 868 
879 1179 1116 
880 786 744 
881 1048 992 
882 1440 1480 
883 576 592 
884 393 372 
885 917 868 
886 432 444 
887 1008 1036 
888 144 148 
889 1310 1240 
890 144 148 
891 288 296 
892 1152 1184 
893 288 296 
894 144 148 
895 144 148 
896 1310 1240 
897 1179 1116 
898 864 888 
899 1179 1116 
900 576 592 
901 917 868 
902 576 592 
903 1440 1480 
904 131 124 
905 1179 1116 
906 1008 1036 
907 524 496 
908 1048 992 
909 144 148 
910 262 248 
911 524 496 
912 144 148 
913 393 372 
914 131 124 
915 655 620 
916 262 248 
917 131 124 
918 655 620 
919 1296 1332 
920 144 148 
921 524 496 
922 1008 1036 
923 917 868 
924 576 592 
925 1152 1184 
926 864 888 
927 655 620 
928 1310 1240 
929 1296 1332 
930 1440 1480 
931 288 296 
932 1310 1240 
933 144 148 
934 288 296 
935 1008 1036 
936 288 296 
937 1048 992 
938 1008 1036 
939 576 592 
940 432 444 
941 864 888 
942 1152 1184 
943 576 592 
944 576 592 
945 288 296 
946 720 740 
947 917 868 
948 655 620 
949 432 444 
950 393 372 
951 655 620 
952 576 592 
953 393 372 
954 1296 1332 
955 655 620 
956 1179 1116 
957 1310 1240 
958 262 248 
959 131 124 
960 144 148 
961 1296 1332 
962 786 744 
963 131 124 
964 720 740 
965 1008 1036 
966 1296 1332 
967 393 372 
968 655 620 
969 864 888 
970 1310 1240 
971 432 444 
972 1179 1116 
973 864 888 
974 917 868 
975 131 124 
976 288 296 
977 917 868 
978 432 444 
979 655 620 
980 1048 992 
981 288 296 
982 1440 1480 
983 917 868 
984 655 620 
985 917 868 
986 432 444 
987 262 248 
988 1296 1332 
989 1008 1036 
990 1310 1240 
991 144 148 
992 917 868 
993 1008 1036 
994 1179 1116 
995 720 740 
996 1048 992 
997 864 888 
998 1048 992 
999 1152 1184 
1000 917 868 
1001 720 740 
1002 1008 1036 
1003 576 592 
1004 786 744 
1005 393 372 
1006 1310 1240 
1007 720 740 
1008 917 868 
1009 1179 1116 
1010 288 296 
1011 864 888 
1012 786 744 
1013 720 740 
1014 131 124 
1015 917 868 
1016 262 248 
1017 1048 992 
1018 524 496 
1019 524 496 
1020 1310 1240 
1021 524 496 
1022 864 888 
1023 1440 1480 
1024 432 444 
1025 1048 992 
1026 432 444 
1027 1296 1332 
1028 432 444 
1029 786 744 
1030 144 148 
1031 288 296 
1032 432 444 
1033 393 372 
1034 917 868 
1035 1152 1184 
1036 1008 1036 
1037 288 296 
1038 432 444 
1039 1152 1184 
1040 864 888 
1041 262 248 
1042 720 740 
1043 144 148 
1044 655 620 
1045 1179 1116 
1046 524 496 
1047 1179 1116 
1048 1048 992 
1049 1296 1332 
1050 864 888 
1051 786 744 
1052 144 148 
1053 1008 1036 
1054 864 888 
1055 524 496 
1056 144 148 
1057 576 592 
1058 131 124 
1059 1310 1240 
1060 786 744 
1061 1179 1116 
1062 864 888 
1063 720 740 
1064 1152 1184 
1065 288 296 
1066 917 868 
1067 1440 1480 
1068 262 248 
1069 1048 992 
1070 1296 1332 
1071 288 296 
1072 1440 1480 
1073 262 248 
1074 393 372 
1075 1296 1332 
1076 655 620 
1077 288 296 
1078 144 148 
1079 917 868 
1080 1440 1480 
1081 432 444 
1082 131 124 
1083 786 744 
1084 1152 1184 
1085 720 740 
1086 1310 1240 
1087 144 148 
1088 524 496 
1089 524 496 
1090 1310 1240 
1091 1048 992 
1092 144 148 
1093 393 372 
1094 1310 1240 
1095 1048 992 
1096 864 888 
1097 576 592 
1098 131 124 
1099 576 592 
1100 720 740 
1101 131 124 
1102 144 148 
1103 1179 1116 
1104 720 740 
1105 1152 1184 
1106 786 744 
1107 144 148 
1108 1179 1116 
1109 262 248 
1110 1296 1332 
1111 393 372 
1112 1310 1240 
1113 1310 1240 
1114 144 148 
1115 786 744 
1116 655 620 
1117 262 248 
1118 1048 992 
1119 131 124 
1120 917 868 
1121 1440 1480 
1122 524 496 
1123 576 592 
1124 720 740 
1125 1152 1184 
1126 786 744 
1127 1310 1240 
1128 720 740 
1129 524 496 
1130 524 496 
1131 720 740 
1132 1179 1116 
1133 917 868 
1134 786 744 
1135 144 148 
1136 1152 1184 
1137 786 744 
1138 917 868 
1139 262 248 
1140 144 148 
1141 1310 1240 
1142 917 868 
1143 655 620 
1144 1008 1036 
1145 576 592 
1146 576 592 
1147 432 444 
1148 1008 1036 
1149 131 124 
1150 786 744 
1151 786 744 
1152 786 744 
1153 786 744 
1154 1152 1184 
1155 576 592 
1156 1048 992 
1157 1152 1184 
1158 1048 992 
1159 1179 1116 
1160 144 148 
1161 432 444 
1162 655 620 
1163 393 372 
1164 786 744 
1165 917 868 
1166 1048 992 
1167 262 248 
1168 1048 992 
1169 1152 1184 
1170 393 372 
1171 131 124 
1172 1296 1332 
1173 655 620 
1174 720 740 
1175 1008 1036 
1176 524 496 
1177 1310 1240 
1178 144 148 
1179 864 888 
1180 864 888 
1181 720 740 
1182 524 496 
1183 262 248 
1184 1440 1480 
1185 1179 1116 
1186 262 248 
1187 432 444 
1188 288 296 
1189 1152 1184 
1190 1008 1036 
1191 1440 1480 
1192 524 496 
1193 1152 1184 
1194 1296 1332 
1195 393 372 
1196 864 888 
1197 1440 1480 
1198 1152 1184 
1199 524 496 
1200 786 744 
1201 1048 992 
1202 1179 1116 
1203 1179 1116 
1204 1152 1184 
1205 131 124 
1206 1440 1480 
1207 144 148 
1208 524 496 
1209 1440 1480 
1210 288 296 
1211 917 868 
1212 1179 1116 
1213 576 592 
1214 1179 1116 
1215 720 740 
1216 524 496 
1217 1310 1240 
1218 1179 1116 
1219 144 148 
1220 786 744 
1221 1048 992 
1222 1296 1332 
1223 1440 1480 
1224 786 744 
1225 864 888 
1226 917 868 
1227 1008 1036 
1228 131 124 
1229 655 620 
1230 1310 1240 
1231 655 620 
1232 262 248 
1233 576 592 
1234 262 248 
1235 720 740 
1236 864 888 
1237 1296 1332 
1238 1310 1240 
1239 576 592 
1240 131 124 
1241 576 592 
1242 524 496 
1243 262 248 
1244 288 296 
1245 655 620 
1246 1008 1036 
1247 262 248 
1248 917 868 
1249 1008 1036 
1250 917 868 
1251 1296 1332 
1252 786 744 
1253 655 620 
1254 262 248 
1255 1008 1036 
1256 393 372 
1257 864 888 
1258 144 148 
1259 1440 1480 
1260 288 296 
1261 1152 1184 
1262 576 592 
1263 144 148 
1264 655 620 
1265 786 744 
1266 1310 1240 
1267 1440 1480 
1268 1179 1116 
1269 262 248 
1270 786 744 
1271 1048 992 
1272 432 444 
1273 917 868 
1274 864 888 
1275 288 296 
1276 144 148 
1277 786 744 
1278 576 592 
1279 1008 1036 
1280 131 124 
1281 288 296 
1282 262 248 
1283 864 888 
1284 288 296 
1285 1310 1240 
1286 131 124 
1287 1152 1184 
1288 786 744 
1289 576 592 
1290 576 592 
1291 720 740 
1292 1048 992 
1293 432 444 
1294 1310 1240 
1295 1310 1240 
1296 1440 1480 
1297 524 496 
1298 1048 992 
1299 131 124 
1300 786 744 
1301 655 620 
1302 1048 992 
1303 576 592 
1304 524 496 
1305 655 620 
1306 393 372 
1307 131 124 
1308 1310 1240 
1309 1179 1116 
1310 1179 1116 
1311 1296 1332 
1312 1008 1036 
1313 524 496 
1314 432 444 
1315 1008 1036 
1316 1296 1332 
1317 144 148 
1318 524 496 
1319 432 444 
1320 1296 1332 
1321 144 148 
1322 917 868 
1323 432 444 
1324 1440 1480 
1325 1008 1036 
1326 1310 1240 
1327 524 496 
1328 1296 1332 
1329 288 296 
1330 131 124 
1331 144 148 
1332 1296 1332 
1333 1008 1036 
1334 720 740 
1335 720 740 
1336 432 444 
1337 1310 1240 
1338 432 444 
1339 432 444 
1340 1179 1116 
1341 1152 1184 
1342 432 444 
1343 288 296 
1344 1152 1184 
1345 393 372 
1346 786 744 
1347 576 592 
1348 393 372 
1349 144 148 
1350 1440 1480 
1351 524 496 
1352 864 888 
1353 393 372 
1354 131 124 
1355 131 124 
1356 1310 1240 
1357 1008 1036 
1358 131 124 
1359 786 744 
1360 917 868 
1361 262 248 
1362 262 248 
1363 786 744 
1364 1152 1184 
1365 144 148 
1366 288 296 
1367 917 868 
1368 1048 992 
1369 262 248 
1370 1296 1332 
1371 144 148 
1372 1296 1332 
1373 655 620 
1374 288 296 
1375 1008 1036 
1376 524 496 
1377 1008 1036 
1378 864 888 
1379 917 868 
1380 576 592 
1381 1008 1036 
1382 576 592 
1383 1296 1332 
1384 576 592 
1385 786 744 
1386 144 148 
1387 864 888 
1388 1296 1332 
1389 917 868 
1390 131 124 
1391 786 744 
1392 1440 1480 
1393 288 296 
1394 1048 992 
1395 144 148 
1396 131 124 
1397 864 888 
1398 393 372 
1399 864 888 
1400 1179 1116 
1401 393 372 
1402 1296 1332 
1403 1296 1332 
1404 1440 1480 
1405 1152 1184 
1406 1008 1036 
1407 786 744 
1408 288 296 
1409 393 372 
1410 1179 1116 
1411 655 620 
1412 1179 1116 
1413 1179 1116 
1414 1179 1116 
1415 524 496 
1416 262 248 
1417 720 740 
1418 432 444 
1419 1179 1116 
1420 524 496 
1421 144 148 
1422 524 496 
1423 432 444 
1424 1179 1116 
1425 1048 992 
1426 144 148 
1427 262 248 
1428 393 372 
1429 655 620 
1430 1310 1240 
1431 1152 1184 
1432 1179 1116 
1433 917 868 
1434 720 740 
1435 786 744 
1436 432 444 
1437 1440 1480 
1438 786 744 
1439 1310 1240 
1440 1008 1036 
1441 524 496 
1442 786 744 
1443 432 444 
1444 262 248 
1445 1296 1332 
1446 1152 1184 
1447 1310 1240 
1448 432 444 
1449 524 496 
1450 1310 1240 
1451 144 148 
1452 655 620 
1453 393 372 
1454 786 744 
1455 1310 1240 
1456 1152 1184 
1457 655 620 
1458 1152 1184 
1459 1152 1184 
1460 576 592 
1461 1440 1480 
1462 1048 992 
1463 524 496 
1464 720 740 
1465 288 296 
1466 131 124 
1467 786 744 
1468 524 496 
1469 864 888 
1470 917 868 
1471 1310 1240 
1472 432 444 
1473 1152 1184 
1474 262 248 
1475 131 124 
1476 144 148 
1477 786 744 
1478 720 740 
1479 655 620 
1480 432 444 
1481 1152 1184 
1482 1152 1184 
1483 1296 1332 
1484 1440 1480 
1485 1179 1116 
1486 720 740 
1487 1296 1332 
1488 1296 1332 
1489 1296 1332 
1490 1152 1184 
1491 131 124 
1492 864 888 
1493 144 148 
1494 1296 1332 
1495 1008 1036 
1496 864 888 
1497 1296 1332 
1498 576 592 
1499 1048 992 
1500 655 620 
1501 131 124 
1502 1008 1036 
1503 786 744 
1504 1296 1332 
1505 144 148 
1506 720 740 
1507 1179 1116 
1508 262 248 
1509 720 740 
1510 1179 1116 
1511 1440 1480 
1512 1008 1036 
1513 393 372 
1514 1296 1332 
1515 524 496 
1516 1310 1240 
1517 393 372 
1518 1310 1240 
1519 1008 1036 
1520 1440 1480 
1521 1152 1184 
1522 1310 1240 
1523 288 296 
1524 524 496 
1525 1048 992 
1526 720 740 
1527 262 248 
1528 1296 1332 
1529 1179 1116 
1530 1310 1240 
1531 262 248 
1532 1179 1116 
1533 655 620 
1534 1152 1184 
1535 917 868 
1536 262 248 
1537 524 496 
1538 576 592 
1539 864 888 
1540 864 888 
1541 262 248 
1542 262 248 
1543 262 248 
1544 1048 992 
1545 720 740 
1546 720 740 
1547 393 372 
1548 576 592 
1549 1310 1240 
1550 1296 1332 
1551 720 740 
1552 1152 1184 
1553 131 124 
1554 655 620 
1555 864 888 
1556 1310 1240 
1557 1152 1184 
1558 262 248 
1559 262 248 
1560 1048 992 
1561 1008 1036 
1562 1296 1332 
1563 1008 1036 
1564 786 744 
1565 288 296 
1566 1310 1240 
1567 288 296 
1568 1008 1036 
1569 131 124 
1570 1310 1240 
1571 393 372 
1572 288 296 
1573 655 620 
1574 864 888 
1575 917 868 
1576 576 592 
1577 1440 1480 
1578 864 888 
1579 576 592 
1580 131 124 
1581 1008 1036 
1582 524 496 
1583 131 124 
1584 1152 1184 
1585 131 124 
1586 393 372 
1587 1310 1240 
1588 864 888 
1589 1152 1184 
1590 1152 1184 
1591 432 444 
1592 1008 1036 
1593 786 744 
1594 1152 1184 
1595 786 744 
1596 1152 1184 
1597 1008 1036 
1598 144 148 
1599 432 444 
1600 576 592 
1601 1310 1240 
1602 288 296 
1603 144 148 
1604 655 620 
1605 1296 1332 
1606 917 868 
1607 1152 1184 
1608 288 296 
1609 576 592 
1610 144 148 
1611 576 592 
1612 1048 992 
1613 131 124 
1614 131 124 
1615 144 148 
1616 655 620 
1617 1310 1240 
1618 1179 1116 
1619 655 620 
1620 1008 1036 
1621 393 372 
1622 144 148 
1623 1008 1036 
1624 1179 1116 
1625 144 148 
1626 864 888 
1627 864 888 
1628 1296 1332 
1629 576 592 
1630 655 620 
1631 864 888 
1632 393 372 
1633 1310 1240 
1634 1179 1116 
1635 1310 1240 
1636 131 124 
1637 144 148 
1638 1048 992 
1639 655 620 
1640 393 372 
1641 1048 992 
1642 262 248 
1643 144 148 
1644 576 592 
1645 1440 1480 
1646 262 248 
1647 432 444 
1648 655 620 
1649 576 592 
1650 1048 992 
1651 864 888 
1652 655 620 
1653 864 888 
1654 432 444 
1655 288 296 
1656 144 148 
1657 288 296 
1658 144 148 
1659 288 296 
1660 288 296 
1661 432 444 
1662 576 592 
1663 1296 1332 
1664 262 248 
1665 262 248 
1666 393 372 
1667 655 620 
1668 1296 1332 
1669 576 592 
1670 720 740 
1671 1310 1240 
1672 1440 1480 
1673 393 372 
1674 288 296 
1675 576 592 
1676 1048 992 
1677 288 296 
1678 393 372 
1679 432 444 
1680 864 888 
1681 576 592 
1682 393 372 
1683 288 296 
1684 1152 1184 
1685 1296 1332 
1686 131 124 
1687 720 740 
1688 576 592 
1689 524 496 
1690 917 868 
1691 1296 1332 
1692 144 148 
1693 1152 1184 
1694 576 592 
1695 786 744 
1696 786 744 
1697 576 592 
1698 131 124 
1699 576 592 
1700 786 744 
1701 786 744 
1702 1296 1332 
1703 917 868 
1704 655 620 
1705 1310 1240 
1706 1310 1240 
1707 131 124 
1708 524 496 
1709 720 740 
1710 1048 992 
1711 576 592 
1712 131 124 
1713 1048 992 
1714 131 124 
1715 288 296 
1716 655 620 
1717 524 496 
1718 1296 1332 
1719 393 372 
1720 1179 1116 
1721 917 868 
1722 393 372 
1723 864 888 
1724 1152 1184 
1725 524 496 
1726 288 296 
1727 288 296 
1728 144 148 
1729 864 888 
1730 393 372 
1731 1048 992 
