npieces: 10000
capacity: 4551749
690 847 747 
691 923 822 
692 331 232 
693 426 327 
694 129 30 
695 1050 949 
696 765 664 
697 533 433 
698 506 406 
699 1045 944 
700 335 236 
701 387 286 
702 949 849 
703 474 374 
704 1022 921 
705 699 599 
706 772 671 
707 218 118 
708 199 99 
709 367 268 
710 536 436 
711 377 277 
712 966 866 
713 730 629 
714 1047 946 
715 105 6 
716 131 31 
717 255 154 
718 269 169 
719 356 257 
720 634 533 
721 459 360 
722 1077 977 
723 531 430 
724 997 898 
725 375 276 
726 385 284 
727 638 537 
728 249 149 
729 794 695 
730 593 494 
731 817 717 
732 427 327 
733 1005 906 
734 801 702 
735 1047 947 
736 473 372 
737 1030 929 
738 376 276 
739 303 202 
740 860 761 
741 1079 978 
742 759 659 
743 835 734 
744 152 53 
745 161 60 
746 754 654 
747 271 170 
748 390 289 
749 519 418 
750 271 172 
751 123 23 
752 311 210 
753 339 240 
754 721 621 
755 625 525 
756 521 420 
757 254 154 
758 559 460 
759 499 399 
760 521 422 
761 532 433 
762 496 397 
763 780 681 
764 895 794 
765 412 311 
766 874 774 
767 528 427 
768 144 43 
769 362 263 
770 282 183 
771 840 740 
772 763 662 
773 332 232 
774 312 211 
775 980 881 
776 367 267 
777 1030 929 
778 371 271 
779 146 45 
780 865 764 
781 1039 940 
782 1083 984 
783 373 272 
784 151 50 
785 624 524 
786 498 398 
787 1023 923 
788 113 13 
789 285 184 
790 1025 925 
791 477 376 
792 927 826 
793 108 8 
794 917 816 
795 694 595 
796 743 644 
797 705 604 
798 307 206 
799 256 157 
800 849 749 
801 543 442 
802 963 863 
803 297 197 
804 374 275 
805 1058 959 
806 490 390 
807 291 191 
808 281 182 
809 550 450 
810 155 54 
811 443 343 
812 929 830 
813 1049 949 
814 929 829 
815 985 884 
816 929 830 
817 321 221 
818 978 878 
819 684 583 
820 347 246 
821 1058 959 
822 203 104 
823 1038 939 
824 957 858 
825 646 547 
826 1038 938 
827 377 276 
828 617 517 
829 902 803 
830 517 417 
831 205 106 
832 296 195 
833 431 330 
834 546 445 
835 176 77 
836 260 160 
837 683 582 
838 925 826 
839 396 296 
840 656 555 
841 1082 983 
842 878 778 
843 436 335 
844 148 47 
845 1085 984 
846 762 661 
847 949 850 
848 659 558 
849 511 411 
850 783 682 
851 957 858 
852 187 86 
853 730 631 
854 488 389 
855 452 353 
856 490 390 
857 438 339 
858 1068 969 
859 639 540 
860 708 607 
861 470 369 
862 272 173 
863 821 722 
864 871 772 
865 299 198 
866 780 681 
867 718 619 
868 207 108 
869 945 846 
870 370 271 
871 398 299 
872 489 389 
873 565 466 
874 144 44 
875 419 318 
876 757 656 
877 615 515 
878 1025 926 
879 511 411 
880 303 202 
881 360 261 
882 713 613 
883 753 652 
884 1019 918 
885 876 775 
886 527 427 
887 607 506 
888 129 29 
889 996 896 
890 249 150 
891 453 354 
892 883 784 
893 933 833 
894 742 643 
895 209 108 
896 726 626 
897 586 486 
898 558 458 
899 228 128 
900 484 384 
901 522 422 
902 674 574 
903 877 777 
904 421 322 
905 1036 937 
906 832 732 
907 903 804 
908 550 449 
909 836 735 
910 589 488 
911 555 455 
912 188 89 
913 168 69 
914 721 621 
915 297 196 
916 329 230 
917 1028 928 
918 552 451 
919 160 61 
920 973 872 
921 974 873 
922 275 176 
923 596 495 
924 500 400 
925 486 385 
926 1047 946 
927 804 705 
928 783 682 
929 761 660 
930 861 761 
931 480 379 
932 792 691 
933 308 208 
934 979 879 
935 365 265 
936 360 259 
937 1064 964 
938 692 593 
939 260 160 
940 188 89 
941 704 603 
942 912 812 
943 282 181 
944 672 571 
945 843 744 
946 317 218 
947 784 683 
948 146 45 
949 965 865 
950 784 685 
951 103 3 
952 137 38 
953 706 607 
954 187 88 
955 1031 930 
956 1045 945 
957 830 729 
958 1071 971 
959 684 584 
960 347 247 
961 777 678 
962 1048 949 
963 745 645 
964 1044 943 
965 445 345 
966 228 129 
967 480 381 
968 338 239 
969 689 588 
970 633 532 
971 263 162 
972 852 753 
973 261 160 
974 269 170 
975 889 790 
976 589 489 
977 1075 976 
978 969 870 
979 612 512 
980 183 84 
981 1063 964 
982 708 608 
983 1064 963 
984 756 656 
985 604 505 
986 858 758 
987 809 708 
988 709 608 
989 1016 915 
990 257 158 
991 463 362 
992 843 743 
993 592 492 
994 588 487 
995 857 758 
996 446 345 
997 968 868 
998 250 149 
999 934 834 
1000 451 351 
1001 966 865 
1002 416 316 
1003 727 628 
1004 838 737 
1005 851 750 
1006 694 594 
1007 958 857 
1008 1054 955 
1009 642 541 
1010 915 815 
1011 608 508 
1012 583 482 
1013 107 6 
1014 584 485 
1015 394 294 
1016 155 54 
1017 563 464 
1018 165 65 
1019 800 701 
1020 925 824 
1021 640 541 
1022 885 786 
1023 770 671 
1024 288 187 
1025 796 696 
1026 555 455 
1027 168 69 
1028 503 404 
1029 180 79 
1030 664 563 
1031 887 787 
1032 710 610 
1033 199 98 
1034 543 442 
1035 481 380 
1036 557 456 
1037 256 156 
1038 304 203 
1039 300 200 
1040 260 161 
1041 795 695 
1042 960 861 
1043 331 231 
1044 414 313 
1045 711 610 
1046 552 452 
1047 967 868 
1048 485 384 
1049 240 140 
1050 550 450 
1051 175 76 
1052 458 359 
1053 923 823 
1054 1093 992 
1055 587 487 
1056 614 514 
1057 474 375 
1058 200 100 
1059 792 691 
1060 875 774 
1061 822 723 
1062 558 458 
1063 321 222 
1064 557 458 
1065 252 152 
1066 658 558 
1067 805 706 
1068 1090 991 
1069 104 3 
1070 896 797 
1071 227 128 
1072 621 522 
1073 1057 957 
1074 612 513 
1075 821 720 
1076 985 886 
1077 123 22 
1078 616 516 
1079 833 732 
1080 1090 989 
1081 527 428 
1082 1070 969 
1083 319 218 
1084 1018 918 
1085 1078 978 
1086 571 471 
1087 877 777 
1088 920 821 
1089 799 700 
1090 628 527 
1091 563 464 
1092 891 791 
1093 1052 951 
1094 118 19 
1095 334 235 
1096 561 461 
1097 255 155 
1098 660 559 
1099 1013 912 
1100 1010 910 
1101 757 658 
1102 943 842 
1103 888 788 
1104 764 663 
1105 1077 976 
1106 1039 939 
1107 197 96 
1108 847 748 
1109 414 314 
1110 329 229 
1111 372 271 
1112 193 93 
1113 1014 913 
1114 473 373 
1115 1066 967 
1116 625 524 
1117 265 166 
1118 1070 969 
1119 570 469 
1120 616 515 
1121 402 301 
1122 524 424 
1123 696 595 
1124 307 208 
1125 248 148 
1126 281 182 
1127 1039 940 
1128 1086 987 
1129 438 338 
1130 994 894 
1131 641 540 
1132 975 876 
1133 319 218 
1134 797 696 
1135 1037 937 
1136 244 143 
1137 290 191 
1138 487 386 
1139 1059 958 
1140 900 801 
1141 107 8 
1142 909 809 
1143 544 445 
1144 150 50 
1145 1031 931 
1146 1035 935 
1147 925 826 
1148 637 538 
1149 1039 938 
1150 1015 915 
1151 207 108 
1152 481 381 
1153 376 275 
1154 619 518 
1155 1088 989 
1156 237 137 
1157 341 241 
1158 1079 978 
1159 266 167 
1160 833 733 
1161 722 622 
1162 878 779 
1163 498 398 
1164 567 466 
1165 391 291 
1166 818 719 
1167 157 58 
1168 902 803 
1169 271 171 
1170 964 863 
1171 670 571 
1172 281 182 
1173 481 381 
1174 378 278 
1175 576 477 
1176 710 609 
1177 238 137 
1178 155 54 
1179 312 212 
1180 965 864 
1181 164 64 
1182 197 96 
1183 155 54 
1184 711 611 
1185 840 741 
1186 638 538 
1187 163 62 
1188 711 610 
1189 747 648 
1190 172 72 
1191 945 844 
1192 967 867 
1193 619 519 
1194 721 621 
1195 116 15 
1196 586 487 
1197 384 284 
1198 1076 976 
1199 817 717 
1200 582 482 
1201 847 748 
1202 239 138 
1203 187 87 
1204 254 154 
1205 1080 980 
1206 216 116 
1207 964 864 
1208 985 885 
1209 791 692 
1210 416 315 
1211 343 244 
1212 353 253 
1213 952 853 
1214 745 646 
1215 710 611 
1216 792 693 
1217 879 780 
1218 887 788 
1219 345 245 
1220 911 810 
1221 745 646 
1222 730 631 
1223 1089 988 
1224 536 436 
1225 400 300 
1226 569 469 
1227 884 783 
1228 1073 972 
1229 282 182 
1230 670 571 
1231 542 443 
1232 234 134 
1233 1037 937 
1234 342 242 
1235 1006 906 
1236 667 566 
1237 958 859 
1238 680 581 
1239 690 589 
1240 600 500 
1241 511 411 
1242 203 102 
1243 326 227 
1244 622 522 
1245 502 403 
1246 752 653 
1247 205 106 
1248 1013 914 
1249 453 352 
1250 791 691 
1251 1077 978 
1252 854 754 
1253 769 670 
1254 675 576 
1255 650 551 
1256 734 633 
1257 474 374 
1258 1063 962 
1259 690 589 
1260 886 785 
1261 461 361 
1262 165 64 
1263 1073 972 
1264 706 605 
1265 944 843 
1266 285 184 
1267 527 427 
1268 260 161 
1269 144 43 
1270 625 526 
1271 411 310 
1272 178 79 
1273 524 423 
1274 1098 998 
1275 902 801 
1276 891 790 
1277 550 450 
1278 787 687 
1279 944 844 
1280 823 722 
1281 563 464 
1282 883 783 
1283 195 95 
1284 981 881 
1285 434 334 
1286 247 147 
1287 226 125 
1288 535 434 
1289 431 332 
1290 594 494 
1291 998 898 
1292 722 621 
1293 472 372 
1294 898 798 
1295 1042 943 
1296 196 95 
1297 798 698 
1298 191 92 
1299 277 178 
1300 962 861 
1301 159 59 
1302 599 498 
1303 140 40 
1304 617 517 
1305 187 88 
1306 569 468 
1307 809 709 
1308 918 818 
1309 591 490 
1310 557 457 
1311 700 600 
1312 619 519 
1313 778 677 
1314 829 730 
1315 974 874 
1316 180 80 
1317 764 663 
1318 259 159 
1319 530 429 
1320 1082 982 
1321 844 743 
1322 195 94 
1323 433 334 
1324 950 849 
1325 501 400 
1326 833 733 
1327 312 212 
1328 458 357 
1329 856 757 
1330 554 453 
1331 548 449 
1332 107 7 
1333 1080 980 
1334 883 783 
1335 323 222 
1336 748 647 
1337 338 237 
1338 532 432 
1339 116 16 
1340 225 126 
1341 558 458 
1342 738 638 
1343 667 567 
1344 476 375 
1345 675 574 
1346 703 602 
1347 407 307 
1348 204 103 
1349 749 648 
1350 850 749 
1351 587 487 
1352 801 702 
1353 772 671 
1354 873 773 
1355 851 752 
1356 490 389 
1357 263 164 
1358 699 599 
1359 344 245 
1360 667 567 
1361 448 349 
1362 721 620 
1363 930 829 
1364 518 418 
1365 713 614 
1366 778 678 
1367 978 878 
1368 137 37 
1369 372 271 
1370 573 473 
1371 207 106 
1372 549 449 
1373 366 267 
1374 336 236 
1375 606 505 
1376 157 58 
1377 711 612 
1378 412 311 
1379 134 35 
1380 345 245 
1381 286 186 
1382 1018 917 
1383 280 181 
1384 662 561 
1385 263 163 
1386 270 169 
1387 453 353 
1388 420 320 
1389 301 201 
1390 294 194 
1391 235 136 
1392 967 868 
1393 749 649 
1394 1028 928 
1395 941 841 
1396 553 452 
1397 581 480 
1398 114 14 
1399 548 448 
1400 930 830 
1401 859 758 
1402 339 240 
1403 878 778 
1404 433 332 
1405 816 716 
1406 1097 996 
1407 426 325 
1408 1085 985 
1409 107 7 
1410 165 66 
1411 181 82 
1412 912 811 
1413 320 220 
1414 729 630 
1415 512 412 
1416 460 360 
1417 177 76 
1418 518 418 
1419 213 112 
1420 1037 938 
1421 691 591 
1422 227 126 
1423 874 773 
1424 1058 957 
1425 1062 962 
1426 831 730 
1427 286 187 
1428 337 238 
1429 280 179 
1430 939 840 
1431 688 589 
1432 1063 963 
1433 325 225 
1434 577 476 
1435 1061 961 
1436 674 575 
1437 1011 910 
1438 992 893 
1439 464 364 
1440 647 548 
1441 211 111 
1442 431 331 
1443 660 560 
1444 309 208 
1445 308 208 
1446 405 305 
1447 475 375 
1448 216 115 
1449 190 89 
1450 1029 930 
1451 579 479 
1452 641 541 
1453 864 765 
1454 689 589 
1455 658 557 
1456 199 98 
1457 364 264 
1458 198 98 
1459 655 556 
1460 371 271 
1461 881 782 
1462 1040 940 
1463 521 421 
1464 1041 940 
1465 574 473 
1466 347 246 
1467 785 686 
1468 876 777 
1469 1038 937 
1470 811 712 
1471 130 29 
1472 862 762 
1473 222 122 
1474 797 698 
1475 735 636 
1476 226 125 
1477 479 379 
1478 426 325 
1479 695 596 
1480 325 225 
1481 270 171 
1482 986 886 
1483 1079 979 
1484 106 7 
1485 513 412 
1486 1015 916 
1487 611 512 
1488 797 698 
1489 1055 954 
1490 259 159 
1491 856 755 
1492 212 112 
1493 943 843 
1494 382 281 
1495 549 448 
1496 915 816 
1497 937 837 
1498 945 846 
1499 133 34 
1500 175 75 
1501 152 52 
1502 578 477 
1503 221 122 
1504 519 420 
1505 390 291 
1506 587 486 
1507 219 118 
1508 773 674 
1509 1075 976 
1510 152 51 
1511 831 732 
1512 432 331 
1513 701 602 
1514 134 33 
1515 196 95 
1516 804 705 
1517 857 756 
1518 291 190 
1519 1098 998 
1520 1083 982 
1521 1085 985 
1522 190 90 
1523 732 633 
1524 203 104 
1525 242 143 
1526 405 304 
1527 842 741 
1528 604 503 
1529 891 790 
1530 895 795 
1531 977 877 
1532 959 860 
1533 453 352 
1534 784 683 
1535 588 488 
1536 847 746 
1537 899 800 
1538 428 327 
1539 235 136 
1540 1082 983 
1541 248 149 
1542 374 275 
1543 425 326 
1544 406 305 
1545 713 614 
1546 861 761 
1547 734 633 
1548 1053 954 
1549 736 636 
1550 660 561 
1551 691 590 
1552 544 445 
1553 185 85 
1554 781 682 
1555 547 446 
1556 812 713 
1557 689 589 
1558 404 304 
1559 433 333 
1560 384 283 
1561 1071 972 
1562 377 278 
1563 394 294 
1564 1034 933 
1565 472 373 
1566 711 611 
1567 271 170 
1568 934 835 
1569 542 442 
1570 1099 999 
1571 1052 952 
1572 855 755 
1573 416 315 
1574 335 236 
1575 694 595 
1576 1087 986 
1577 505 406 
1578 522 423 
1579 877 777 
1580 502 403 
1581 656 557 
1582 947 846 
1583 1013 912 
1584 915 816 
1585 402 301 
1586 388 289 
1587 941 841 
1588 348 248 
1589 934 835 
1590 885 786 
1591 914 815 
1592 566 466 
1593 1010 910 
1594 762 663 
1595 705 606 
1596 314 214 
1597 983 882 
1598 648 548 
1599 442 342 
1600 237 136 
1601 894 793 
1602 576 476 
1603 978 878 
1604 194 94 
1605 221 121 
1606 412 311 
1607 760 659 
1608 396 295 
1609 191 90 
1610 174 74 
1611 501 401 
1612 1063 963 
1613 210 111 
1614 369 268 
1615 609 510 
1616 323 223 
1617 614 514 
1618 240 140 
1619 560 459 
1620 244 144 
1621 396 297 
1622 234 134 
1623 416 316 
1624 1056 956 
1625 329 229 
1626 216 117 
1627 248 149 
1628 947 846 
1629 515 416 
1630 507 408 
1631 273 172 
1632 813 713 
1633 289 188 
1634 338 238 
1635 552 452 
1636 693 593 
1637 187 88 
1638 302 203 
1639 785 685 
1640 540 439 
1641 1095 996 
1642 640 539 
1643 273 174 
1644 814 715 
1645 780 681 
1646 568 468 
1647 729 630 
1648 375 274 
1649 200 99 
1650 403 302 
1651 248 148 
1652 955 855 
1653 709 609 
1654 479 379 
1655 1078 979 
1656 374 275 
1657 461 361 
1658 293 193 
1659 638 538 
1660 299 198 
1661 937 838 
1662 281 180 
1663 746 646 
1664 649 549 
1665 639 540 
1666 362 263 
1667 379 279 
1668 728 628 
1669 851 751 
1670 911 810 
1671 510 410 
1672 415 315 
1673 181 81 
1674 613 514 
1675 454 355 
1676 175 75 
1677 496 395 
1678 336 237 
1679 835 736 
1680 612 512 
1681 716 617 
1682 265 165 
1683 374 275 
1684 890 790 
1685 957 856 
1686 447 346 
1687 753 654 
1688 688 589 
1689 156 57 
1690 479 378 
1691 1074 974 
1692 1001 902 
1693 801 701 
1694 886 787 
1695 693 593 
1696 384 285 
1697 237 136 
1698 487 388 
1699 437 338 
1700 1074 975 
1701 413 312 
1702 334 233 
1703 557 458 
1704 231 131 
1705 111 12 
1706 555 454 
1707 930 830 
1708 511 411 
1709 570 471 
1710 1046 945 
1711 920 821 
1712 773 673 
1713 993 892 
1714 734 633 
1715 870 769 
1716 416 316 
1717 557 457 
1718 750 651 
1719 646 547 
1720 830 730 
1721 379 278 
1722 252 153 
1723 1020 920 
1724 200 101 
1725 1081 981 
1726 344 243 
1727 500 400 
1728 555 456 
1729 325 225 
1730 293 192 
1731 446 347 
1732 972 873 
1733 220 120 
1734 224 123 
1735 432 332 
1736 321 222 
1737 1015 915 
1738 659 560 
1739 532 432 
1740 893 794 
1741 568 467 
1742 138 37 
1743 728 629 
1744 954 854 
1745 1086 987 
1746 489 388 
1747 169 69 
1748 149 50 
1749 1022 922 
1750 472 373 
1751 301 202 
1752 630 531 
1753 148 47 
1754 113 14 
1755 148 49 
1756 289 188 
1757 768 669 
1758 896 796 
1759 844 745 
1760 1043 943 
1761 793 694 
1762 222 121 
1763 343 243 
1764 919 819 
1765 549 450 
1766 665 566 
1767 309 209 
1768 122 21 
1769 803 703 
1770 883 783 
1771 389 288 
1772 189 88 
1773 666 567 
1774 208 108 
1775 299 200 
1776 1098 999 
1777 858 759 
1778 753 652 
1779 684 584 
1780 380 279 
1781 713 612 
1782 925 825 
1783 673 572 
1784 933 832 
1785 450 349 
1786 211 112 
1787 676 577 
1788 271 170 
1789 377 278 
1790 964 864 
1791 290 189 
1792 189 90 
1793 230 129 
1794 755 656 
1795 773 673 
1796 313 212 
1797 495 396 
1798 293 194 
1799 853 752 
1800 1037 936 
1801 627 527 
1802 792 692 
1803 874 775 
1804 275 175 
1805 465 365 
1806 264 164 
1807 721 621 
1808 345 244 
1809 349 248 
1810 620 521 
1811 862 762 
1812 642 541 
1813 1019 918 
1814 1091 990 
1815 916 817 
1816 980 880 
1817 555 456 
1818 1093 992 
1819 244 143 
1820 980 881 
1821 355 255 
1822 441 340 
1823 600 499 
1824 428 328 
1825 820 720 
1826 961 860 
1827 1098 998 
1828 368 269 
1829 331 231 
1830 764 665 
1831 591 490 
1832 242 142 
1833 321 220 
1834 403 303 
1835 848 749 
1836 1071 972 
1837 358 258 
1838 915 814 
1839 792 692 
1840 679 580 
1841 265 165 
1842 1063 964 
1843 933 834 
1844 669 569 
1845 405 305 
