npieces: 10000
capacity: 1246843
390 101 2 
391 291 192 
392 667 567 
393 771 672 
394 317 216 
395 405 306 
396 704 603 
397 1046 945 
398 993 893 
399 871 772 
400 299 199 
401 741 642 
402 598 499 
403 915 815 
404 797 697 
405 124 24 
406 701 602 
407 818 719 
408 732 632 
409 769 668 
410 893 792 
411 988 888 
412 754 653 
413 394 294 
414 1022 922 
415 716 617 
416 575 476 
417 633 532 
418 525 426 
419 886 786 
420 404 305 
421 806 707 
422 613 512 
423 850 751 
424 888 789 
425 230 130 
426 880 779 
427 743 644 
428 548 449 
429 760 660 
430 612 511 
431 963 864 
432 308 207 
433 807 707 
434 659 558 
435 799 700 
436 617 518 
437 138 39 
438 901 801 
439 168 67 
440 929 828 
441 779 679 
442 1034 934 
443 190 89 
444 1070 971 
445 801 701 
446 422 321 
447 674 574 
448 482 382 
449 983 884 
450 609 508 
451 494 394 
452 112 11 
453 477 378 
454 502 401 
455 283 184 
456 875 776 
457 1027 928 
458 952 852 
459 929 829 
460 1083 983 
461 804 703 
462 294 195 
463 1035 935 
464 327 228 
465 351 250 
466 212 111 
467 1027 928 
468 216 115 
469 275 176 
470 799 699 
471 429 330 
472 1015 916 
473 475 376 
474 702 601 
475 404 305 
476 965 865 
477 201 100 
478 879 778 
479 833 734 
480 761 660 
481 277 177 
482 641 540 
483 340 241 
484 286 187 
485 758 659 
486 686 587 
487 1031 932 
488 105 6 
489 688 587 
490 287 186 
491 873 772 
492 505 405 
493 823 722 
494 486 385 
495 188 88 
496 240 140 
497 298 197 
498 866 766 
499 334 234 
500 669 568 
501 915 816 
502 763 662 
503 671 571 
504 443 344 
505 922 821 
506 208 107 
507 1029 928 
508 641 542 
509 231 132 
510 912 812 
511 757 657 
512 691 590 
513 1079 978 
514 583 482 
515 179 78 
516 376 276 
517 519 420 
518 554 455 
519 189 90 
520 738 639 
521 678 578 
522 849 750 
523 582 482 
524 526 426 
525 379 278 
526 669 568 
527 624 524 
528 291 191 
529 296 196 
530 527 427 
531 575 474 
532 975 876 
533 158 58 
534 695 594 
535 329 230 
536 531 431 
537 884 783 
538 853 754 
539 1074 973 
540 519 419 
541 272 173 
542 861 760 
543 609 510 
544 222 123 
545 691 592 
546 809 709 
547 607 506 
548 248 148 
549 843 742 
550 616 516 
551 294 195 
552 113 13 
553 625 526 
554 659 560 
555 914 815 
556 282 183 
557 991 891 
558 379 280 
559 598 499 
560 523 422 
561 613 512 
562 393 293 
563 821 722 
564 899 800 
565 791 692 
566 1092 992 
567 528 429 
568 597 498 
569 666 565 
570 515 414 
571 804 705 
572 933 832 
573 873 774 
574 688 589 
575 1057 958 
576 169 68 
577 501 402 
578 633 534 
579 393 293 
580 328 227 
581 981 880 
582 552 451 
583 498 399 
584 498 397 
585 714 615 
586 411 312 
587 719 618 
588 1087 987 
589 749 649 
590 191 91 
591 408 308 
592 470 369 
593 230 129 
594 816 717 
595 556 455 
596 768 667 
597 906 806 
598 901 800 
599 691 590 
600 541 441 
601 907 808 
602 779 680 
603 385 284 
604 705 605 
605 596 496 
606 1024 925 
607 285 185 
608 510 409 
609 300 201 
610 848 749 
611 595 494 
612 1088 987 
613 247 147 
614 1048 947 
615 472 373 
616 959 858 
617 585 484 
618 601 501 
619 519 420 
620 275 176 
621 586 487 
622 522 423 
623 819 720 
624 114 15 
625 923 823 
626 1014 914 
627 175 76 
628 785 686 
629 511 410 
630 502 401 
631 614 513 
632 895 795 
633 650 551 
634 421 320 
635 258 157 
636 332 233 
637 565 466 
638 250 149 
639 651 550 
640 596 497 
641 642 541 
642 1068 969 
643 107 6 
644 582 481 
645 970 870 
646 960 861 
647 522 422 
648 399 298 
649 1097 998 
650 572 471 
651 497 396 
652 616 515 
653 1018 917 
654 815 716 
655 235 135 
656 477 377 
657 837 737 
658 208 109 
659 1076 975 
660 381 281 
661 489 389 
662 345 244 
663 980 880 
664 236 137 
665 497 396 
666 1057 958 
667 930 829 
668 1079 980 
669 249 149 
670 355 256 
671 482 382 
672 354 253 
673 1098 997 
674 512 411 
675 369 268 
676 420 320 
677 734 635 
678 390 289 
679 310 210 
680 538 438 
681 416 316 
682 107 7 
683 222 123 
684 1091 991 
685 585 485 
686 230 131 
687 347 248 
688 914 815 
689 434 335 
690 171 70 
691 325 225 
692 974 875 
693 175 74 
694 406 305 
695 540 440 
696 1016 915 
697 247 148 
698 1045 945 
699 583 483 
700 634 535 
701 772 673 
702 465 364 
703 374 273 
704 335 236 
705 1095 994 
706 399 298 
707 517 417 
708 586 486 
709 811 711 
710 651 551 
711 1091 992 
712 137 37 
713 755 656 
714 120 21 
715 876 777 
716 838 738 
717 825 725 
718 632 532 
719 376 276 
720 1061 960 
721 550 451 
722 767 668 
723 517 417 
724 504 405 
725 466 367 
726 395 295 
727 505 404 
728 883 784 
729 263 162 
730 1078 977 
731 324 224 
732 383 282 
733 169 69 
734 196 97 
735 1033 934 
736 1068 967 
737 344 244 
738 914 815 
739 785 685 
740 119 20 
741 393 293 
742 481 382 
743 565 465 
744 852 752 
745 411 311 
746 252 153 
747 512 413 
748 993 892 
749 785 685 
750 356 255 
751 894 794 
752 544 445 
753 158 59 
754 396 296 
755 740 640 
756 1083 983 
757 1064 965 
758 644 543 
759 902 802 
760 957 857 
761 552 452 
762 132 32 
763 975 876 
764 529 429 
765 933 834 
766 790 689 
767 827 726 
768 977 878 
769 791 690 
770 549 450 
771 123 23 
772 820 721 
773 1031 931 
774 897 798 
775 383 284 
776 114 14 
777 455 356 
778 789 690 
779 1092 992 
780 564 463 
781 516 415 
782 184 83 
783 646 547 
784 697 597 
785 954 855 
786 404 305 
787 130 30 
788 572 472 
789 344 243 
790 532 432 
791 1040 939 
792 368 269 
793 312 211 
794 1016 915 
795 497 398 
796 907 807 
797 146 47 
798 870 769 
799 1028 928 
800 797 696 
801 281 181 
802 109 10 
803 372 272 
804 809 710 
805 101 2 
806 566 465 
807 429 330 
808 388 289 
809 289 189 
810 797 697 
811 877 778 
812 397 297 
813 460 360 
814 829 728 
815 154 55 
816 204 105 
817 603 504 
818 942 841 
819 726 626 
820 837 737 
821 583 482 
822 503 403 
823 146 46 
824 296 197 
825 499 398 
826 722 621 
827 260 159 
828 979 880 
829 690 590 
830 695 596 
831 544 445 
832 138 38 
833 337 237 
834 595 496 
835 763 664 
836 294 195 
837 422 321 
838 128 29 
839 503 403 
840 114 14 
841 453 354 
842 801 701 
843 341 242 
844 527 426 
845 431 331 
846 140 40 
847 402 301 
848 284 185 
849 842 742 
850 257 157 
851 258 157 
852 494 393 
853 1031 930 
854 667 568 
855 305 204 
856 700 601 
857 233 134 
858 504 404 
859 627 527 
860 415 314 
861 1001 900 
862 580 480 
863 520 421 
864 251 151 
865 590 489 
866 745 644 
867 562 462 
868 714 615 
869 182 81 
870 357 258 
871 466 366 
872 1084 984 
873 666 565 
874 508 407 
875 333 233 
876 1016 915 
877 466 366 
878 758 657 
879 209 110 
880 818 717 
881 547 448 
882 732 632 
883 651 551 
884 277 177 
885 1062 962 
886 986 886 
887 866 765 
888 869 768 
889 567 467 
890 118 17 
891 418 317 
892 904 803 
893 471 372 
894 881 782 
895 292 191 
896 897 797 
897 780 681 
898 368 269 
899 799 699 
900 982 883 
901 796 697 
902 116 17 
903 417 316 
904 266 165 
905 552 452 
906 603 503 
907 268 167 
908 481 380 
909 1029 930 
910 679 579 
911 757 658 
912 1041 940 
913 325 224 
914 299 200 
915 219 119 
916 269 169 
917 254 155 
918 410 310 
919 604 504 
920 1039 939 
921 279 180 
922 952 851 
923 309 210 
924 270 171 
925 920 820 
926 912 813 
927 288 188 
928 208 109 
929 739 639 
930 1088 988 
931 626 526 
932 450 350 
933 559 459 
934 269 170 
935 945 844 
936 1002 902 
937 754 655 
938 241 140 
939 656 555 
940 1057 956 
941 1002 902 
942 618 519 
943 939 840 
944 515 414 
945 439 339 
946 1050 949 
947 826 726 
948 197 96 
949 831 732 
950 531 432 
951 674 574 
952 364 265 
953 541 442 
954 560 459 
955 825 725 
956 129 28 
957 967 868 
958 401 302 
959 872 771 
960 1054 954 
961 1076 977 
962 485 384 
963 987 888 
964 325 226 
965 408 308 
966 776 676 
967 188 88 
968 1070 970 
969 908 807 
970 780 679 
971 881 781 
972 745 644 
973 991 891 
974 688 589 
975 838 737 
976 640 540 
977 536 435 
978 374 273 
979 303 203 
980 1074 975 
981 914 815 
982 494 395 
983 114 14 
984 1007 907 
985 297 196 
986 861 761 
987 506 407 
988 543 443 
989 233 134 
990 980 881 
991 298 197 
992 765 666 
993 754 655 
994 653 554 
995 502 401 
996 169 68 
997 772 671 
998 125 24 
999 969 869 
1000 943 842 
1001 840 740 
1002 442 343 
1003 612 511 
1004 313 212 
1005 612 513 
1006 760 661 
1007 367 268 
1008 795 694 
1009 452 352 
1010 494 394 
1011 443 343 
1012 338 237 
1013 677 577 
1014 581 480 
1015 445 345 
1016 733 633 
1017 271 171 
1018 543 444 
1019 837 736 
1020 718 619 
1021 237 136 
1022 824 725 
1023 782 682 
1024 569 470 
1025 374 275 
1026 958 858 
1027 837 736 
1028 780 679 
1029 1045 946 
1030 658 558 
1031 210 110 
1032 370 269 
1033 744 645 
1034 129 29 
1035 219 119 
1036 998 899 
1037 570 471 
1038 849 750 
1039 286 187 
1040 375 276 
1041 749 650 
1042 443 344 
1043 237 138 
1044 1056 956 
1045 186 85 
1046 642 543 
1047 1003 903 
1048 430 331 
1049 956 855 
1050 801 701 
1051 474 375 
1052 247 146 
1053 110 10 
1054 560 459 
1055 646 546 
1056 1017 917 
1057 678 578 
1058 924 823 
1059 834 734 
1060 110 9 
1061 1073 974 
1062 130 29 
1063 1060 961 
1064 530 429 
1065 262 163 
1066 292 193 
1067 194 93 
1068 358 258 
1069 705 606 
1070 541 440 
1071 542 443 
1072 712 613 
1073 955 856 
1074 361 260 
1075 103 3 
1076 838 737 
1077 782 681 
1078 354 255 
1079 243 143 
1080 125 24 
1081 724 623 
1082 143 44 
1083 712 613 
1084 1006 905 
1085 346 245 
1086 717 618 
1087 793 692 
1088 708 608 
1089 195 95 
1090 230 130 
1091 1062 963 
1092 198 98 
1093 1046 946 
1094 443 342 
1095 729 630 
1096 373 272 
1097 1057 958 
1098 582 482 
1099 743 643 
1100 780 681 
1101 1010 909 
1102 248 149 
1103 924 823 
1104 639 538 
1105 728 627 
1106 690 590 
1107 830 731 
1108 578 479 
1109 281 181 
1110 987 888 
1111 1069 970 
1112 475 376 
1113 344 244 
1114 428 328 
1115 941 842 
1116 436 335 
1117 670 569 
1118 591 492 
1119 788 688 
1120 313 214 
1121 860 760 
1122 199 99 
1123 401 302 
1124 1038 939 
1125 147 47 
1126 844 745 
1127 795 695 
1128 1003 902 
1129 194 93 
1130 252 153 
1131 259 159 
1132 402 303 
1133 849 749 
1134 768 667 
1135 769 668 
1136 621 522 
1137 510 410 
1138 610 509 
1139 452 353 
1140 128 28 
1141 246 147 
1142 423 324 
1143 204 104 
1144 576 477 
1145 338 238 
1146 1029 930 
1147 162 61 
1148 778 677 
1149 552 453 
1150 505 406 
1151 468 367 
1152 179 80 
1153 779 678 
1154 484 385 
1155 837 736 
1156 447 348 
1157 695 596 
1158 442 341 
1159 197 98 
1160 852 752 
1161 422 321 
1162 571 470 
1163 453 353 
1164 273 173 
1165 347 246 
1166 1055 954 
1167 905 805 
1168 418 318 
1169 177 78 
1170 407 306 
1171 555 454 
1172 621 521 
1173 109 8 
1174 702 601 
1175 684 584 
1176 559 460 
1177 840 740 
1178 454 353 
1179 1043 943 
1180 408 307 
1181 687 587 
1182 1031 931 
1183 124 25 
1184 410 310 
1185 779 680 
1186 1097 997 
1187 806 705 
1188 753 653 
1189 207 107 
1190 560 459 
1191 683 583 
1192 825 726 
1193 1087 986 
1194 451 352 
1195 701 602 
1196 375 274 
1197 236 135 
1198 312 211 
1199 835 736 
1200 425 325 
1201 275 175 
1202 128 29 
1203 366 266 
1204 322 221 
1205 154 55 
1206 372 271 
1207 767 667 
1208 628 528 
1209 194 95 
1210 385 286 
1211 906 807 
1212 197 96 
1213 299 200 
1214 197 97 
1215 411 310 
1216 699 600 
1217 546 447 
1218 619 519 
1219 469 368 
1220 138 37 
1221 405 305 
1222 383 282 
1223 730 631 
1224 356 255 
1225 643 543 
1226 995 896 
1227 301 202 
1228 211 111 
1229 716 617 
1230 185 86 
1231 729 630 
1232 804 705 
1233 768 668 
1234 385 285 
1235 1018 917 
1236 1021 921 
1237 129 30 
1238 653 552 
1239 605 504 
1240 1082 983 
1241 1050 950 
1242 1020 921 
1243 259 158 
1244 137 37 
1245 410 310 
1246 283 184 
1247 232 133 
1248 248 149 
1249 102 3 
1250 402 302 
1251 288 189 
1252 210 109 
1253 412 313 
1254 902 803 
1255 1055 954 
1256 1071 972 
1257 684 585 
1258 298 197 
1259 339 240 
1260 120 20 
1261 735 636 
1262 783 683 
1263 258 159 
1264 1021 920 
1265 474 374 
1266 814 715 
1267 579 478 
1268 465 364 
1269 211 110 
1270 468 369 
1271 965 865 
1272 343 242 
1273 367 266 
1274 988 889 
1275 639 540 
1276 470 369 
1277 674 573 
1278 1054 954 
1279 892 791 
1280 1065 965 
1281 758 659 
1282 911 810 
1283 830 730 
1284 465 364 
1285 646 545 
1286 970 870 
1287 412 312 
1288 632 533 
1289 580 479 
1290 205 105 
1291 129 29 
1292 619 520 
1293 818 719 
1294 933 833 
1295 701 602 
1296 775 674 
1297 633 533 
1298 180 79 
1299 658 557 
1300 219 120 
1301 666 566 
1302 1034 933 
1303 327 227 
1304 979 880 
1305 334 235 
1306 564 463 
1307 644 544 
1308 481 381 
1309 505 405 
1310 407 308 
1311 447 347 
1312 109 10 
1313 1083 984 
1314 440 341 
1315 392 293 
1316 734 635 
1317 222 122 
1318 174 74 
1319 636 536 
1320 270 169 
1321 783 682 
1322 854 753 
1323 902 801 
1324 904 804 
1325 1016 915 
1326 139 40 
1327 908 807 
1328 732 632 
1329 451 352 
1330 188 88 
1331 864 764 
1332 925 826 
1333 962 863 
1334 998 898 
1335 244 145 
1336 270 170 
1337 323 224 
1338 767 667 
1339 888 787 
1340 110 9 
1341 408 309 
1342 510 409 
1343 1030 930 
1344 719 618 
1345 670 569 
1346 345 245 
1347 697 598 
1348 423 322 
1349 175 75 
1350 612 512 
1351 862 762 
1352 140 41 
1353 191 90 
1354 355 256 
1355 360 259 
1356 363 264 
1357 667 567 
1358 973 874 
1359 923 824 
1360 685 586 
1361 973 872 
1362 474 375 
1363 572 472 
1364 754 653 
1365 358 257 
1366 1030 929 
1367 204 105 
1368 813 712 
1369 510 410 
1370 640 540 
1371 658 557 
1372 616 516 
1373 923 822 
1374 260 159 
1375 391 292 
1376 513 413 
1377 626 527 
1378 110 10 
1379 114 14 
1380 819 720 
1381 850 749 
1382 1004 904 
1383 787 688 
1384 601 500 
1385 329 230 
1386 103 4 
1387 553 452 
1388 199 99 
1389 527 428 
1390 776 677 
1391 486 387 
1392 282 183 
1393 376 276 
1394 1008 907 
1395 273 172 
1396 354 255 
1397 111 11 
1398 268 169 
1399 464 363 
1400 837 737 
1401 350 249 
1402 583 483 
1403 250 149 
1404 371 271 
1405 411 311 
1406 892 791 
1407 379 280 
1408 823 724 
1409 887 786 
1410 577 477 
1411 337 237 
1412 179 78 
1413 282 183 
1414 685 585 
1415 428 327 
1416 182 83 
1417 243 143 
1418 689 589 
1419 360 259 
1420 233 133 
1421 949 850 
1422 997 897 
1423 123 24 
1424 485 384 
1425 274 173 
1426 1064 965 
1427 450 350 
1428 860 761 
1429 218 118 
1430 190 91 
1431 436 336 
1432 667 566 
1433 497 396 
1434 443 343 
1435 495 396 
1436 943 842 
1437 900 801 
1438 275 176 
1439 970 871 
1440 604 503 
1441 398 298 
1442 787 686 
1443 208 107 
1444 903 803 
1445 326 227 
1446 384 284 
1447 791 690 
1448 994 894 
1449 439 340 
1450 976 877 
1451 782 682 
1452 884 784 
1453 635 536 
1454 373 272 
1455 171 72 
1456 466 365 
1457 998 899 
1458 649 549 
1459 466 367 
1460 710 610 
1461 549 449 
1462 538 439 
1463 411 312 
1464 538 439 
1465 639 540 
1466 740 641 
1467 980 881 
1468 455 356 
1469 696 596 
1470 392 291 
1471 213 112 
1472 480 381 
1473 425 325 
1474 665 565 
1475 620 519 
1476 1037 936 
1477 954 854 
1478 557 456 
1479 514 415 
1480 111 12 
1481 1075 974 
1482 548 449 
1483 897 798 
1484 206 106 
1485 843 743 
1486 724 623 
1487 999 899 
1488 137 37 
1489 608 509 
1490 870 770 
1491 857 758 
1492 463 363 
1493 698 598 
1494 1001 900 
1495 654 555 
1496 598 499 
1497 244 144 
1498 525 425 
1499 986 885 
1500 171 70 
1501 1027 927 
1502 397 296 
1503 840 741 
1504 404 303 
1505 169 70 
1506 1052 953 
1507 1054 953 
1508 632 533 
1509 208 107 
1510 226 126 
1511 371 271 
1512 969 870 
1513 553 453 
1514 313 212 
1515 1039 938 
1516 689 588 
1517 364 263 
1518 678 577 
1519 197 97 
1520 342 241 
1521 1065 964 
1522 130 29 
1523 497 396 
1524 111 11 
1525 893 794 
1526 384 283 
1527 405 304 
1528 791 690 
1529 966 865 
1530 419 318 
1531 931 832 
1532 298 199 
1533 206 107 
1534 1033 934 
1535 695 595 
1536 210 109 
1537 526 427 
1538 270 170 
1539 720 619 
1540 470 370 
1541 627 528 
1542 554 454 
1543 716 617 
1544 471 372 
1545 998 897 
1546 1056 956 
1547 559 460 
1548 473 373 
1549 307 207 
1550 927 828 
1551 332 233 
1552 485 384 
1553 1099 1000 
1554 496 397 
1555 1014 913 
1556 769 668 
1557 789 688 
1558 296 195 
1559 1099 1000 
1560 778 678 
1561 922 823 
1562 766 665 
1563 452 353 
1564 819 720 
1565 1044 944 
1566 425 326 
1567 402 301 
1568 850 750 
1569 944 845 
1570 965 866 
1571 254 155 
1572 899 798 
1573 731 630 
1574 443 343 
1575 587 486 
1576 544 445 
1577 733 633 
1578 237 138 
1579 201 100 
1580 1033 934 
1581 453 352 
1582 133 33 
1583 672 571 
1584 503 403 
1585 420 320 
1586 311 212 
1587 784 684 
1588 1094 995 
1589 130 30 
1590 665 565 
1591 150 50 
1592 1018 917 
1593 181 81 
1594 981 882 
1595 365 265 
1596 1068 969 
1597 226 125 
1598 348 247 
1599 124 25 
1600 744 643 
1601 304 204 
1602 1099 999 
1603 998 897 
1604 669 569 
1605 553 452 
1606 989 890 
1607 507 406 
1608 790 690 
1609 409 309 
1610 1073 973 
1611 383 284 
1612 403 302 
1613 254 154 
1614 355 255 
1615 692 593 
1616 383 282 
1617 914 813 
1618 676 575 
1619 177 78 
1620 768 667 
1621 1081 980 
1622 836 737 
1623 851 751 
1624 388 287 
1625 549 448 
1626 1043 944 
1627 613 512 
1628 1068 969 
1629 207 107 
1630 959 859 
1631 323 223 
1632 455 356 
1633 1002 903 
1634 1076 977 
1635 860 759 
1636 729 628 
1637 415 315 
1638 913 814 
1639 460 360 
1640 207 106 
1641 484 383 
1642 1082 982 
1643 277 177 
1644 186 86 
1645 1073 972 
1646 778 679 
1647 285 185 
1648 698 597 
1649 961 862 
1650 989 889 
1651 362 263 
1652 590 490 
1653 369 268 
1654 563 462 
1655 755 654 
1656 202 102 
1657 231 132 
1658 904 804 
1659 656 557 
1660 662 561 
1661 1068 969 
1662 387 287 
1663 620 521 
1664 237 136 
1665 908 807 
1666 159 58 
1667 173 74 
1668 395 295 
1669 543 442 
1670 130 29 
1671 1000 901 
1672 722 622 
1673 799 700 
1674 473 373 
1675 1097 998 
1676 570 470 
1677 603 502 
1678 1035 936 
1679 550 451 
1680 199 99 
1681 784 684 
1682 868 768 
1683 139 38 
1684 324 225 
1685 120 19 
1686 1034 933 
1687 822 721 
1688 660 560 
1689 519 420 
1690 209 109 
1691 900 801 
1692 892 793 
1693 989 888 
1694 450 350 
1695 136 36 
1696 285 184 
1697 662 563 
1698 108 7 
1699 298 197 
1700 445 346 
1701 288 187 
1702 104 4 
1703 866 765 
1704 930 830 
1705 508 407 
1706 748 649 
1707 228 129 
1708 450 350 
1709 631 530 
1710 1039 940 
1711 1069 968 
1712 183 84 
1713 916 815 
1714 200 100 
1715 456 356 
1716 283 183 
1717 903 804 
1718 531 430 
1719 130 30 
1720 978 877 
1721 205 105 
1722 839 740 
1723 1063 963 
1724 141 40 
1725 860 760 
1726 1001 902 
1727 839 739 
1728 343 243 
1729 177 76 
1730 432 331 
1731 969 870 
1732 1065 964 
1733 1040 939 
1734 505 406 
1735 1019 919 
1736 606 505 
1737 858 758 
1738 919 819 
1739 350 251 
1740 665 565 
1741 987 886 
1742 1077 976 
1743 923 824 
1744 308 209 
1745 371 270 
1746 243 143 
1747 133 32 
1748 376 277 
1749 272 173 
1750 853 752 
1751 280 181 
1752 779 678 
1753 493 394 
1754 102 1 
1755 608 508 
1756 563 463 
1757 245 144 
1758 482 383 
1759 105 4 
1760 558 458 
1761 340 241 
1762 560 460 
1763 210 110 
1764 450 350 
1765 170 69 
1766 436 337 
1767 399 300 
1768 564 464 
1769 1005 906 
1770 1039 938 
1771 198 99 
1772 255 155 
1773 423 322 
1774 284 183 
1775 447 347 
1776 1077 978 
1777 1013 914 
1778 500 399 
1779 950 851 
1780 245 146 
1781 684 583 
1782 273 172 
1783 396 295 
1784 582 483 
1785 501 400 
1786 190 91 
1787 1064 964 
1788 697 597 
1789 926 825 
1790 856 755 
1791 1075 976 
1792 128 29 
1793 104 4 
1794 552 451 
1795 689 588 
1796 947 847 
1797 866 767 
1798 249 149 
1799 190 91 
1800 599 499 
1801 231 130 
1802 779 679 
1803 645 546 
1804 926 826 
1805 156 56 
1806 156 55 
1807 308 208 
1808 891 791 
1809 246 147 
1810 345 244 
1811 1088 989 
1812 1075 976 
1813 974 873 
1814 550 449 
1815 744 644 
1816 728 627 
1817 736 635 
1818 814 715 
1819 214 114 
1820 792 692 
1821 565 466 
1822 146 47 
1823 513 414 
1824 104 3 
1825 607 507 
1826 748 647 
1827 140 41 
1828 1068 968 
1829 853 754 
1830 263 164 
1831 681 581 
1832 974 873 
1833 194 95 
1834 911 810 
1835 805 704 
1836 714 615 
1837 801 701 
1838 197 97 
1839 650 551 
1840 948 847 
1841 1083 984 
1842 674 575 
1843 801 701 
1844 896 796 
1845 1000 900 
1846 763 664 
