npieces: 10000
capacity: 1532357
808 780 680 
809 976 876 
810 1061 960 
811 324 225 
812 835 736 
813 994 895 
814 924 823 
815 755 654 
816 1084 984 
817 786 687 
818 436 336 
819 1005 905 
820 187 88 
821 1021 921 
822 485 386 
823 570 469 
824 353 252 
825 993 893 
826 760 660 
827 843 742 
828 1074 975 
829 977 877 
830 120 19 
831 920 820 
832 266 165 
833 608 508 
834 1083 983 
835 348 247 
836 111 10 
837 851 752 
838 399 300 
839 573 474 
840 538 437 
841 566 465 
842 839 740 
843 580 481 
844 1036 937 
845 693 594 
846 812 711 
847 167 68 
848 389 288 
849 880 781 
850 935 836 
851 791 692 
852 653 552 
853 662 561 
854 251 151 
855 670 571 
856 501 400 
857 856 757 
858 856 755 
859 875 774 
860 300 201 
861 775 675 
862 707 607 
863 880 780 
864 634 534 
865 204 104 
866 176 75 
867 978 877 
868 514 414 
869 925 824 
870 540 441 
871 400 301 
872 874 775 
873 624 524 
874 410 310 
875 260 160 
876 573 474 
877 1088 989 
878 141 40 
879 377 277 
880 1015 916 
881 626 527 
882 971 871 
883 938 838 
884 676 576 
885 724 625 
886 218 117 
887 456 356 
888 716 615 
889 509 410 
890 285 184 
891 912 812 
892 1013 914 
893 326 227 
894 457 357 
895 803 702 
896 111 12 
897 133 32 
898 568 468 
899 613 514 
900 447 346 
901 741 640 
902 901 800 
903 463 363 
904 520 420 
905 496 395 
906 411 310 
907 979 878 
908 856 755 
909 446 345 
910 303 202 
911 253 153 
912 439 339 
913 218 119 
914 548 447 
915 129 30 
916 1012 912 
917 470 370 
918 496 397 
919 515 415 
920 941 842 
921 150 51 
922 687 586 
923 246 145 
924 887 786 
925 304 203 
926 1017 916 
927 112 11 
928 417 316 
929 459 358 
930 303 203 
931 248 149 
932 224 125 
933 622 522 
934 854 753 
935 224 123 
936 520 421 
937 939 838 
938 238 139 
939 615 514 
940 158 59 
941 793 693 
942 345 246 
943 1036 935 
944 801 701 
945 167 66 
946 529 428 
947 1073 973 
948 652 551 
949 1096 995 
950 490 391 
951 522 421 
952 740 640 
953 716 617 
954 861 762 
955 351 252 
956 671 571 
957 479 379 
958 153 53 
959 919 818 
960 941 841 
961 741 640 
962 738 639 
963 908 807 
964 734 633 
965 839 739 
966 870 771 
967 1042 943 
968 708 609 
969 945 846 
970 562 462 
971 808 708 
972 632 531 
973 599 498 
974 368 268 
975 851 752 
976 1030 931 
977 1054 954 
978 732 632 
979 327 226 
980 930 830 
981 345 246 
982 911 810 
983 441 341 
984 973 874 
985 512 411 
986 685 584 
987 1090 990 
988 525 426 
989 273 173 
990 187 88 
991 120 20 
992 550 449 
993 178 78 
994 748 649 
995 987 888 
996 438 339 
997 794 694 
998 660 559 
999 559 460 
1000 260 161 
1001 120 19 
1002 793 694 
1003 129 30 
1004 831 731 
1005 277 176 
1006 631 532 
1007 968 867 
1008 738 637 
1009 908 807 
1010 804 705 
1011 521 422 
1012 601 500 
1013 779 680 
1014 195 95 
1015 964 864 
1016 173 72 
1017 1029 930 
1018 1087 987 
1019 491 391 
1020 502 402 
1021 1059 959 
1022 633 532 
1023 1036 937 
1024 105 5 
1025 557 458 
1026 412 313 
1027 300 199 
1028 466 366 
1029 213 113 
1030 1018 917 
1031 625 525 
1032 335 236 
1033 713 612 
1034 841 740 
1035 970 870 
1036 846 746 
1037 682 582 
1038 138 37 
1039 535 434 
1040 847 747 
1041 877 777 
1042 556 455 
1043 732 633 
1044 704 603 
1045 1089 988 
1046 363 262 
1047 945 846 
1048 221 122 
1049 826 726 
1050 864 764 
1051 233 134 
1052 628 529 
1053 126 25 
1054 1094 994 
1055 277 177 
1056 280 180 
1057 268 169 
1058 1035 934 
1059 760 661 
1060 787 688 
1061 266 165 
1062 265 164 
1063 557 456 
1064 169 68 
1065 135 34 
1066 347 248 
1067 1073 972 
1068 965 865 
1069 864 765 
1070 154 55 
1071 846 746 
1072 271 172 
1073 436 335 
1074 543 443 
1075 159 58 
1076 459 360 
1077 940 840 
1078 299 198 
1079 1067 966 
1080 906 807 
1081 1042 942 
1082 479 379 
1083 865 764 
1084 933 832 
1085 112 12 
1086 150 49 
1087 495 395 
1088 964 863 
1089 377 278 
1090 421 321 
1091 431 330 
1092 358 257 
1093 469 369 
1094 762 661 
1095 786 685 
1096 411 311 
1097 112 13 
1098 622 521 
1099 254 154 
1100 427 328 
1101 263 164 
1102 1089 988 
1103 737 638 
1104 1076 977 
1105 423 322 
1106 641 541 
1107 1079 978 
1108 1091 990 
1109 479 380 
1110 1083 983 
1111 396 297 
1112 596 495 
1113 159 59 
1114 332 231 
1115 1028 929 
1116 698 598 
1117 899 800 
1118 128 27 
1119 604 503 
1120 705 605 
1121 1058 959 
1122 966 866 
1123 970 869 
1124 837 738 
1125 338 238 
1126 675 576 
1127 1058 958 
1128 578 477 
1129 425 324 
1130 460 360 
1131 219 118 
1132 514 414 
1133 401 300 
1134 470 370 
1135 248 147 
1136 908 809 
1137 582 481 
1138 447 348 
1139 605 504 
1140 408 307 
1141 597 498 
1142 463 363 
1143 234 135 
1144 785 684 
1145 466 365 
1146 453 353 
1147 744 644 
1148 255 156 
1149 465 364 
1150 632 533 
1151 834 734 
1152 730 631 
1153 362 261 
1154 749 648 
1155 794 695 
1156 958 859 
1157 168 67 
1158 567 468 
1159 542 441 
1160 156 55 
1161 589 488 
1162 786 685 
1163 579 480 
1164 1064 964 
1165 600 501 
1166 893 793 
1167 896 796 
1168 810 709 
1169 674 573 
1170 382 281 
1171 104 5 
1172 868 768 
1173 1052 951 
1174 341 240 
1175 786 687 
1176 959 859 
1177 806 707 
1178 244 144 
1179 587 486 
1180 126 26 
1181 999 898 
1182 981 882 
1183 828 728 
1184 672 573 
1185 299 199 
1186 199 100 
1187 132 32 
1188 777 676 
1189 501 402 
1190 279 178 
1191 499 398 
1192 752 653 
1193 365 265 
1194 708 607 
1195 1028 929 
1196 501 401 
1197 697 598 
1198 895 794 
1199 883 783 
1200 647 548 
1201 481 382 
1202 207 108 
1203 300 201 
1204 352 252 
1205 106 6 
1206 1074 974 
1207 886 786 
1208 1082 983 
1209 651 550 
1210 992 893 
1211 481 382 
1212 675 575 
1213 882 783 
1214 188 88 
1215 930 829 
1216 163 63 
1217 850 750 
1218 387 286 
1219 276 175 
1220 384 284 
1221 340 240 
1222 205 105 
1223 283 182 
1224 858 758 
1225 275 174 
1226 979 879 
1227 173 73 
1228 531 430 
1229 1101 1000 
1230 513 413 
1231 778 677 
1232 877 776 
1233 215 115 
1234 313 212 
1235 1047 948 
1236 972 872 
1237 537 437 
1238 451 351 
1239 499 399 
1240 161 62 
1241 1001 901 
1242 492 392 
1243 602 501 
1244 336 236 
1245 585 485 
1246 866 767 
1247 743 644 
1248 575 476 
1249 926 826 
1250 672 573 
1251 120 20 
1252 1063 964 
1253 835 736 
1254 151 50 
1255 477 377 
1256 158 59 
1257 324 224 
1258 945 844 
1259 1004 903 
1260 574 475 
1261 902 803 
1262 485 386 
1263 241 142 
1264 131 31 
1265 280 181 
1266 463 362 
1267 257 157 
1268 734 635 
1269 145 45 
1270 501 400 
1271 267 168 
1272 316 217 
1273 589 489 
1274 621 520 
1275 391 291 
1276 845 744 
1277 319 220 
1278 822 721 
1279 617 518 
1280 207 108 
1281 1077 978 
1282 358 257 
1283 1014 913 
1284 574 475 
1285 732 632 
1286 178 77 
1287 362 263 
1288 720 620 
1289 298 198 
1290 699 600 
1291 495 396 
1292 1003 903 
1293 1083 982 
1294 685 584 
1295 605 505 
1296 1052 953 
1297 456 356 
1298 139 38 
1299 913 812 
1300 586 487 
1301 530 429 
1302 353 252 
1303 247 146 
1304 883 783 
1305 1021 922 
1306 307 206 
1307 402 303 
1308 929 828 
1309 305 204 
1310 935 835 
1311 311 210 
1312 493 393 
1313 114 15 
1314 161 60 
1315 1040 940 
1316 423 322 
1317 422 321 
1318 686 585 
1319 995 895 
1320 476 376 
1321 364 265 
1322 979 880 
1323 437 336 
1324 742 643 
1325 245 146 
1326 300 199 
1327 762 662 
1328 836 735 
1329 243 143 
1330 179 79 
1331 167 67 
1332 428 329 
1333 834 734 
1334 820 721 
1335 157 56 
1336 484 385 
1337 378 279 
1338 414 314 
1339 919 818 
1340 723 624 
1341 193 92 
1342 413 312 
1343 997 897 
1344 702 601 
1345 219 120 
1346 799 700 
1347 409 309 
1348 270 169 
1349 317 218 
1350 340 239 
1351 676 577 
1352 292 192 
1353 189 89 
1354 146 47 
1355 189 90 
1356 740 639 
1357 834 734 
1358 885 785 
1359 106 7 
1360 149 49 
1361 570 471 
1362 642 542 
1363 772 671 
1364 399 300 
1365 940 840 
1366 381 280 
1367 355 256 
1368 483 383 
1369 604 505 
1370 638 539 
1371 423 324 
1372 582 483 
1373 320 221 
1374 139 38 
1375 776 675 
1376 337 236 
1377 394 294 
1378 598 497 
1379 864 765 
1380 434 335 
1381 391 292 
1382 316 215 
1383 684 583 
1384 280 179 
1385 1009 909 
1386 247 147 
1387 415 315 
1388 278 178 
1389 807 707 
1390 823 724 
1391 421 322 
1392 522 422 
1393 159 59 
1394 917 818 
1395 408 307 
1396 475 374 
1397 791 690 
1398 387 288 
1399 975 874 
1400 108 8 
1401 571 472 
1402 278 178 
1403 583 484 
1404 1018 918 
1405 267 166 
1406 737 638 
1407 538 439 
1408 254 155 
1409 804 705 
1410 112 12 
1411 943 844 
1412 137 37 
1413 363 262 
1414 812 712 
1415 193 94 
1416 326 226 
1417 986 886 
1418 1064 964 
1419 949 850 
1420 681 580 
1421 669 569 
1422 547 448 
1423 282 183 
1424 498 399 
1425 265 164 
1426 713 612 
1427 586 485 
1428 1044 944 
1429 704 605 
1430 126 26 
1431 650 551 
1432 792 693 
1433 998 899 
1434 833 734 
1435 136 35 
1436 740 641 
1437 851 752 
1438 716 615 
1439 609 510 
1440 697 598 
1441 350 249 
1442 513 413 
1443 269 170 
1444 1046 946 
1445 407 306 
1446 424 323 
1447 1093 993 
1448 944 845 
1449 694 595 
1450 769 668 
1451 406 305 
1452 804 703 
1453 572 471 
1454 186 87 
1455 370 271 
1456 136 36 
1457 1055 954 
1458 801 700 
1459 506 406 
1460 924 825 
1461 885 784 
1462 258 158 
1463 138 39 
1464 130 30 
1465 288 187 
1466 669 568 
1467 269 168 
1468 672 571 
1469 888 787 
1470 733 634 
1471 787 687 
1472 121 20 
1473 825 724 
1474 448 348 
1475 169 70 
1476 171 71 
1477 825 725 
1478 411 311 
1479 891 790 
1480 623 523 
1481 1002 901 
1482 188 88 
1483 464 365 
1484 197 97 
1485 625 526 
1486 547 446 
1487 749 650 
1488 225 124 
1489 232 132 
1490 366 265 
1491 488 389 
1492 589 490 
1493 896 797 
1494 928 827 
1495 983 882 
1496 317 218 
1497 1018 919 
1498 836 736 
1499 577 476 
1500 561 461 
1501 401 302 
1502 996 895 
1503 447 348 
1504 1049 950 
1505 378 277 
1506 589 488 
1507 909 808 
1508 592 492 
1509 286 186 
1510 370 269 
1511 226 126 
1512 144 45 
1513 1079 980 
1514 182 83 
1515 421 321 
1516 494 395 
1517 129 30 
1518 588 488 
1519 1060 960 
1520 835 736 
1521 942 843 
1522 583 484 
1523 840 739 
1524 703 602 
1525 654 553 
1526 102 2 
1527 236 135 
1528 710 609 
1529 268 168 
1530 856 757 
1531 1092 991 
1532 418 318 
1533 567 466 
1534 224 125 
1535 831 730 
1536 855 756 
1537 438 338 
1538 620 521 
1539 830 730 
1540 350 249 
1541 362 263 
1542 264 165 
1543 332 232 
1544 470 371 
1545 469 368 
1546 439 339 
1547 239 139 
1548 631 532 
1549 345 246 
1550 694 595 
1551 915 816 
1552 259 159 
1553 516 415 
1554 303 204 
1555 323 224 
1556 990 891 
1557 779 679 
1558 311 210 
1559 211 111 
1560 1026 925 
1561 513 414 
1562 676 576 
1563 1052 952 
1564 362 263 
1565 339 239 
1566 234 133 
1567 609 508 
1568 778 677 
1569 399 300 
1570 972 873 
1571 653 554 
1572 760 661 
1573 842 741 
1574 865 766 
1575 409 309 
1576 583 484 
1577 852 752 
1578 365 265 
1579 966 867 
1580 521 421 
1581 203 103 
1582 211 112 
1583 927 826 
1584 957 858 
1585 594 495 
1586 288 187 
1587 104 3 
1588 1085 986 
1589 353 253 
1590 585 484 
1591 894 793 
1592 1071 972 
1593 588 488 
1594 309 209 
1595 588 488 
1596 524 424 
1597 209 108 
1598 835 734 
1599 291 192 
1600 702 602 
1601 1031 931 
1602 379 278 
1603 204 104 
1604 603 504 
1605 495 395 
1606 430 329 
1607 560 461 
1608 844 745 
1609 705 604 
1610 1073 972 
1611 934 835 
1612 744 645 
1613 310 209 
1614 538 438 
1615 916 816 
1616 204 105 
1617 608 508 
1618 1059 958 
1619 625 525 
1620 335 234 
1621 864 763 
1622 189 88 
1623 395 294 
1624 137 38 
1625 714 615 
1626 628 527 
1627 548 447 
1628 1068 968 
1629 135 34 
1630 821 722 
1631 682 582 
1632 783 683 
1633 969 870 
1634 667 568 
1635 827 726 
1636 382 283 
1637 565 466 
1638 536 437 
1639 939 839 
1640 604 505 
1641 490 390 
1642 737 637 
1643 973 872 
1644 298 197 
1645 880 779 
1646 546 446 
1647 875 776 
1648 401 300 
1649 530 429 
1650 443 344 
1651 899 798 
1652 805 705 
1653 366 267 
1654 976 877 
1655 136 37 
1656 946 845 
1657 166 67 
1658 591 491 
1659 704 604 
1660 629 528 
1661 1052 952 
1662 714 614 
1663 803 704 
1664 851 751 
1665 675 574 
1666 876 777 
1667 637 537 
1668 793 694 
1669 660 561 
1670 265 164 
1671 321 220 
1672 498 397 
1673 470 371 
1674 465 364 
1675 554 453 
1676 560 461 
1677 1058 957 
1678 554 455 
1679 199 98 
1680 878 778 
1681 815 715 
1682 188 87 
1683 449 349 
1684 932 832 
1685 318 218 
1686 359 260 
1687 1012 912 
1688 1044 943 
1689 296 195 
1690 687 588 
1691 772 672 
1692 1099 1000 
1693 939 839 
1694 960 861 
1695 824 723 
1696 284 183 
1697 1030 930 
1698 841 742 
1699 127 28 
1700 525 425 
1701 757 658 
1702 943 843 
1703 960 860 
1704 225 125 
1705 563 462 
1706 1005 904 
1707 1019 920 
1708 874 773 
1709 133 33 
1710 464 363 
1711 915 815 
1712 815 715 
1713 891 790 
1714 542 443 
1715 1071 971 
1716 291 190 
1717 262 163 
1718 834 733 
1719 210 109 
1720 760 660 
1721 1013 912 
1722 455 355 
1723 1022 922 
1724 948 847 
1725 842 743 
1726 162 61 
1727 1053 954 
1728 757 658 
1729 832 731 
1730 847 746 
1731 472 373 
1732 784 683 
1733 575 474 
1734 753 653 
1735 347 246 
1736 917 816 
1737 1082 981 
1738 319 218 
1739 661 562 
1740 567 468 
1741 792 693 
1742 947 847 
1743 404 303 
1744 1100 1000 
1745 362 261 
1746 601 502 
1747 308 207 
1748 816 716 
1749 432 332 
1750 300 199 
1751 255 156 
1752 370 269 
1753 885 785 
1754 1091 992 
1755 935 835 
1756 827 726 
1757 178 79 
1758 1033 934 
1759 568 467 
1760 596 497 
1761 565 464 
1762 744 643 
1763 472 373 
1764 1034 933 
1765 808 708 
1766 308 208 
1767 342 243 
1768 1091 991 
1769 596 497 
1770 708 609 
1771 174 74 
1772 126 26 
1773 942 841 
1774 426 326 
1775 1039 938 
1776 118 17 
1777 1037 937 
1778 587 486 
1779 782 682 
1780 413 313 
1781 259 158 
1782 950 851 
1783 795 694 
1784 149 50 
1785 795 695 
1786 103 2 
1787 590 491 
1788 712 612 
1789 179 80 
1790 582 482 
1791 555 455 
1792 585 484 
1793 415 315 
1794 1014 914 
1795 230 131 
1796 938 838 
1797 331 230 
1798 473 372 
1799 246 146 
1800 301 202 
1801 101 1 
1802 801 702 
1803 388 289 
1804 748 649 
1805 243 143 
1806 137 38 
1807 890 791 
1808 146 46 
1809 503 402 
1810 648 547 
1811 400 300 
1812 588 487 
1813 260 160 
1814 1003 904 
1815 264 163 
1816 846 746 
1817 319 218 
1818 1085 986 
1819 790 689 
1820 1055 955 
1821 366 265 
1822 873 774 
1823 122 21 
1824 646 546 
1825 118 18 
1826 130 30 
1827 323 224 
1828 682 583 
1829 132 33 
1830 728 627 
1831 272 172 
1832 517 416 
1833 731 630 
1834 966 865 
1835 1028 927 
1836 266 166 
1837 519 420 
1838 219 120 
1839 450 350 
1840 619 518 
1841 715 615 
1842 107 6 
1843 904 804 
1844 335 235 
1845 566 467 
1846 402 303 
