npieces: 2000
capacity: 201930
1871 225 558 
1872 150 372 
1873 100 248 
1874 25 62 
1875 150 372 
1876 568 424 
1877 355 265 
1878 284 212 
1879 100 248 
1880 100 248 
1881 142 106 
1882 50 124 
1883 426 318 
1884 250 620 
1885 200 496 
1886 125 310 
1887 250 620 
1888 250 620 
1889 213 159 
1890 639 477 
1891 639 477 
1892 125 310 
1893 200 496 
1894 639 477 
1895 142 106 
1896 25 62 
1897 250 620 
1898 200 496 
1899 497 371 
1900 75 186 
1901 100 248 
1902 50 124 
1903 497 371 
1904 75 186 
1905 250 620 
1906 250 620 
1907 710 530 
1908 142 106 
1909 284 212 
1910 497 371 
1911 75 186 
1912 71 53 
1913 639 477 
1914 284 212 
1915 100 248 
1916 50 124 
1917 25 62 
1918 497 371 
1919 71 53 
1920 175 434 
1921 200 496 
1922 284 212 
1923 497 371 
1924 75 186 
1925 125 310 
1926 75 186 
1927 175 434 
1928 639 477 
1929 497 371 
1930 710 530 
1931 100 248 
1932 250 620 
1933 25 62 
1934 250 620 
1935 75 186 
1936 355 265 
1937 213 159 
1938 100 248 
1939 284 212 
1940 568 424 
1941 639 477 
1942 213 159 
1943 250 620 
1944 150 372 
1945 50 124 
1946 71 53 
1947 225 558 
1948 50 124 
1949 200 496 
1950 250 620 
1951 710 530 
1952 142 106 
1953 100 248 
1954 497 371 
1955 200 496 
1956 50 124 
1957 200 496 
1958 250 620 
1959 355 265 
1960 25 62 
1961 142 106 
1962 568 424 
1963 25 62 
1964 568 424 
1965 284 212 
1966 50 124 
1967 250 620 
1968 213 159 
1969 639 477 
1970 213 159 
1971 200 496 
1972 568 424 
1973 100 248 
1974 426 318 
1975 125 310 
1976 142 106 
1977 568 424 
1978 250 620 
1979 710 530 
1980 710 530 
1981 426 318 
1982 100 248 
1983 142 106 
1984 639 477 
1985 200 496 
1986 426 318 
1987 175 434 
1988 250 620 
1989 75 186 
1990 426 318 
1991 142 106 
1992 213 159 
1993 225 558 
1994 50 124 
1995 75 186 
1996 355 265 
1997 100 248 
1998 250 620 
1999 100 248 
2000 710 530 
