npieces: 2000
capacity: 222924
364 1136 88 
365 180 999 
366 1136 88 
367 568 44 
368 60 333 
369 710 55 
370 1136 88 
371 200 1110 
372 426 33 
373 426 33 
374 1136 88 
375 180 999 
376 60 333 
377 1136 88 
378 1278 99 
379 180 999 
380 20 111 
381 100 555 
382 140 777 
383 994 77 
384 426 33 
385 200 1110 
386 120 666 
387 1420 110 
388 284 22 
389 180 999 
390 40 222 
391 710 55 
392 20 111 
393 710 55 
394 568 44 
395 100 555 
396 1278 99 
397 40 222 
398 120 666 
399 160 888 
400 100 555 
401 852 66 
402 1136 88 
403 40 222 
404 60 333 
405 1278 99 
406 852 66 
407 994 77 
408 200 1110 
409 60 333 
410 1278 99 
411 140 777 
412 568 44 
413 284 22 
414 994 77 
415 568 44 
416 20 111 
417 284 22 
418 852 66 
419 120 666 
420 40 222 
421 994 77 
422 200 1110 
423 1278 99 
424 160 888 
425 994 77 
426 1136 88 
427 80 444 
428 284 22 
429 200 1110 
430 100 555 
431 80 444 
432 120 666 
433 160 888 
434 80 444 
435 994 77 
436 160 888 
437 100 555 
438 568 44 
439 80 444 
440 180 999 
441 120 666 
442 80 444 
443 426 33 
444 1278 99 
445 60 333 
446 100 555 
447 140 777 
448 710 55 
449 60 333 
450 180 999 
451 20 111 
452 40 222 
453 200 1110 
454 1420 110 
455 142 11 
456 852 66 
457 710 55 
458 1420 110 
459 710 55 
460 284 22 
461 568 44 
462 1278 99 
463 568 44 
464 142 11 
465 140 777 
466 426 33 
467 994 77 
468 284 22 
469 994 77 
470 284 22 
471 120 666 
472 180 999 
473 142 11 
474 160 888 
475 200 1110 
476 160 888 
477 568 44 
478 568 44 
479 568 44 
480 180 999 
481 1420 110 
482 160 888 
483 200 1110 
484 568 44 
485 80 444 
486 140 777 
487 426 33 
488 40 222 
489 40 222 
490 180 999 
491 426 33 
492 852 66 
493 160 888 
494 994 77 
495 180 999 
496 140 777 
497 1278 99 
498 1136 88 
499 994 77 
500 710 55 
501 180 999 
502 180 999 
503 1278 99 
504 710 55 
505 284 22 
506 60 333 
507 142 11 
508 142 11 
509 142 11 
510 852 66 
511 426 33 
512 140 777 
513 100 555 
514 994 77 
515 80 444 
516 20 111 
517 120 666 
518 140 777 
519 1278 99 
520 20 111 
521 20 111 
522 284 22 
523 20 111 
524 80 444 
525 1278 99 
526 710 55 
527 1420 110 
528 120 666 
529 994 77 
530 200 1110 
531 200 1110 
532 200 1110 
533 284 22 
534 710 55 
535 180 999 
536 1278 99 
537 284 22 
538 710 55 
539 994 77 
540 20 111 
541 284 22 
542 1136 88 
543 568 44 
544 140 777 
545 1420 110 
546 142 11 
547 426 33 
548 852 66 
549 180 999 
550 80 444 
551 100 555 
552 120 666 
553 160 888 
554 100 555 
555 60 333 
556 140 777 
557 852 66 
558 20 111 
559 1278 99 
560 100 555 
561 1136 88 
562 20 111 
563 60 333 
564 160 888 
565 20 111 
566 40 222 
567 160 888 
568 1278 99 
569 1278 99 
570 1136 88 
571 1136 88 
572 160 888 
573 1278 99 
574 1278 99 
575 1278 99 
576 568 44 
577 120 666 
578 710 55 
579 200 1110 
580 852 66 
581 568 44 
582 160 888 
583 60 333 
584 142 11 
585 1136 88 
586 710 55 
587 1420 110 
588 40 222 
589 426 33 
590 100 555 
591 1420 110 
592 284 22 
593 1420 110 
594 80 444 
595 284 22 
596 20 111 
597 140 777 
598 994 77 
599 80 444 
600 40 222 
601 426 33 
602 120 666 
603 568 44 
604 994 77 
605 160 888 
606 994 77 
607 120 666 
608 852 66 
609 994 77 
610 60 333 
611 20 111 
612 140 777 
613 140 777 
614 284 22 
615 20 111 
616 40 222 
617 20 111 
618 426 33 
619 852 66 
620 1278 99 
621 710 55 
622 1278 99 
623 60 333 
624 80 444 
625 710 55 
626 1278 99 
627 426 33 
628 180 999 
629 120 666 
630 1420 110 
631 1136 88 
632 994 77 
633 120 666 
634 284 22 
635 160 888 
636 40 222 
637 1136 88 
638 852 66 
639 426 33 
640 180 999 
641 180 999 
642 20 111 
643 60 333 
644 160 888 
645 284 22 
646 852 66 
647 142 11 
648 200 1110 
649 994 77 
650 160 888 
651 568 44 
652 426 33 
653 80 444 
654 100 555 
655 852 66 
656 1420 110 
657 80 444 
658 284 22 
659 140 777 
660 852 66 
661 1420 110 
662 160 888 
663 1278 99 
664 140 777 
665 120 666 
666 1278 99 
667 710 55 
668 426 33 
669 852 66 
670 140 777 
671 568 44 
672 568 44 
673 180 999 
674 852 66 
675 120 666 
676 284 22 
677 1136 88 
678 100 555 
679 140 777 
680 568 44 
681 60 333 
682 1278 99 
683 284 22 
684 142 11 
685 994 77 
686 568 44 
687 60 333 
688 568 44 
689 20 111 
690 1278 99 
691 426 33 
692 1136 88 
693 426 33 
694 200 1110 
695 142 11 
696 142 11 
697 142 11 
698 994 77 
699 20 111 
700 80 444 
701 284 22 
702 284 22 
703 994 77 
704 120 666 
705 1420 110 
706 80 444 
707 710 55 
708 140 777 
709 1278 99 
710 120 666 
711 80 444 
712 60 333 
713 1278 99 
714 1278 99 
715 710 55 
716 40 222 
717 568 44 
718 284 22 
719 80 444 
720 80 444 
721 284 22 
722 200 1110 
723 20 111 
724 284 22 
725 142 11 
726 120 666 
727 20 111 
728 994 77 
729 60 333 
730 1278 99 
731 1420 110 
732 994 77 
733 284 22 
734 180 999 
735 994 77 
736 710 55 
737 1136 88 
738 160 888 
739 1420 110 
740 142 11 
741 1420 110 
742 160 888 
743 120 666 
744 568 44 
745 284 22 
746 180 999 
747 142 11 
748 120 666 
749 710 55 
750 180 999 
751 80 444 
752 1420 110 
753 284 22 
754 120 666 
755 1278 99 
756 1136 88 
757 80 444 
758 1136 88 
759 142 11 
760 284 22 
761 568 44 
762 1136 88 
763 994 77 
764 100 555 
765 568 44 
766 1136 88 
767 60 333 
768 200 1110 
769 994 77 
770 710 55 
771 160 888 
772 994 77 
773 160 888 
774 568 44 
775 120 666 
776 142 11 
777 120 666 
778 142 11 
779 568 44 
780 142 11 
781 568 44 
782 100 555 
783 160 888 
784 120 666 
785 568 44 
786 100 555 
787 80 444 
788 20 111 
789 180 999 
790 710 55 
791 852 66 
792 994 77 
793 200 1110 
794 120 666 
795 142 11 
796 142 11 
797 80 444 
798 60 333 
799 20 111 
800 1136 88 
801 142 11 
802 140 777 
803 710 55 
804 1420 110 
805 994 77 
806 284 22 
807 710 55 
808 180 999 
809 20 111 
810 40 222 
811 140 777 
812 994 77 
813 568 44 
814 40 222 
815 284 22 
816 60 333 
817 40 222 
818 40 222 
819 1278 99 
820 142 11 
821 180 999 
822 140 777 
823 852 66 
824 568 44 
825 60 333 
826 994 77 
827 1278 99 
828 180 999 
829 284 22 
830 180 999 
831 284 22 
832 568 44 
833 994 77 
834 140 777 
835 1420 110 
836 284 22 
837 40 222 
838 710 55 
839 60 333 
840 994 77 
841 120 666 
842 100 555 
843 120 666 
844 140 777 
845 60 333 
846 710 55 
847 710 55 
848 160 888 
849 80 444 
850 80 444 
851 142 11 
852 160 888 
853 284 22 
854 568 44 
855 1420 110 
856 200 1110 
857 426 33 
858 40 222 
859 100 555 
860 426 33 
861 426 33 
862 40 222 
863 142 11 
864 180 999 
865 40 222 
866 142 11 
867 80 444 
868 710 55 
869 140 777 
870 710 55 
871 426 33 
872 1278 99 
873 80 444 
874 852 66 
875 994 77 
876 200 1110 
877 426 33 
878 284 22 
879 1278 99 
880 1136 88 
881 994 77 
882 100 555 
883 200 1110 
884 994 77 
885 120 666 
886 160 888 
887 80 444 
888 1420 110 
889 994 77 
890 994 77 
891 80 444 
892 20 111 
893 710 55 
894 20 111 
895 200 1110 
896 20 111 
897 40 222 
898 1278 99 
899 284 22 
900 994 77 
901 100 555 
902 852 66 
903 200 1110 
904 568 44 
905 100 555 
906 160 888 
907 284 22 
908 1278 99 
909 568 44 
910 20 111 
911 1136 88 
912 284 22 
913 1278 99 
914 120 666 
915 100 555 
916 40 222 
917 284 22 
918 994 77 
919 284 22 
920 568 44 
921 994 77 
922 568 44 
923 160 888 
924 426 33 
925 1278 99 
926 100 555 
927 1420 110 
928 80 444 
929 994 77 
930 1420 110 
931 60 333 
932 1420 110 
933 426 33 
934 20 111 
935 40 222 
936 100 555 
937 994 77 
938 140 777 
939 60 333 
940 80 444 
941 426 33 
942 1136 88 
943 142 11 
944 120 666 
945 140 777 
946 140 777 
947 142 11 
948 1278 99 
949 100 555 
950 426 33 
951 40 222 
952 100 555 
953 710 55 
954 1420 110 
955 200 1110 
956 80 444 
957 852 66 
958 142 11 
959 20 111 
960 60 333 
961 80 444 
962 100 555 
963 568 44 
964 1420 110 
965 994 77 
966 120 666 
967 142 11 
968 1420 110 
969 1278 99 
970 994 77 
971 426 33 
972 200 1110 
973 710 55 
974 100 555 
975 120 666 
976 284 22 
977 140 777 
978 852 66 
979 142 11 
980 200 1110 
981 568 44 
982 710 55 
983 568 44 
984 568 44 
985 568 44 
986 180 999 
987 1420 110 
988 852 66 
989 40 222 
990 120 666 
991 100 555 
992 994 77 
993 1136 88 
994 40 222 
995 852 66 
996 994 77 
997 710 55 
998 160 888 
999 140 777 
1000 1136 88 
1001 60 333 
1002 20 111 
1003 80 444 
1004 852 66 
1005 180 999 
1006 426 33 
1007 200 1110 
1008 284 22 
1009 20 111 
1010 120 666 
1011 426 33 
1012 426 33 
1013 142 11 
1014 994 77 
1015 852 66 
1016 140 777 
1017 710 55 
1018 80 444 
1019 180 999 
1020 1136 88 
1021 284 22 
1022 1136 88 
1023 80 444 
1024 142 11 
1025 180 999 
1026 80 444 
1027 100 555 
1028 568 44 
1029 1136 88 
1030 80 444 
1031 200 1110 
1032 1136 88 
1033 426 33 
1034 1136 88 
1035 568 44 
1036 40 222 
1037 60 333 
1038 284 22 
1039 100 555 
1040 200 1110 
1041 852 66 
1042 1420 110 
1043 568 44 
1044 100 555 
1045 80 444 
1046 426 33 
1047 40 222 
1048 20 111 
1049 568 44 
1050 426 33 
1051 1420 110 
1052 200 1110 
1053 426 33 
1054 160 888 
1055 40 222 
1056 568 44 
1057 140 777 
1058 1420 110 
1059 200 1110 
1060 426 33 
1061 140 777 
1062 200 1110 
1063 852 66 
1064 160 888 
1065 120 666 
1066 80 444 
1067 160 888 
1068 120 666 
1069 180 999 
1070 1278 99 
1071 180 999 
1072 160 888 
1073 994 77 
1074 40 222 
1075 1420 110 
1076 710 55 
1077 80 444 
1078 100 555 
1079 1420 110 
1080 994 77 
1081 180 999 
1082 140 777 
1083 80 444 
1084 852 66 
1085 142 11 
1086 40 222 
1087 1278 99 
1088 1420 110 
1089 1420 110 
1090 994 77 
1091 142 11 
1092 100 555 
1093 284 22 
1094 852 66 
1095 180 999 
1096 710 55 
1097 994 77 
1098 180 999 
1099 710 55 
1100 1136 88 
1101 1420 110 
1102 710 55 
1103 200 1110 
1104 160 888 
1105 40 222 
1106 60 333 
1107 1420 110 
1108 1278 99 
1109 200 1110 
1110 100 555 
1111 1136 88 
1112 140 777 
1113 852 66 
1114 140 777 
1115 120 666 
1116 60 333 
1117 284 22 
1118 1136 88 
1119 1278 99 
1120 80 444 
1121 142 11 
1122 80 444 
1123 142 11 
1124 852 66 
1125 120 666 
1126 20 111 
1127 40 222 
1128 1136 88 
1129 160 888 
1130 20 111 
1131 1136 88 
1132 80 444 
1133 710 55 
1134 994 77 
1135 1136 88 
1136 994 77 
1137 20 111 
1138 120 666 
1139 426 33 
1140 710 55 
1141 284 22 
1142 40 222 
1143 180 999 
1144 80 444 
1145 160 888 
1146 710 55 
1147 20 111 
1148 100 555 
1149 100 555 
1150 142 11 
1151 40 222 
1152 1278 99 
1153 20 111 
1154 852 66 
1155 852 66 
1156 120 666 
1157 1278 99 
1158 426 33 
1159 40 222 
1160 20 111 
1161 100 555 
1162 1278 99 
1163 60 333 
1164 1278 99 
1165 1278 99 
1166 200 1110 
1167 142 11 
1168 60 333 
1169 426 33 
1170 1420 110 
1171 284 22 
1172 426 33 
1173 40 222 
1174 284 22 
1175 1278 99 
1176 60 333 
1177 1420 110 
1178 120 666 
1179 120 666 
1180 284 22 
1181 852 66 
1182 426 33 
1183 284 22 
1184 1278 99 
1185 568 44 
1186 710 55 
1187 180 999 
1188 60 333 
1189 200 1110 
1190 200 1110 
1191 142 11 
1192 994 77 
1193 1278 99 
1194 1420 110 
1195 994 77 
1196 100 555 
1197 160 888 
1198 200 1110 
1199 994 77 
1200 1420 110 
1201 120 666 
1202 284 22 
1203 160 888 
1204 60 333 
1205 1278 99 
1206 994 77 
1207 140 777 
1208 1420 110 
1209 160 888 
1210 120 666 
1211 852 66 
1212 852 66 
1213 200 1110 
1214 140 777 
1215 1278 99 
1216 710 55 
1217 160 888 
1218 40 222 
1219 120 666 
1220 142 11 
1221 568 44 
1222 40 222 
1223 200 1110 
1224 140 777 
1225 1278 99 
1226 160 888 
1227 1278 99 
1228 710 55 
1229 1136 88 
1230 852 66 
1231 1136 88 
1232 1278 99 
1233 120 666 
1234 180 999 
1235 180 999 
1236 80 444 
1237 568 44 
1238 100 555 
1239 142 11 
1240 160 888 
1241 1278 99 
1242 100 555 
1243 200 1110 
1244 140 777 
1245 200 1110 
1246 160 888 
1247 180 999 
1248 160 888 
1249 1136 88 
1250 852 66 
1251 200 1110 
1252 40 222 
1253 20 111 
1254 1278 99 
1255 20 111 
1256 180 999 
1257 710 55 
1258 140 777 
1259 1136 88 
1260 20 111 
1261 160 888 
1262 200 1110 
1263 100 555 
1264 140 777 
1265 1420 110 
1266 142 11 
1267 994 77 
1268 120 666 
1269 994 77 
1270 40 222 
1271 568 44 
1272 200 1110 
1273 1278 99 
1274 1136 88 
1275 426 33 
1276 852 66 
1277 160 888 
1278 852 66 
1279 284 22 
1280 1420 110 
1281 568 44 
1282 1420 110 
1283 100 555 
1284 568 44 
1285 1420 110 
1286 180 999 
1287 994 77 
1288 852 66 
1289 710 55 
1290 994 77 
1291 160 888 
1292 710 55 
1293 20 111 
1294 200 1110 
1295 1136 88 
1296 1136 88 
1297 142 11 
1298 1278 99 
1299 180 999 
1300 60 333 
1301 994 77 
1302 284 22 
1303 284 22 
1304 200 1110 
1305 200 1110 
1306 120 666 
1307 284 22 
1308 852 66 
1309 100 555 
1310 100 555 
1311 568 44 
1312 1278 99 
1313 120 666 
1314 180 999 
1315 284 22 
1316 284 22 
1317 180 999 
1318 994 77 
1319 120 666 
1320 60 333 
1321 20 111 
1322 426 33 
1323 100 555 
1324 120 666 
1325 140 777 
1326 426 33 
1327 40 222 
1328 180 999 
1329 140 777 
1330 120 666 
1331 140 777 
1332 568 44 
1333 180 999 
1334 120 666 
1335 1136 88 
1336 994 77 
1337 180 999 
1338 180 999 
1339 20 111 
1340 20 111 
1341 142 11 
1342 1420 110 
1343 1420 110 
1344 1420 110 
1345 142 11 
1346 20 111 
1347 284 22 
1348 140 777 
1349 852 66 
1350 100 555 
1351 140 777 
1352 426 33 
1353 200 1110 
1354 568 44 
1355 120 666 
1356 1420 110 
1357 80 444 
1358 1278 99 
1359 180 999 
1360 20 111 
1361 40 222 
1362 1278 99 
1363 142 11 
1364 710 55 
1365 1278 99 
1366 200 1110 
1367 180 999 
1368 1136 88 
1369 40 222 
1370 40 222 
1371 142 11 
1372 180 999 
1373 20 111 
1374 140 777 
1375 160 888 
1376 140 777 
1377 160 888 
1378 20 111 
1379 568 44 
1380 180 999 
1381 1420 110 
1382 80 444 
1383 80 444 
1384 200 1110 
1385 1420 110 
1386 1136 88 
1387 120 666 
1388 140 777 
1389 426 33 
1390 710 55 
1391 120 666 
1392 180 999 
1393 60 333 
1394 180 999 
1395 160 888 
1396 180 999 
1397 994 77 
1398 852 66 
1399 994 77 
1400 200 1110 
1401 180 999 
1402 40 222 
1403 284 22 
1404 40 222 
1405 1136 88 
1406 80 444 
1407 426 33 
1408 852 66 
1409 426 33 
1410 568 44 
1411 180 999 
1412 1136 88 
1413 40 222 
1414 180 999 
1415 710 55 
1416 20 111 
1417 284 22 
1418 20 111 
1419 120 666 
1420 710 55 
1421 140 777 
1422 852 66 
1423 142 11 
1424 1420 110 
1425 120 666 
1426 180 999 
1427 284 22 
1428 80 444 
1429 120 666 
1430 180 999 
1431 426 33 
1432 1136 88 
1433 710 55 
1434 40 222 
1435 1278 99 
1436 568 44 
1437 284 22 
1438 100 555 
1439 160 888 
1440 60 333 
1441 160 888 
1442 994 77 
1443 160 888 
1444 1278 99 
1445 140 777 
1446 20 111 
1447 284 22 
1448 180 999 
1449 60 333 
1450 1136 88 
1451 710 55 
1452 60 333 
1453 284 22 
1454 180 999 
1455 180 999 
1456 160 888 
1457 140 777 
1458 180 999 
1459 80 444 
1460 852 66 
1461 140 777 
1462 160 888 
1463 568 44 
1464 40 222 
1465 994 77 
1466 20 111 
1467 568 44 
1468 284 22 
1469 142 11 
1470 120 666 
1471 100 555 
1472 160 888 
1473 284 22 
1474 100 555 
1475 284 22 
1476 100 555 
1477 100 555 
1478 80 444 
1479 142 11 
1480 1420 110 
1481 852 66 
1482 140 777 
1483 568 44 
1484 142 11 
1485 1278 99 
1486 426 33 
1487 100 555 
1488 40 222 
1489 852 66 
1490 160 888 
1491 284 22 
1492 142 11 
1493 160 888 
1494 180 999 
1495 200 1110 
1496 1136 88 
1497 100 555 
1498 852 66 
1499 200 1110 
1500 710 55 
1501 568 44 
1502 100 555 
1503 140 777 
1504 852 66 
1505 568 44 
1506 710 55 
1507 40 222 
1508 40 222 
1509 852 66 
1510 568 44 
1511 200 1110 
1512 140 777 
1513 80 444 
1514 426 33 
1515 1136 88 
1516 140 777 
1517 1278 99 
1518 1420 110 
1519 60 333 
1520 200 1110 
1521 426 33 
1522 180 999 
1523 568 44 
1524 60 333 
1525 160 888 
1526 140 777 
1527 60 333 
1528 142 11 
1529 994 77 
1530 180 999 
1531 120 666 
1532 80 444 
1533 40 222 
1534 710 55 
1535 994 77 
1536 60 333 
1537 120 666 
1538 426 33 
1539 710 55 
1540 426 33 
1541 1278 99 
1542 426 33 
1543 100 555 
1544 100 555 
1545 40 222 
1546 1278 99 
1547 142 11 
1548 160 888 
1549 120 666 
1550 426 33 
1551 200 1110 
1552 142 11 
1553 160 888 
1554 568 44 
1555 140 777 
1556 100 555 
1557 200 1110 
1558 40 222 
1559 120 666 
1560 200 1110 
1561 80 444 
1562 180 999 
1563 710 55 
1564 100 555 
1565 426 33 
1566 284 22 
1567 180 999 
1568 994 77 
1569 1136 88 
1570 160 888 
1571 180 999 
1572 710 55 
1573 426 33 
1574 1278 99 
1575 40 222 
1576 160 888 
1577 1420 110 
1578 710 55 
1579 426 33 
1580 568 44 
1581 200 1110 
1582 80 444 
1583 994 77 
1584 120 666 
1585 426 33 
1586 100 555 
1587 140 777 
1588 852 66 
1589 160 888 
1590 200 1110 
1591 1136 88 
1592 284 22 
1593 994 77 
1594 994 77 
1595 426 33 
1596 60 333 
1597 80 444 
1598 200 1110 
1599 994 77 
1600 426 33 
1601 100 555 
1602 1278 99 
1603 142 11 
1604 20 111 
1605 140 777 
1606 852 66 
1607 140 777 
1608 100 555 
1609 1136 88 
1610 80 444 
1611 994 77 
1612 100 555 
1613 568 44 
1614 1278 99 
1615 200 1110 
1616 180 999 
1617 40 222 
1618 994 77 
1619 1420 110 
1620 160 888 
1621 200 1110 
1622 160 888 
1623 140 777 
1624 284 22 
1625 80 444 
1626 568 44 
1627 120 666 
1628 20 111 
1629 200 1110 
1630 180 999 
1631 710 55 
1632 1420 110 
1633 1278 99 
1634 1136 88 
1635 60 333 
1636 426 33 
1637 142 11 
1638 1136 88 
1639 1136 88 
1640 20 111 
1641 1278 99 
1642 60 333 
1643 20 111 
1644 200 1110 
1645 710 55 
1646 1136 88 
1647 1278 99 
1648 140 777 
1649 142 11 
1650 568 44 
1651 142 11 
1652 994 77 
1653 20 111 
1654 568 44 
1655 160 888 
1656 1420 110 
1657 994 77 
1658 180 999 
1659 710 55 
1660 710 55 
1661 60 333 
1662 142 11 
1663 426 33 
1664 40 222 
1665 568 44 
1666 20 111 
1667 284 22 
1668 60 333 
1669 994 77 
1670 60 333 
1671 568 44 
1672 284 22 
1673 568 44 
1674 142 11 
1675 80 444 
1676 142 11 
1677 1278 99 
1678 568 44 
1679 142 11 
1680 20 111 
1681 1420 110 
1682 100 555 
1683 710 55 
1684 1278 99 
1685 80 444 
1686 710 55 
1687 1420 110 
1688 200 1110 
1689 852 66 
1690 200 1110 
1691 180 999 
1692 710 55 
1693 1278 99 
1694 710 55 
1695 180 999 
1696 1420 110 
1697 20 111 
1698 426 33 
1699 40 222 
1700 20 111 
1701 120 666 
1702 200 1110 
1703 994 77 
1704 426 33 
1705 142 11 
1706 180 999 
1707 40 222 
1708 40 222 
1709 1278 99 
1710 142 11 
1711 140 777 
1712 1136 88 
1713 100 555 
1714 994 77 
1715 1136 88 
1716 40 222 
1717 100 555 
1718 284 22 
1719 100 555 
1720 1278 99 
1721 1136 88 
1722 568 44 
1723 1420 110 
1724 1420 110 
1725 994 77 
1726 60 333 
1727 994 77 
1728 994 77 
1729 180 999 
1730 40 222 
1731 120 666 
1732 568 44 
1733 60 333 
1734 20 111 
1735 80 444 
1736 994 77 
1737 852 66 
1738 80 444 
1739 568 44 
1740 160 888 
1741 852 66 
1742 120 666 
1743 100 555 
1744 1420 110 
1745 20 111 
1746 1420 110 
1747 852 66 
1748 142 11 
1749 180 999 
1750 710 55 
1751 40 222 
1752 994 77 
1753 160 888 
1754 80 444 
1755 200 1110 
1756 568 44 
1757 852 66 
1758 60 333 
1759 1136 88 
1760 1136 88 
1761 1420 110 
1762 1278 99 
1763 426 33 
1764 160 888 
1765 160 888 
1766 284 22 
1767 100 555 
1768 710 55 
1769 100 555 
1770 142 11 
1771 40 222 
1772 994 77 
1773 80 444 
1774 1420 110 
1775 994 77 
1776 568 44 
1777 160 888 
1778 20 111 
1779 284 22 
1780 160 888 
1781 20 111 
1782 852 66 
1783 120 666 
1784 568 44 
1785 852 66 
1786 710 55 
1787 568 44 
1788 1278 99 
1789 160 888 
1790 1278 99 
1791 20 111 
1792 60 333 
1793 160 888 
1794 140 777 
1795 284 22 
1796 426 33 
1797 994 77 
1798 284 22 
1799 100 555 
1800 180 999 
1801 140 777 
1802 568 44 
1803 710 55 
1804 426 33 
1805 710 55 
1806 284 22 
1807 1278 99 
1808 710 55 
1809 200 1110 
1810 140 777 
1811 568 44 
1812 160 888 
1813 60 333 
1814 200 1110 
1815 426 33 
1816 200 1110 
1817 852 66 
1818 852 66 
1819 426 33 
1820 994 77 
1821 120 666 
1822 142 11 
1823 1420 110 
1824 426 33 
