npieces: 10000
capacity: 4215578
414 361 261 
415 801 701 
416 909 809 
417 707 607 
418 1100 1000 
419 269 169 
420 469 369 
421 1048 948 
422 355 255 
423 1011 911 
424 819 719 
425 490 390 
426 711 611 
427 104 4 
428 255 155 
429 1073 973 
430 1093 993 
431 987 887 
432 292 192 
433 344 244 
434 801 701 
435 219 119 
436 135 35 
437 1005 905 
438 117 17 
439 674 574 
440 601 501 
441 813 713 
442 871 771 
443 1100 1000 
444 852 752 
445 209 109 
446 425 325 
447 899 799 
448 1082 982 
449 711 611 
450 354 254 
451 291 191 
452 937 837 
453 959 859 
454 698 598 
455 629 529 
456 123 23 
457 243 143 
458 874 774 
459 1034 934 
460 450 350 
461 441 341 
462 986 886 
463 566 466 
464 513 413 
465 512 412 
466 140 40 
467 1070 970 
468 733 633 
469 597 497 
470 989 889 
471 487 387 
472 786 686 
473 1033 933 
474 132 32 
475 501 401 
476 530 430 
477 320 220 
478 1051 951 
479 388 288 
480 872 772 
481 785 685 
482 483 383 
483 583 483 
484 347 247 
485 493 393 
486 356 256 
487 491 391 
488 606 506 
489 1086 986 
490 1017 917 
491 726 626 
492 668 568 
493 101 1 
494 618 518 
495 433 333 
496 625 525 
497 216 116 
498 131 31 
499 288 188 
500 195 95 
501 1070 970 
502 146 46 
503 666 566 
504 343 243 
505 1000 900 
506 406 306 
507 609 509 
508 344 244 
509 927 827 
510 146 46 
511 928 828 
512 747 647 
513 604 504 
514 777 677 
515 948 848 
516 678 578 
517 1055 955 
518 668 568 
519 424 324 
520 494 394 
521 191 91 
522 1007 907 
523 609 509 
524 872 772 
525 714 614 
526 865 765 
527 930 830 
528 351 251 
529 899 799 
530 186 86 
531 989 889 
532 980 880 
533 806 706 
534 271 171 
535 695 595 
536 292 192 
537 136 36 
538 385 285 
539 743 643 
540 235 135 
541 111 11 
542 115 15 
543 875 775 
544 126 26 
545 1027 927 
546 538 438 
547 446 346 
548 286 186 
549 625 525 
550 111 11 
551 626 526 
552 249 149 
553 650 550 
554 616 516 
555 238 138 
556 146 46 
557 900 800 
558 685 585 
559 316 216 
560 1064 964 
561 692 592 
562 325 225 
563 1050 950 
564 637 537 
565 215 115 
566 721 621 
567 1042 942 
568 989 889 
569 652 552 
570 384 284 
571 504 404 
572 734 634 
573 1023 923 
574 906 806 
575 560 460 
576 734 634 
577 108 8 
578 641 541 
579 434 334 
580 776 676 
581 1086 986 
582 136 36 
583 219 119 
584 601 501 
585 444 344 
586 687 587 
587 321 221 
588 1063 963 
589 982 882 
590 175 75 
591 818 718 
592 1080 980 
593 1058 958 
594 440 340 
595 906 806 
596 408 308 
597 605 505 
598 283 183 
599 1071 971 
600 965 865 
601 968 868 
602 649 549 
603 802 702 
604 373 273 
605 449 349 
606 898 798 
607 1093 993 
608 719 619 
609 811 711 
610 193 93 
611 699 599 
612 671 571 
613 203 103 
614 548 448 
615 449 349 
616 410 310 
617 175 75 
618 218 118 
619 247 147 
620 585 485 
621 253 153 
622 398 298 
623 890 790 
624 299 199 
625 694 594 
626 688 588 
627 1081 981 
628 187 87 
629 253 153 
630 146 46 
631 738 638 
632 497 397 
633 920 820 
634 535 435 
635 873 773 
636 1020 920 
637 810 710 
638 863 763 
639 460 360 
640 197 97 
641 690 590 
642 288 188 
643 1014 914 
644 343 243 
645 251 151 
646 815 715 
647 678 578 
648 994 894 
649 385 285 
650 156 56 
651 939 839 
652 294 194 
653 285 185 
654 691 591 
655 422 322 
656 461 361 
657 493 393 
658 407 307 
659 972 872 
660 649 549 
661 635 535 
662 601 501 
663 879 779 
664 1021 921 
665 992 892 
666 214 114 
667 136 36 
668 856 756 
669 421 321 
670 286 186 
671 507 407 
672 155 55 
673 990 890 
674 1081 981 
675 374 274 
676 572 472 
677 764 664 
678 140 40 
679 671 571 
680 843 743 
681 685 585 
682 521 421 
683 698 598 
684 738 638 
685 113 13 
686 693 593 
687 596 496 
688 913 813 
689 300 200 
690 170 70 
691 1006 906 
692 623 523 
693 1091 991 
694 885 785 
695 113 13 
696 685 585 
697 637 537 
698 538 438 
699 819 719 
700 204 104 
701 288 188 
702 995 895 
703 676 576 
704 247 147 
705 164 64 
706 1023 923 
707 120 20 
708 307 207 
709 816 716 
710 656 556 
711 328 228 
712 354 254 
713 951 851 
714 301 201 
715 479 379 
716 511 411 
717 934 834 
718 1093 993 
719 742 642 
720 660 560 
721 821 721 
722 709 609 
723 708 608 
724 640 540 
725 648 548 
726 289 189 
727 694 594 
728 580 480 
729 377 277 
730 255 155 
731 1007 907 
732 836 736 
733 572 472 
734 801 701 
735 348 248 
736 715 615 
737 751 651 
738 128 28 
739 518 418 
740 687 587 
741 131 31 
742 374 274 
743 1053 953 
744 779 679 
745 859 759 
746 668 568 
747 454 354 
748 283 183 
749 208 108 
750 562 462 
751 305 205 
752 906 806 
753 702 602 
754 157 57 
755 841 741 
756 368 268 
757 815 715 
758 650 550 
759 488 388 
760 168 68 
761 706 606 
762 1033 933 
763 511 411 
764 781 681 
765 672 572 
766 156 56 
767 167 67 
768 380 280 
769 163 63 
770 567 467 
771 159 59 
772 636 536 
773 843 743 
774 666 566 
775 1042 942 
776 226 126 
777 717 617 
778 506 406 
779 956 856 
780 969 869 
781 626 526 
782 350 250 
783 1001 901 
784 415 315 
785 226 126 
786 980 880 
787 810 710 
788 1099 999 
789 644 544 
790 387 287 
791 221 121 
792 899 799 
793 187 87 
794 652 552 
795 463 363 
796 713 613 
797 654 554 
798 410 310 
799 257 157 
800 461 361 
801 1052 952 
802 120 20 
803 581 481 
804 534 434 
805 841 741 
806 505 405 
807 979 879 
808 658 558 
809 698 598 
810 667 567 
811 276 176 
812 502 402 
813 545 445 
814 597 497 
815 186 86 
816 663 563 
817 294 194 
818 287 187 
819 1082 982 
820 838 738 
821 1058 958 
822 993 893 
823 887 787 
824 401 301 
825 280 180 
826 540 440 
827 732 632 
828 1095 995 
829 371 271 
830 188 88 
831 726 626 
832 292 192 
833 582 482 
834 311 211 
835 476 376 
836 106 6 
837 604 504 
838 879 779 
839 411 311 
840 128 28 
841 309 209 
842 595 495 
843 458 358 
844 140 40 
845 521 421 
846 604 504 
847 959 859 
848 213 113 
849 196 96 
850 251 151 
851 573 473 
852 556 456 
853 806 706 
854 128 28 
855 259 159 
856 384 284 
857 670 570 
858 477 377 
859 817 717 
860 296 196 
861 994 894 
862 384 284 
863 1001 901 
864 1035 935 
865 413 313 
866 168 68 
867 944 844 
868 627 527 
869 718 618 
870 559 459 
871 1000 900 
872 1048 948 
873 617 517 
874 1030 930 
875 283 183 
876 225 125 
877 1069 969 
878 926 826 
879 534 434 
880 182 82 
881 1033 933 
882 770 670 
883 464 364 
884 161 61 
885 323 223 
886 627 527 
887 453 353 
888 1098 998 
889 1087 987 
890 403 303 
891 755 655 
892 1010 910 
893 984 884 
894 450 350 
895 568 468 
896 423 323 
897 518 418 
898 951 851 
899 630 530 
900 870 770 
901 548 448 
902 806 706 
903 517 417 
904 414 314 
905 420 320 
906 560 460 
907 131 31 
908 697 597 
909 826 726 
910 736 636 
911 450 350 
912 278 178 
913 1098 998 
914 554 454 
915 750 650 
916 113 13 
917 871 771 
918 246 146 
919 105 5 
920 709 609 
921 625 525 
922 634 534 
923 853 753 
924 816 716 
925 721 621 
926 701 601 
927 886 786 
928 132 32 
929 132 32 
930 1040 940 
931 545 445 
932 141 41 
933 882 782 
934 367 267 
935 941 841 
936 366 266 
937 402 302 
938 717 617 
939 869 769 
940 814 714 
941 876 776 
942 878 778 
943 294 194 
944 928 828 
945 954 854 
946 381 281 
947 395 295 
948 161 61 
949 579 479 
950 190 90 
951 907 807 
952 443 343 
953 318 218 
954 238 138 
955 660 560 
956 1030 930 
957 216 116 
958 750 650 
959 190 90 
960 949 849 
961 1003 903 
962 679 579 
963 422 322 
964 582 482 
965 419 319 
966 823 723 
967 957 857 
968 739 639 
969 701 601 
970 977 877 
971 1013 913 
972 478 378 
973 294 194 
974 371 271 
975 512 412 
976 578 478 
977 613 513 
978 489 389 
979 332 232 
980 780 680 
981 238 138 
982 263 163 
983 343 243 
984 832 732 
985 980 880 
986 467 367 
987 483 383 
988 1080 980 
989 602 502 
990 369 269 
991 998 898 
992 527 427 
993 183 83 
994 456 356 
995 584 484 
996 148 48 
997 908 808 
998 521 421 
999 970 870 
1000 802 702 
1001 714 614 
1002 248 148 
1003 520 420 
1004 804 704 
1005 1045 945 
1006 908 808 
1007 530 430 
1008 886 786 
1009 575 475 
1010 840 740 
1011 781 681 
1012 1087 987 
1013 1058 958 
1014 1044 944 
1015 488 388 
1016 1034 934 
1017 894 794 
1018 645 545 
1019 142 42 
1020 203 103 
1021 291 191 
1022 648 548 
1023 1080 980 
1024 150 50 
1025 948 848 
1026 175 75 
1027 812 712 
1028 500 400 
1029 160 60 
1030 450 350 
1031 854 754 
1032 911 811 
1033 950 850 
1034 207 107 
1035 313 213 
1036 301 201 
1037 740 640 
1038 612 512 
1039 217 117 
1040 985 885 
1041 612 512 
1042 760 660 
1043 936 836 
1044 580 480 
1045 404 304 
1046 321 221 
1047 364 264 
1048 755 655 
1049 520 420 
1050 225 125 
1051 314 214 
1052 906 806 
1053 854 754 
1054 242 142 
1055 497 397 
1056 974 874 
1057 670 570 
1058 352 252 
1059 317 217 
1060 280 180 
1061 844 744 
1062 110 10 
1063 766 666 
1064 166 66 
1065 876 776 
1066 120 20 
1067 260 160 
1068 1003 903 
1069 976 876 
1070 327 227 
1071 417 317 
1072 287 187 
1073 713 613 
1074 804 704 
1075 276 176 
1076 529 429 
1077 559 459 
1078 564 464 
1079 997 897 
1080 336 236 
1081 119 19 
1082 833 733 
1083 658 558 
1084 825 725 
1085 688 588 
1086 729 629 
1087 397 297 
1088 283 183 
1089 818 718 
1090 1031 931 
1091 119 19 
1092 190 90 
1093 212 112 
1094 320 220 
1095 166 66 
1096 242 142 
1097 472 372 
1098 336 236 
1099 662 562 
1100 156 56 
1101 309 209 
1102 931 831 
1103 407 307 
1104 459 359 
1105 768 668 
1106 455 355 
1107 874 774 
1108 945 845 
1109 417 317 
1110 758 658 
1111 393 293 
1112 661 561 
1113 1045 945 
1114 898 798 
1115 354 254 
1116 389 289 
1117 397 297 
1118 993 893 
1119 928 828 
1120 752 652 
1121 610 510 
1122 296 196 
1123 183 83 
1124 378 278 
1125 604 504 
1126 1084 984 
1127 826 726 
1128 153 53 
1129 310 210 
1130 147 47 
1131 354 254 
1132 908 808 
1133 511 411 
1134 409 309 
1135 780 680 
1136 491 391 
1137 775 675 
1138 951 851 
1139 344 244 
1140 977 877 
1141 243 143 
1142 1054 954 
1143 154 54 
1144 926 826 
1145 416 316 
1146 208 108 
1147 943 843 
1148 649 549 
1149 792 692 
1150 559 459 
1151 214 114 
1152 715 615 
1153 396 296 
1154 272 172 
1155 952 852 
1156 694 594 
1157 831 731 
1158 871 771 
1159 349 249 
1160 997 897 
1161 450 350 
1162 910 810 
1163 213 113 
1164 141 41 
1165 521 421 
1166 672 572 
1167 911 811 
1168 1033 933 
1169 425 325 
1170 519 419 
1171 490 390 
1172 1003 903 
1173 964 864 
1174 301 201 
1175 773 673 
1176 198 98 
1177 219 119 
1178 160 60 
1179 645 545 
1180 273 173 
1181 838 738 
1182 639 539 
1183 739 639 
1184 798 698 
1185 739 639 
1186 169 69 
1187 535 435 
1188 976 876 
1189 153 53 
1190 469 369 
1191 861 761 
1192 306 206 
1193 328 228 
1194 651 551 
1195 274 174 
1196 1029 929 
1197 384 284 
1198 585 485 
1199 483 383 
1200 130 30 
1201 858 758 
1202 858 758 
1203 226 126 
1204 149 49 
1205 1054 954 
1206 218 118 
1207 167 67 
1208 578 478 
1209 330 230 
1210 476 376 
1211 799 699 
1212 170 70 
1213 747 647 
1214 844 744 
1215 963 863 
1216 1029 929 
1217 875 775 
1218 248 148 
1219 751 651 
1220 1059 959 
1221 264 164 
1222 201 101 
1223 261 161 
1224 790 690 
1225 181 81 
1226 992 892 
1227 421 321 
1228 479 379 
1229 1063 963 
1230 171 71 
1231 356 256 
1232 169 69 
1233 566 466 
1234 798 698 
1235 519 419 
1236 203 103 
1237 1062 962 
1238 518 418 
1239 874 774 
1240 1038 938 
1241 905 805 
1242 322 222 
1243 377 277 
1244 1046 946 
1245 666 566 
1246 794 694 
1247 121 21 
1248 318 218 
1249 233 133 
1250 161 61 
1251 532 432 
1252 540 440 
1253 734 634 
1254 311 211 
1255 464 364 
1256 947 847 
1257 868 768 
1258 383 283 
1259 819 719 
1260 784 684 
1261 411 311 
1262 136 36 
1263 509 409 
1264 924 824 
1265 697 597 
1266 966 866 
1267 634 534 
1268 839 739 
1269 335 235 
1270 952 852 
1271 915 815 
1272 398 298 
1273 212 112 
1274 348 248 
1275 375 275 
1276 771 671 
1277 280 180 
1278 967 867 
1279 315 215 
1280 987 887 
1281 263 163 
1282 633 533 
1283 427 327 
1284 1086 986 
1285 600 500 
1286 524 424 
1287 339 239 
1288 455 355 
1289 160 60 
1290 1069 969 
1291 967 867 
1292 274 174 
1293 256 156 
1294 1028 928 
1295 500 400 
1296 573 473 
1297 864 764 
1298 694 594 
1299 1009 909 
1300 663 563 
1301 1078 978 
1302 898 798 
1303 197 97 
1304 1094 994 
1305 191 91 
1306 856 756 
1307 166 66 
1308 725 625 
1309 593 493 
1310 268 168 
1311 947 847 
1312 505 405 
1313 691 591 
1314 634 534 
1315 399 299 
1316 957 857 
1317 577 477 
1318 308 208 
1319 739 639 
1320 828 728 
1321 1095 995 
1322 775 675 
1323 910 810 
1324 291 191 
1325 938 838 
1326 212 112 
1327 1051 951 
1328 945 845 
1329 702 602 
1330 810 710 
1331 192 92 
1332 310 210 
1333 375 275 
1334 344 244 
1335 694 594 
1336 321 221 
1337 455 355 
1338 520 420 
1339 786 686 
1340 726 626 
1341 384 284 
1342 855 755 
1343 639 539 
1344 748 648 
1345 183 83 
1346 841 741 
1347 141 41 
1348 1037 937 
1349 1062 962 
1350 314 214 
1351 226 126 
1352 262 162 
1353 605 505 
1354 647 547 
1355 715 615 
1356 822 722 
1357 1076 976 
1358 107 7 
1359 328 228 
1360 668 568 
1361 230 130 
1362 734 634 
1363 337 237 
1364 441 341 
1365 1077 977 
1366 711 611 
1367 113 13 
1368 844 744 
1369 255 155 
1370 770 670 
1371 589 489 
1372 476 376 
1373 978 878 
1374 140 40 
1375 489 389 
1376 920 820 
1377 977 877 
1378 587 487 
1379 496 396 
1380 410 310 
1381 595 495 
1382 635 535 
1383 845 745 
1384 587 487 
1385 564 464 
1386 747 647 
1387 995 895 
1388 144 44 
1389 730 630 
1390 534 434 
1391 765 665 
1392 257 157 
1393 726 626 
1394 926 826 
1395 843 743 
1396 370 270 
1397 901 801 
1398 178 78 
1399 577 477 
1400 363 263 
1401 411 311 
1402 264 164 
1403 974 874 
1404 514 414 
1405 315 215 
1406 462 362 
1407 462 362 
1408 657 557 
1409 868 768 
1410 202 102 
1411 764 664 
1412 1097 997 
1413 331 231 
1414 826 726 
1415 288 188 
1416 669 569 
1417 713 613 
1418 270 170 
1419 809 709 
1420 372 272 
1421 442 342 
1422 633 533 
1423 751 651 
1424 342 242 
1425 930 830 
1426 990 890 
1427 711 611 
1428 887 787 
1429 1075 975 
1430 974 874 
1431 436 336 
1432 1082 982 
1433 151 51 
1434 656 556 
1435 982 882 
1436 989 889 
1437 1054 954 
1438 938 838 
1439 586 486 
1440 1082 982 
1441 677 577 
1442 340 240 
1443 990 890 
1444 1053 953 
1445 219 119 
1446 396 296 
1447 103 3 
1448 361 261 
1449 753 653 
1450 483 383 
1451 257 157 
1452 1086 986 
1453 310 210 
1454 111 11 
1455 162 62 
1456 709 609 
1457 228 128 
1458 666 566 
1459 579 479 
1460 596 496 
1461 858 758 
1462 463 363 
1463 332 232 
1464 1060 960 
1465 1095 995 
1466 172 72 
1467 683 583 
1468 703 603 
1469 800 700 
1470 747 647 
1471 809 709 
1472 696 596 
1473 726 626 
1474 851 751 
1475 425 325 
1476 315 215 
1477 127 27 
1478 412 312 
1479 302 202 
1480 307 207 
1481 903 803 
1482 344 244 
1483 456 356 
1484 962 862 
1485 419 319 
1486 1012 912 
1487 986 886 
1488 195 95 
1489 1065 965 
1490 294 194 
1491 419 319 
1492 499 399 
1493 319 219 
1494 488 388 
1495 1038 938 
1496 414 314 
1497 559 459 
1498 946 846 
1499 857 757 
1500 158 58 
1501 412 312 
1502 542 442 
1503 727 627 
1504 679 579 
1505 869 769 
1506 181 81 
1507 274 174 
1508 941 841 
1509 1026 926 
1510 927 827 
1511 657 557 
1512 583 483 
1513 991 891 
1514 416 316 
1515 145 45 
1516 845 745 
1517 1076 976 
1518 405 305 
1519 915 815 
1520 1044 944 
1521 326 226 
1522 758 658 
1523 378 278 
1524 522 422 
1525 558 458 
1526 222 122 
1527 551 451 
1528 188 88 
1529 228 128 
1530 869 769 
1531 267 167 
1532 742 642 
1533 864 764 
1534 927 827 
1535 320 220 
1536 802 702 
1537 156 56 
1538 780 680 
1539 612 512 
1540 345 245 
1541 593 493 
1542 576 476 
1543 1099 999 
1544 960 860 
1545 1005 905 
1546 582 482 
1547 440 340 
1548 826 726 
1549 622 522 
1550 758 658 
1551 376 276 
1552 107 7 
1553 758 658 
1554 958 858 
1555 340 240 
1556 508 408 
1557 258 158 
1558 972 872 
1559 313 213 
1560 426 326 
1561 457 357 
1562 1081 981 
1563 1061 961 
1564 689 589 
1565 461 361 
1566 128 28 
1567 799 699 
1568 983 883 
1569 1001 901 
1570 222 122 
1571 291 191 
1572 587 487 
1573 1048 948 
1574 828 728 
1575 106 6 
1576 355 255 
1577 877 777 
1578 712 612 
1579 162 62 
1580 989 889 
1581 997 897 
1582 418 318 
1583 367 267 
1584 573 473 
1585 613 513 
1586 1002 902 
1587 637 537 
1588 102 2 
1589 800 700 
1590 1086 986 
1591 449 349 
1592 324 224 
1593 113 13 
1594 393 293 
1595 475 375 
1596 1013 913 
1597 450 350 
1598 744 644 
1599 282 182 
1600 1032 932 
1601 759 659 
1602 150 50 
1603 372 272 
1604 997 897 
1605 1058 958 
1606 815 715 
1607 832 732 
1608 1028 928 
1609 972 872 
1610 1057 957 
1611 251 151 
1612 234 134 
1613 1004 904 
1614 486 386 
1615 243 143 
1616 366 266 
1617 863 763 
1618 630 530 
1619 539 439 
1620 386 286 
1621 996 896 
1622 522 422 
1623 491 391 
1624 173 73 
1625 514 414 
1626 291 191 
1627 834 734 
1628 549 449 
1629 385 285 
1630 545 445 
1631 1051 951 
1632 234 134 
1633 138 38 
1634 519 419 
1635 835 735 
1636 1069 969 
1637 756 656 
1638 332 232 
1639 347 247 
1640 783 683 
1641 620 520 
1642 901 801 
1643 221 121 
1644 638 538 
1645 968 868 
1646 493 393 
1647 903 803 
1648 706 606 
1649 152 52 
1650 766 666 
1651 351 251 
1652 1014 914 
1653 793 693 
1654 561 461 
1655 874 774 
1656 146 46 
1657 616 516 
1658 626 526 
1659 742 642 
1660 158 58 
1661 183 83 
1662 191 91 
1663 168 68 
1664 400 300 
1665 807 707 
1666 623 523 
1667 1058 958 
1668 966 866 
1669 594 494 
1670 791 691 
1671 445 345 
1672 327 227 
1673 899 799 
1674 463 363 
1675 303 203 
1676 428 328 
1677 973 873 
1678 1068 968 
1679 232 132 
1680 357 257 
1681 972 872 
1682 191 91 
1683 839 739 
1684 1077 977 
1685 844 744 
1686 682 582 
1687 636 536 
1688 1055 955 
1689 821 721 
1690 538 438 
1691 442 342 
1692 154 54 
1693 183 83 
1694 951 851 
1695 555 455 
1696 528 428 
1697 472 372 
1698 161 61 
1699 103 3 
1700 413 313 
1701 1071 971 
1702 509 409 
1703 1027 927 
1704 522 422 
1705 748 648 
1706 181 81 
1707 906 806 
1708 496 396 
1709 734 634 
1710 166 66 
1711 691 591 
1712 202 102 
1713 816 716 
1714 747 647 
1715 718 618 
1716 300 200 
1717 745 645 
1718 846 746 
1719 172 72 
1720 416 316 
1721 1046 946 
1722 903 803 
1723 146 46 
1724 543 443 
1725 463 363 
1726 549 449 
1727 137 37 
1728 988 888 
1729 683 583 
1730 393 293 
1731 350 250 
1732 852 752 
1733 656 556 
1734 650 550 
1735 409 309 
1736 378 278 
1737 555 455 
1738 650 550 
1739 188 88 
1740 695 595 
1741 464 364 
1742 640 540 
1743 698 598 
1744 862 762 
1745 255 155 
1746 319 219 
1747 241 141 
1748 678 578 
1749 491 391 
1750 724 624 
1751 197 97 
1752 136 36 
1753 992 892 
1754 525 425 
1755 643 543 
1756 240 140 
1757 344 244 
1758 148 48 
1759 103 3 
1760 729 629 
1761 282 182 
1762 450 350 
1763 474 374 
1764 225 125 
1765 465 365 
1766 281 181 
1767 619 519 
1768 172 72 
1769 860 760 
1770 1058 958 
1771 296 196 
1772 388 288 
1773 367 267 
1774 501 401 
1775 282 182 
1776 877 777 
1777 1053 953 
1778 991 891 
1779 435 335 
1780 199 99 
1781 959 859 
1782 982 882 
1783 773 673 
1784 453 353 
1785 726 626 
1786 912 812 
1787 520 420 
1788 170 70 
1789 697 597 
1790 281 181 
1791 159 59 
1792 899 799 
1793 587 487 
1794 1098 998 
1795 359 259 
1796 367 267 
1797 1061 961 
1798 423 323 
1799 1021 921 
1800 435 335 
1801 579 479 
1802 409 309 
1803 891 791 
1804 1067 967 
1805 182 82 
1806 746 646 
1807 167 67 
1808 283 183 
1809 1094 994 
1810 328 228 
1811 1025 925 
1812 435 335 
1813 841 741 
1814 432 332 
1815 174 74 
1816 897 797 
1817 420 320 
1818 164 64 
1819 613 513 
1820 928 828 
1821 1060 960 
1822 447 347 
1823 790 690 
1824 534 434 
1825 274 174 
1826 580 480 
1827 474 374 
1828 195 95 
1829 1033 933 
1830 279 179 
1831 587 487 
1832 821 721 
1833 461 361 
1834 699 599 
1835 816 716 
1836 409 309 
1837 602 502 
1838 467 367 
1839 1069 969 
1840 571 471 
1841 102 2 
1842 188 88 
1843 893 793 
1844 551 451 
1845 660 560 
