npieces: 10000
capacity: 986776
515 121 21 
516 741 641 
517 888 788 
518 960 860 
519 630 530 
520 790 690 
521 272 172 
522 906 806 
523 966 866 
524 303 203 
525 1044 944 
526 245 145 
527 760 660 
528 967 867 
529 556 456 
530 310 210 
531 947 847 
532 468 368 
533 615 515 
534 1011 911 
535 125 25 
536 444 344 
537 522 422 
538 228 128 
539 940 840 
540 1018 918 
541 169 69 
542 791 691 
543 392 292 
544 702 602 
545 357 257 
546 949 849 
547 740 640 
548 518 418 
549 778 678 
550 1011 911 
551 1007 907 
552 872 772 
553 476 376 
554 435 335 
555 507 407 
556 282 182 
557 1046 946 
558 1072 972 
559 993 893 
560 256 156 
561 454 354 
562 425 325 
563 191 91 
564 172 72 
565 136 36 
566 692 592 
567 560 460 
568 284 184 
569 173 73 
570 676 576 
571 1062 962 
572 501 401 
573 320 220 
574 221 121 
575 502 402 
576 430 330 
577 310 210 
578 180 80 
579 832 732 
580 943 843 
581 855 755 
582 412 312 
583 401 301 
584 1040 940 
585 357 257 
586 867 767 
587 967 867 
588 686 586 
589 408 308 
590 691 591 
591 424 324 
592 280 180 
593 699 599 
594 636 536 
595 775 675 
596 104 4 
597 831 731 
598 566 466 
599 525 425 
600 420 320 
601 577 477 
602 653 553 
603 312 212 
604 420 320 
605 187 87 
606 989 889 
607 754 654 
608 615 515 
609 124 24 
610 461 361 
611 881 781 
612 710 610 
613 740 640 
614 440 340 
615 574 474 
616 778 678 
617 945 845 
618 134 34 
619 444 344 
620 161 61 
621 135 35 
622 569 469 
623 479 379 
624 627 527 
625 711 611 
626 819 719 
627 775 675 
628 931 831 
629 367 267 
630 933 833 
631 879 779 
632 945 845 
633 114 14 
634 1026 926 
635 494 394 
636 988 888 
637 787 687 
638 971 871 
639 794 694 
640 140 40 
641 899 799 
642 419 319 
643 716 616 
644 574 474 
645 101 1 
646 426 326 
647 419 319 
648 1057 957 
649 1090 990 
650 920 820 
651 232 132 
652 646 546 
653 1047 947 
654 495 395 
655 980 880 
656 588 488 
657 287 187 
658 1018 918 
659 794 694 
660 377 277 
661 557 457 
662 404 304 
663 316 216 
664 1029 929 
665 290 190 
666 577 477 
667 253 153 
668 1055 955 
669 983 883 
670 498 398 
671 1072 972 
672 739 639 
673 200 100 
674 844 744 
675 748 648 
676 1028 928 
677 989 889 
678 183 83 
679 237 137 
680 539 439 
681 198 98 
682 724 624 
683 415 315 
684 913 813 
685 963 863 
686 352 252 
687 745 645 
688 1041 941 
689 413 313 
690 718 618 
691 532 432 
692 590 490 
693 557 457 
694 168 68 
695 671 571 
696 476 376 
697 470 370 
698 861 761 
699 400 300 
700 779 679 
701 801 701 
702 694 594 
703 1001 901 
704 1022 922 
705 1037 937 
706 619 519 
707 389 289 
708 298 198 
709 945 845 
710 899 799 
711 174 74 
712 762 662 
713 472 372 
714 168 68 
715 332 232 
716 463 363 
717 344 244 
718 177 77 
719 459 359 
720 140 40 
721 423 323 
722 545 445 
723 1090 990 
724 1047 947 
725 1042 942 
726 324 224 
727 827 727 
728 660 560 
729 979 879 
730 130 30 
731 316 216 
732 796 696 
733 966 866 
734 764 664 
735 993 893 
736 522 422 
737 992 892 
738 228 128 
739 748 648 
740 430 330 
741 581 481 
742 1089 989 
743 595 495 
744 395 295 
745 453 353 
746 1095 995 
747 955 855 
748 379 279 
749 857 757 
750 429 329 
751 574 474 
752 106 6 
753 768 668 
754 1088 988 
755 223 123 
756 631 531 
757 409 309 
758 261 161 
759 534 434 
760 943 843 
761 180 80 
762 652 552 
763 412 312 
764 564 464 
765 265 165 
766 648 548 
767 732 632 
768 915 815 
769 404 304 
770 819 719 
771 796 696 
772 875 775 
773 508 408 
774 430 330 
775 607 507 
776 585 485 
777 847 747 
778 213 113 
779 129 29 
780 1025 925 
781 828 728 
782 545 445 
783 526 426 
784 751 651 
785 372 272 
786 960 860 
787 279 179 
788 1067 967 
789 429 329 
790 399 299 
791 218 118 
792 898 798 
793 509 409 
794 551 451 
795 837 737 
796 465 365 
797 399 299 
798 333 233 
799 390 290 
800 901 801 
801 333 233 
802 243 143 
803 634 534 
804 110 10 
805 931 831 
806 941 841 
807 576 476 
808 202 102 
809 355 255 
810 294 194 
811 257 157 
812 997 897 
813 131 31 
814 353 253 
815 399 299 
816 462 362 
817 719 619 
818 859 759 
819 439 339 
820 117 17 
821 580 480 
822 677 577 
823 124 24 
824 601 501 
825 370 270 
826 1047 947 
827 130 30 
828 934 834 
829 628 528 
830 128 28 
831 779 679 
832 859 759 
833 240 140 
834 786 686 
835 113 13 
836 874 774 
837 821 721 
838 403 303 
839 1033 933 
840 584 484 
841 254 154 
842 798 698 
843 968 868 
844 140 40 
845 378 278 
846 879 779 
847 325 225 
848 692 592 
849 109 9 
850 998 898 
851 282 182 
852 787 687 
853 1047 947 
854 595 495 
855 745 645 
856 424 324 
857 983 883 
858 512 412 
859 119 19 
860 591 491 
861 124 24 
862 1052 952 
863 799 699 
864 626 526 
865 967 867 
866 147 47 
867 150 50 
868 139 39 
869 1096 996 
870 179 79 
871 630 530 
872 592 492 
873 859 759 
874 929 829 
875 169 69 
876 1057 957 
877 975 875 
878 914 814 
879 1020 920 
880 1013 913 
881 891 791 
882 118 18 
883 365 265 
884 936 836 
885 189 89 
886 630 530 
887 163 63 
888 258 158 
889 448 348 
890 870 770 
891 585 485 
892 649 549 
893 826 726 
894 486 386 
895 358 258 
896 934 834 
897 744 644 
898 594 494 
899 1028 928 
900 533 433 
901 686 586 
902 217 117 
903 842 742 
904 646 546 
905 454 354 
906 131 31 
907 840 740 
908 464 364 
909 979 879 
910 252 152 
911 127 27 
912 917 817 
913 788 688 
914 509 409 
915 1067 967 
916 193 93 
917 776 676 
918 978 878 
919 807 707 
920 532 432 
921 1058 958 
922 221 121 
923 587 487 
924 831 731 
925 130 30 
926 473 373 
927 403 303 
928 971 871 
929 357 257 
930 611 511 
931 943 843 
932 957 857 
933 779 679 
934 755 655 
935 419 319 
936 989 889 
937 691 591 
938 297 197 
939 754 654 
940 1078 978 
941 789 689 
942 457 357 
943 1052 952 
944 128 28 
945 627 527 
946 633 533 
947 153 53 
948 857 757 
949 229 129 
950 322 222 
951 352 252 
952 954 854 
953 288 188 
954 865 765 
955 729 629 
956 461 361 
957 602 502 
958 690 590 
959 612 512 
960 1013 913 
961 588 488 
962 1050 950 
963 580 480 
964 302 202 
965 604 504 
966 251 151 
967 707 607 
968 667 567 
969 214 114 
970 1005 905 
971 1042 942 
972 822 722 
973 863 763 
974 423 323 
975 709 609 
976 473 373 
977 222 122 
978 852 752 
979 954 854 
980 172 72 
981 808 708 
982 1098 998 
983 444 344 
984 512 412 
985 814 714 
986 1031 931 
987 1088 988 
988 360 260 
989 404 304 
990 180 80 
991 1059 959 
992 823 723 
993 1056 956 
994 851 751 
995 870 770 
996 956 856 
997 1085 985 
998 733 633 
999 951 851 
1000 946 846 
1001 756 656 
1002 1012 912 
1003 581 481 
1004 108 8 
1005 198 98 
1006 103 3 
1007 712 612 
1008 102 2 
1009 704 604 
1010 356 256 
1011 154 54 
1012 590 490 
1013 492 392 
1014 319 219 
1015 214 114 
1016 1089 989 
1017 432 332 
1018 465 365 
1019 668 568 
1020 666 566 
1021 517 417 
1022 348 248 
1023 1029 929 
1024 366 266 
1025 437 337 
1026 562 462 
1027 209 109 
1028 227 127 
1029 930 830 
1030 614 514 
1031 115 15 
1032 343 243 
1033 1047 947 
1034 642 542 
1035 982 882 
1036 1012 912 
1037 566 466 
1038 983 883 
1039 175 75 
1040 369 269 
1041 718 618 
1042 139 39 
1043 774 674 
1044 572 472 
1045 189 89 
1046 541 441 
1047 505 405 
1048 635 535 
1049 538 438 
1050 140 40 
1051 927 827 
1052 418 318 
1053 968 868 
1054 605 505 
1055 103 3 
1056 806 706 
1057 1040 940 
1058 652 552 
1059 490 390 
1060 1032 932 
1061 646 546 
1062 969 869 
1063 155 55 
1064 389 289 
1065 965 865 
1066 611 511 
1067 402 302 
1068 763 663 
1069 610 510 
1070 475 375 
1071 791 691 
1072 1070 970 
1073 250 150 
1074 879 779 
1075 769 669 
1076 321 221 
1077 857 757 
1078 503 403 
1079 475 375 
1080 520 420 
1081 216 116 
1082 1004 904 
1083 1023 923 
1084 753 653 
1085 1090 990 
1086 444 344 
1087 1067 967 
1088 947 847 
1089 451 351 
1090 747 647 
1091 421 321 
1092 614 514 
1093 806 706 
1094 587 487 
1095 691 591 
1096 170 70 
1097 377 277 
1098 108 8 
1099 195 95 
1100 364 264 
1101 711 611 
1102 950 850 
1103 156 56 
1104 939 839 
1105 434 334 
1106 275 175 
1107 408 308 
1108 705 605 
1109 706 606 
1110 914 814 
1111 318 218 
1112 765 665 
1113 183 83 
1114 198 98 
1115 344 244 
1116 173 73 
1117 959 859 
1118 349 249 
1119 254 154 
1120 1016 916 
1121 196 96 
1122 1076 976 
1123 660 560 
1124 289 189 
1125 605 505 
1126 888 788 
1127 367 267 
1128 1024 924 
1129 631 531 
1130 1007 907 
1131 208 108 
1132 347 247 
1133 408 308 
1134 157 57 
1135 730 630 
1136 298 198 
1137 984 884 
1138 522 422 
1139 206 106 
1140 296 196 
1141 749 649 
1142 737 637 
1143 488 388 
1144 677 577 
1145 745 645 
1146 724 624 
1147 997 897 
1148 1072 972 
1149 394 294 
1150 299 199 
1151 444 344 
1152 114 14 
1153 110 10 
1154 299 199 
1155 358 258 
1156 646 546 
1157 896 796 
1158 555 455 
1159 963 863 
1160 652 552 
1161 451 351 
1162 753 653 
1163 1034 934 
1164 253 153 
1165 242 142 
1166 803 703 
1167 517 417 
1168 352 252 
1169 498 398 
1170 258 158 
1171 527 427 
1172 875 775 
1173 893 793 
1174 737 637 
1175 1035 935 
1176 766 666 
1177 268 168 
1178 531 431 
1179 1074 974 
1180 441 341 
1181 848 748 
1182 354 254 
1183 784 684 
1184 261 161 
1185 133 33 
1186 908 808 
1187 1036 936 
1188 880 780 
1189 163 63 
1190 632 532 
1191 842 742 
1192 106 6 
1193 714 614 
1194 207 107 
1195 143 43 
1196 533 433 
1197 985 885 
1198 301 201 
1199 193 93 
1200 673 573 
1201 259 159 
1202 742 642 
1203 856 756 
1204 589 489 
1205 783 683 
1206 285 185 
1207 740 640 
1208 138 38 
1209 539 439 
1210 752 652 
1211 852 752 
1212 369 269 
1213 909 809 
1214 719 619 
1215 1000 900 
1216 797 697 
1217 357 257 
1218 244 144 
1219 588 488 
1220 459 359 
1221 857 757 
1222 556 456 
1223 802 702 
1224 590 490 
1225 982 882 
1226 915 815 
1227 859 759 
1228 591 491 
1229 273 173 
1230 1014 914 
1231 321 221 
1232 801 701 
1233 1032 932 
1234 402 302 
1235 436 336 
1236 762 662 
1237 263 163 
1238 906 806 
1239 775 675 
1240 694 594 
1241 810 710 
1242 1053 953 
1243 246 146 
1244 430 330 
1245 284 184 
1246 110 10 
1247 1007 907 
1248 565 465 
1249 250 150 
1250 133 33 
1251 138 38 
1252 531 431 
1253 791 691 
1254 371 271 
1255 1014 914 
1256 667 567 
1257 333 233 
1258 354 254 
1259 441 341 
1260 191 91 
1261 405 305 
1262 147 47 
1263 835 735 
1264 523 423 
1265 123 23 
1266 266 166 
1267 472 372 
1268 639 539 
1269 217 117 
1270 899 799 
1271 392 292 
1272 454 354 
1273 630 530 
1274 984 884 
1275 557 457 
1276 923 823 
1277 402 302 
1278 138 38 
1279 296 196 
1280 1099 999 
1281 193 93 
1282 628 528 
1283 264 164 
1284 645 545 
1285 481 381 
1286 104 4 
1287 313 213 
1288 406 306 
1289 234 134 
1290 945 845 
1291 549 449 
1292 114 14 
1293 250 150 
1294 727 627 
1295 713 613 
1296 717 617 
1297 137 37 
1298 513 413 
1299 751 651 
1300 663 563 
1301 624 524 
1302 941 841 
1303 499 399 
1304 677 577 
1305 753 653 
1306 243 143 
1307 468 368 
1308 580 480 
1309 194 94 
1310 352 252 
1311 321 221 
1312 641 541 
1313 1020 920 
1314 1014 914 
1315 493 393 
1316 1100 1000 
1317 955 855 
1318 920 820 
1319 880 780 
1320 875 775 
1321 953 853 
1322 626 526 
1323 396 296 
1324 307 207 
1325 611 511 
1326 807 707 
1327 1057 957 
1328 177 77 
1329 591 491 
1330 565 465 
1331 125 25 
1332 470 370 
1333 416 316 
1334 172 72 
1335 372 272 
1336 1008 908 
1337 737 637 
1338 596 496 
1339 687 587 
1340 198 98 
1341 202 102 
1342 939 839 
1343 108 8 
1344 172 72 
1345 345 245 
1346 837 737 
1347 1026 926 
1348 556 456 
1349 752 652 
1350 966 866 
1351 911 811 
1352 206 106 
1353 486 386 
1354 915 815 
1355 225 125 
1356 102 2 
1357 221 121 
1358 943 843 
1359 413 313 
1360 1011 911 
1361 216 116 
1362 233 133 
1363 471 371 
1364 456 356 
1365 535 435 
1366 498 398 
1367 1030 930 
1368 228 128 
1369 1072 972 
1370 709 609 
1371 251 151 
1372 428 328 
1373 1100 1000 
1374 736 636 
1375 470 370 
1376 216 116 
1377 179 79 
1378 694 594 
1379 525 425 
1380 386 286 
1381 1092 992 
1382 574 474 
1383 795 695 
1384 378 278 
1385 1013 913 
1386 335 235 
1387 184 84 
1388 631 531 
1389 676 576 
1390 1074 974 
1391 722 622 
1392 601 501 
1393 184 84 
1394 465 365 
1395 208 108 
1396 538 438 
1397 1023 923 
1398 798 698 
1399 679 579 
1400 322 222 
1401 244 144 
1402 636 536 
1403 299 199 
1404 626 526 
1405 956 856 
1406 770 670 
1407 555 455 
1408 704 604 
1409 686 586 
1410 278 178 
1411 578 478 
1412 873 773 
1413 1053 953 
1414 990 890 
1415 278 178 
1416 1037 937 
1417 707 607 
1418 289 189 
1419 878 778 
1420 139 39 
1421 587 487 
1422 372 272 
1423 124 24 
1424 949 849 
1425 667 567 
1426 745 645 
1427 1077 977 
1428 1079 979 
1429 861 761 
1430 330 230 
1431 641 541 
1432 1057 957 
1433 1032 932 
1434 403 303 
1435 628 528 
1436 436 336 
1437 447 347 
1438 422 322 
1439 472 372 
1440 977 877 
1441 182 82 
1442 695 595 
1443 412 312 
1444 805 705 
1445 277 177 
1446 207 107 
1447 268 168 
1448 729 629 
1449 939 839 
1450 703 603 
1451 1014 914 
1452 1013 913 
1453 367 267 
1454 914 814 
1455 959 859 
1456 252 152 
1457 965 865 
1458 197 97 
1459 457 357 
1460 475 375 
1461 300 200 
1462 643 543 
1463 362 262 
1464 1028 928 
1465 440 340 
1466 176 76 
1467 1009 909 
1468 671 571 
1469 729 629 
1470 343 243 
1471 1015 915 
1472 375 275 
1473 376 276 
1474 1055 955 
1475 583 483 
1476 378 278 
1477 864 764 
1478 176 76 
1479 555 455 
1480 714 614 
1481 728 628 
1482 987 887 
1483 621 521 
1484 602 502 
1485 836 736 
1486 264 164 
1487 743 643 
1488 914 814 
1489 675 575 
1490 937 837 
1491 1072 972 
1492 851 751 
1493 937 837 
1494 212 112 
1495 660 560 
1496 102 2 
1497 113 13 
1498 1062 962 
1499 342 242 
1500 870 770 
1501 342 242 
1502 106 6 
1503 284 184 
1504 134 34 
1505 334 234 
1506 152 52 
1507 199 99 
1508 1029 929 
1509 908 808 
1510 979 879 
1511 638 538 
1512 1014 914 
1513 296 196 
1514 555 455 
1515 414 314 
1516 692 592 
1517 333 233 
1518 457 357 
1519 352 252 
1520 131 31 
1521 664 564 
1522 129 29 
1523 591 491 
1524 818 718 
1525 232 132 
1526 937 837 
1527 292 192 
1528 1052 952 
1529 781 681 
1530 1024 924 
1531 224 124 
1532 325 225 
1533 881 781 
1534 978 878 
1535 125 25 
1536 762 662 
1537 510 410 
1538 184 84 
1539 658 558 
1540 169 69 
1541 1035 935 
1542 324 224 
1543 945 845 
1544 264 164 
1545 150 50 
1546 642 542 
1547 790 690 
1548 649 549 
1549 359 259 
1550 322 222 
1551 406 306 
1552 867 767 
1553 847 747 
1554 289 189 
1555 665 565 
1556 532 432 
1557 412 312 
1558 599 499 
1559 878 778 
1560 922 822 
1561 794 694 
1562 1076 976 
1563 938 838 
1564 857 757 
1565 703 603 
1566 948 848 
1567 973 873 
1568 126 26 
1569 251 151 
1570 1026 926 
1571 841 741 
1572 482 382 
1573 249 149 
1574 904 804 
1575 1047 947 
1576 811 711 
1577 927 827 
1578 156 56 
1579 264 164 
1580 1044 944 
1581 846 746 
1582 366 266 
1583 453 353 
1584 101 1 
1585 182 82 
1586 997 897 
1587 459 359 
1588 573 473 
1589 586 486 
1590 170 70 
1591 670 570 
1592 123 23 
1593 195 95 
1594 645 545 
1595 217 117 
1596 573 473 
1597 395 295 
1598 171 71 
1599 823 723 
1600 615 515 
1601 737 637 
1602 553 453 
1603 442 342 
1604 845 745 
1605 948 848 
1606 522 422 
1607 318 218 
1608 268 168 
1609 637 537 
1610 540 440 
1611 424 324 
1612 242 142 
1613 182 82 
1614 945 845 
1615 464 364 
1616 174 74 
1617 824 724 
1618 506 406 
1619 784 684 
1620 474 374 
1621 182 82 
1622 973 873 
1623 688 588 
1624 493 393 
1625 956 856 
1626 983 883 
1627 240 140 
1628 1085 985 
1629 283 183 
1630 372 272 
1631 257 157 
1632 361 261 
1633 276 176 
1634 219 119 
1635 488 388 
1636 565 465 
1637 1062 962 
1638 1039 939 
1639 936 836 
1640 174 74 
1641 982 882 
1642 720 620 
1643 203 103 
1644 350 250 
1645 402 302 
1646 945 845 
1647 909 809 
1648 234 134 
1649 194 94 
1650 402 302 
1651 149 49 
1652 422 322 
1653 891 791 
1654 405 305 
1655 920 820 
1656 666 566 
1657 225 125 
1658 101 1 
1659 883 783 
1660 245 145 
1661 585 485 
1662 963 863 
1663 229 129 
1664 944 844 
1665 376 276 
1666 795 695 
1667 416 316 
1668 542 442 
1669 787 687 
1670 731 631 
1671 634 534 
1672 135 35 
1673 700 600 
1674 947 847 
1675 492 392 
1676 604 504 
1677 542 442 
1678 495 395 
1679 1006 906 
1680 652 552 
1681 686 586 
1682 226 126 
1683 228 128 
1684 149 49 
1685 350 250 
1686 557 457 
1687 258 158 
1688 543 443 
1689 486 386 
1690 397 297 
1691 207 107 
1692 1042 942 
1693 537 437 
1694 411 311 
1695 1033 933 
1696 103 3 
1697 770 670 
1698 316 216 
1699 349 249 
1700 212 112 
1701 793 693 
1702 225 125 
1703 144 44 
1704 881 781 
1705 877 777 
1706 841 741 
1707 840 740 
1708 824 724 
1709 695 595 
1710 802 702 
1711 800 700 
1712 490 390 
1713 881 781 
1714 678 578 
1715 604 504 
1716 107 7 
1717 970 870 
1718 1050 950 
1719 1017 917 
1720 943 843 
1721 864 764 
1722 506 406 
1723 416 316 
1724 1015 915 
1725 888 788 
1726 384 284 
1727 207 107 
1728 524 424 
1729 860 760 
1730 476 376 
1731 443 343 
1732 652 552 
1733 1010 910 
1734 389 289 
1735 383 283 
1736 569 469 
1737 228 128 
1738 926 826 
1739 490 390 
1740 1007 907 
1741 745 645 
1742 1003 903 
1743 415 315 
1744 166 66 
1745 1032 932 
1746 595 495 
1747 862 762 
1748 829 729 
1749 805 705 
1750 1007 907 
1751 843 743 
1752 760 660 
1753 505 405 
1754 680 580 
1755 536 436 
1756 888 788 
1757 170 70 
1758 495 395 
1759 268 168 
1760 737 637 
1761 532 432 
1762 526 426 
1763 807 707 
1764 1001 901 
1765 146 46 
1766 852 752 
1767 337 237 
1768 539 439 
1769 158 58 
1770 766 666 
1771 686 586 
1772 395 295 
1773 1048 948 
1774 257 157 
1775 887 787 
1776 941 841 
1777 654 554 
1778 811 711 
1779 321 221 
1780 222 122 
1781 505 405 
1782 649 549 
1783 1026 926 
1784 1076 976 
1785 759 659 
1786 1027 927 
1787 813 713 
1788 369 269 
1789 698 598 
1790 356 256 
1791 316 216 
1792 747 647 
1793 381 281 
1794 558 458 
1795 821 721 
1796 327 227 
1797 542 442 
1798 178 78 
1799 930 830 
1800 363 263 
1801 277 177 
1802 837 737 
1803 249 149 
1804 819 719 
1805 327 227 
1806 446 346 
1807 660 560 
1808 898 798 
1809 1031 931 
1810 683 583 
1811 646 546 
1812 643 543 
1813 538 438 
1814 140 40 
1815 844 744 
1816 248 148 
1817 909 809 
1818 343 243 
1819 1043 943 
1820 111 11 
1821 238 138 
1822 458 358 
1823 531 431 
1824 773 673 
1825 195 95 
1826 536 436 
1827 103 3 
1828 234 134 
1829 450 350 
1830 970 870 
1831 168 68 
1832 300 200 
1833 566 466 
1834 703 603 
1835 190 90 
1836 672 572 
1837 147 47 
1838 294 194 
1839 178 78 
1840 387 287 
1841 711 611 
1842 720 620 
1843 1083 983 
1844 662 562 
1845 981 881 
