npieces: 10000
capacity: 4437983
1848 315 215 
1849 240 140 
1850 271 171 
1851 129 29 
1852 904 804 
1853 1080 980 
1854 436 336 
1855 281 181 
1856 1039 939 
1857 619 519 
1858 182 82 
1859 672 572 
1860 130 30 
1861 506 406 
1862 655 555 
1863 1082 982 
1864 926 826 
1865 287 187 
1866 126 26 
1867 334 234 
1868 146 46 
1869 704 604 
1870 797 697 
1871 970 870 
1872 845 745 
1873 435 335 
1874 883 783 
1875 576 476 
1876 760 660 
1877 1039 939 
1878 800 700 
1879 920 820 
1880 1058 958 
1881 106 6 
1882 257 157 
1883 1003 903 
1884 906 806 
1885 700 600 
1886 658 558 
1887 242 142 
1888 151 51 
1889 719 619 
1890 856 756 
1891 609 509 
1892 268 168 
1893 250 150 
1894 497 397 
1895 1092 992 
1896 1055 955 
1897 112 12 
1898 434 334 
1899 348 248 
1900 384 284 
1901 586 486 
1902 168 68 
1903 581 481 
1904 815 715 
1905 982 882 
1906 251 151 
1907 1087 987 
1908 1078 978 
1909 521 421 
1910 348 248 
1911 648 548 
1912 670 570 
1913 560 460 
1914 568 468 
1915 370 270 
1916 725 625 
1917 119 19 
1918 132 32 
1919 502 402 
1920 604 504 
1921 557 457 
1922 800 700 
1923 964 864 
1924 927 827 
1925 204 104 
1926 304 204 
1927 358 258 
1928 870 770 
1929 752 652 
1930 957 857 
1931 1080 980 
1932 249 149 
1933 196 96 
1934 219 119 
1935 126 26 
1936 304 204 
1937 891 791 
1938 899 799 
1939 587 487 
1940 663 563 
1941 737 637 
1942 585 485 
1943 440 340 
1944 401 301 
1945 391 291 
1946 472 372 
1947 593 493 
1948 668 568 
1949 885 785 
1950 793 693 
1951 224 124 
1952 1026 926 
1953 687 587 
1954 794 694 
1955 949 849 
1956 648 548 
1957 1055 955 
1958 587 487 
1959 115 15 
1960 630 530 
1961 155 55 
1962 555 455 
1963 903 803 
1964 271 171 
1965 954 854 
1966 930 830 
1967 199 99 
1968 259 159 
1969 632 532 
1970 608 508 
1971 917 817 
1972 136 36 
1973 163 63 
1974 370 270 
1975 1047 947 
1976 120 20 
1977 786 686 
1978 661 561 
1979 405 305 
1980 235 135 
1981 305 205 
1982 186 86 
1983 1014 914 
1984 540 440 
1985 1019 919 
1986 602 502 
1987 790 690 
1988 506 406 
1989 1029 929 
1990 867 767 
1991 904 804 
1992 285 185 
1993 411 311 
1994 249 149 
1995 188 88 
1996 336 236 
1997 169 69 
1998 744 644 
1999 678 578 
2000 582 482 
2001 304 204 
2002 164 64 
2003 299 199 
2004 860 760 
2005 203 103 
2006 724 624 
2007 312 212 
2008 1062 962 
2009 629 529 
2010 307 207 
2011 521 421 
2012 118 18 
2013 992 892 
2014 150 50 
2015 642 542 
2016 624 524 
2017 940 840 
2018 908 808 
2019 478 378 
2020 721 621 
2021 131 31 
2022 671 571 
2023 161 61 
2024 293 193 
2025 837 737 
2026 697 597 
2027 380 280 
2028 711 611 
2029 437 337 
2030 1041 941 
2031 125 25 
2032 427 327 
2033 311 211 
2034 389 289 
2035 984 884 
2036 904 804 
2037 700 600 
2038 810 710 
2039 663 563 
2040 553 453 
2041 700 600 
2042 942 842 
2043 969 869 
2044 778 678 
2045 470 370 
2046 1071 971 
2047 658 558 
2048 384 284 
2049 167 67 
2050 996 896 
2051 1070 970 
2052 129 29 
2053 916 816 
2054 1017 917 
2055 491 391 
2056 515 415 
2057 574 474 
2058 752 652 
2059 210 110 
2060 1088 988 
2061 514 414 
2062 890 790 
2063 937 837 
2064 919 819 
2065 425 325 
2066 870 770 
2067 873 773 
2068 406 306 
2069 779 679 
2070 824 724 
2071 391 291 
2072 1091 991 
2073 435 335 
2074 379 279 
2075 658 558 
2076 234 134 
2077 335 235 
2078 529 429 
2079 104 4 
2080 441 341 
2081 302 202 
2082 702 602 
2083 492 392 
2084 847 747 
2085 382 282 
2086 229 129 
2087 864 764 
2088 731 631 
2089 193 93 
2090 442 342 
2091 195 95 
2092 120 20 
2093 987 887 
2094 847 747 
2095 455 355 
2096 414 314 
2097 1067 967 
2098 402 302 
2099 745 645 
2100 308 208 
2101 355 255 
2102 627 527 
2103 998 898 
2104 889 789 
2105 350 250 
2106 860 760 
2107 247 147 
2108 619 519 
2109 142 42 
2110 289 189 
2111 193 93 
2112 750 650 
2113 1062 962 
2114 278 178 
2115 947 847 
2116 926 826 
2117 914 814 
2118 424 324 
2119 981 881 
2120 576 476 
2121 994 894 
2122 156 56 
2123 513 413 
2124 554 454 
2125 589 489 
2126 667 567 
2127 345 245 
2128 635 535 
2129 511 411 
2130 975 875 
2131 973 873 
2132 133 33 
2133 513 413 
2134 631 531 
2135 790 690 
2136 591 491 
2137 266 166 
2138 790 690 
2139 908 808 
2140 351 251 
2141 127 27 
2142 906 806 
2143 553 453 
2144 1029 929 
2145 564 464 
2146 881 781 
2147 336 236 
2148 610 510 
2149 135 35 
2150 901 801 
2151 445 345 
2152 223 123 
2153 1069 969 
2154 960 860 
2155 635 535 
2156 738 638 
2157 675 575 
2158 955 855 
2159 828 728 
2160 788 688 
2161 539 439 
2162 160 60 
2163 976 876 
2164 838 738 
2165 1033 933 
2166 303 203 
2167 493 393 
2168 385 285 
2169 489 389 
2170 509 409 
2171 1094 994 
2172 1020 920 
2173 544 444 
2174 449 349 
2175 836 736 
2176 1008 908 
2177 739 639 
2178 153 53 
2179 1014 914 
2180 752 652 
2181 559 459 
2182 457 357 
2183 622 522 
2184 1012 912 
2185 126 26 
2186 643 543 
2187 562 462 
2188 261 161 
2189 218 118 
2190 314 214 
2191 764 664 
2192 467 367 
2193 138 38 
2194 808 708 
2195 862 762 
2196 769 669 
2197 175 75 
2198 816 716 
2199 461 361 
2200 242 142 
2201 673 573 
2202 830 730 
2203 545 445 
2204 589 489 
2205 1067 967 
2206 722 622 
2207 734 634 
2208 348 248 
2209 943 843 
2210 195 95 
2211 722 622 
2212 843 743 
2213 447 347 
2214 528 428 
2215 1011 911 
2216 827 727 
2217 249 149 
2218 666 566 
2219 532 432 
2220 254 154 
2221 262 162 
2222 605 505 
2223 468 368 
2224 733 633 
2225 408 308 
2226 989 889 
2227 388 288 
2228 172 72 
2229 1038 938 
2230 605 505 
2231 203 103 
2232 663 563 
2233 405 305 
2234 435 335 
2235 1008 908 
2236 719 619 
2237 396 296 
2238 656 556 
2239 818 718 
2240 1085 985 
2241 452 352 
2242 275 175 
2243 503 403 
2244 783 683 
2245 290 190 
2246 677 577 
2247 727 627 
2248 832 732 
2249 1067 967 
2250 183 83 
2251 221 121 
2252 1001 901 
2253 187 87 
2254 479 379 
2255 562 462 
2256 629 529 
2257 929 829 
2258 1042 942 
2259 709 609 
2260 323 223 
2261 771 671 
2262 427 327 
2263 507 407 
2264 732 632 
2265 585 485 
2266 578 478 
2267 327 227 
2268 541 441 
2269 760 660 
2270 967 867 
2271 1030 930 
2272 974 874 
2273 150 50 
2274 630 530 
2275 1089 989 
2276 912 812 
2277 909 809 
2278 973 873 
2279 1024 924 
2280 246 146 
2281 207 107 
2282 855 755 
2283 680 580 
2284 338 238 
2285 1084 984 
2286 541 441 
2287 1081 981 
2288 217 117 
2289 106 6 
2290 763 663 
2291 678 578 
2292 560 460 
2293 281 181 
2294 382 282 
2295 929 829 
2296 845 745 
2297 185 85 
2298 341 241 
2299 874 774 
2300 419 319 
2301 203 103 
2302 109 9 
2303 748 648 
2304 781 681 
2305 514 414 
2306 950 850 
2307 981 881 
2308 907 807 
2309 1004 904 
2310 411 311 
2311 616 516 
2312 186 86 
2313 400 300 
2314 207 107 
2315 153 53 
2316 526 426 
2317 702 602 
2318 434 334 
2319 732 632 
2320 867 767 
2321 549 449 
2322 764 664 
2323 690 590 
2324 1081 981 
2325 573 473 
2326 1024 924 
2327 185 85 
2328 990 890 
2329 738 638 
2330 1017 917 
2331 774 674 
2332 757 657 
2333 945 845 
2334 651 551 
2335 106 6 
2336 812 712 
2337 322 222 
2338 312 212 
2339 638 538 
2340 571 471 
2341 370 270 
2342 227 127 
2343 533 433 
2344 1080 980 
2345 284 184 
2346 713 613 
2347 381 281 
2348 152 52 
2349 1092 992 
2350 443 343 
2351 1008 908 
2352 904 804 
2353 680 580 
2354 1072 972 
2355 557 457 
2356 441 341 
2357 347 247 
2358 856 756 
2359 607 507 
2360 698 598 
2361 727 627 
2362 419 319 
2363 879 779 
2364 143 43 
2365 469 369 
2366 911 811 
2367 290 190 
2368 288 188 
2369 668 568 
2370 497 397 
2371 369 269 
2372 972 872 
2373 1053 953 
2374 315 215 
2375 585 485 
2376 1076 976 
2377 199 99 
2378 1019 919 
2379 599 499 
2380 508 408 
2381 123 23 
2382 780 680 
2383 442 342 
2384 1100 1000 
2385 958 858 
2386 277 177 
2387 636 536 
2388 821 721 
2389 222 122 
2390 488 388 
2391 1094 994 
2392 550 450 
2393 779 679 
2394 230 130 
2395 999 899 
2396 430 330 
2397 684 584 
2398 709 609 
2399 625 525 
2400 124 24 
2401 563 463 
2402 987 887 
2403 329 229 
2404 771 671 
2405 326 226 
2406 356 256 
2407 361 261 
2408 689 589 
2409 331 231 
2410 359 259 
2411 747 647 
2412 111 11 
2413 807 707 
2414 680 580 
2415 716 616 
2416 442 342 
2417 1091 991 
2418 838 738 
2419 978 878 
2420 647 547 
2421 819 719 
2422 892 792 
2423 1076 976 
2424 350 250 
2425 876 776 
2426 181 81 
2427 965 865 
2428 261 161 
2429 106 6 
2430 904 804 
2431 756 656 
2432 382 282 
2433 211 111 
2434 828 728 
2435 867 767 
2436 763 663 
2437 860 760 
2438 180 80 
2439 729 629 
2440 669 569 
2441 101 1 
2442 763 663 
2443 1006 906 
2444 763 663 
2445 139 39 
2446 891 791 
2447 1035 935 
2448 944 844 
2449 171 71 
2450 295 195 
2451 908 808 
2452 277 177 
2453 926 826 
2454 681 581 
2455 299 199 
2456 614 514 
2457 821 721 
2458 974 874 
2459 562 462 
2460 297 197 
2461 762 662 
2462 293 193 
2463 309 209 
2464 536 436 
2465 104 4 
2466 1046 946 
2467 1033 933 
2468 392 292 
2469 113 13 
2470 239 139 
2471 917 817 
2472 450 350 
2473 706 606 
2474 978 878 
2475 964 864 
2476 806 706 
2477 940 840 
2478 914 814 
2479 123 23 
2480 312 212 
2481 194 94 
2482 1068 968 
2483 1045 945 
2484 1091 991 
2485 762 662 
2486 467 367 
2487 889 789 
2488 209 109 
2489 210 110 
2490 963 863 
2491 324 224 
2492 957 857 
2493 585 485 
2494 703 603 
2495 553 453 
2496 119 19 
2497 727 627 
2498 287 187 
2499 1034 934 
2500 534 434 
2501 801 701 
2502 1081 981 
2503 569 469 
2504 365 265 
2505 845 745 
2506 247 147 
2507 927 827 
2508 276 176 
2509 726 626 
2510 689 589 
2511 704 604 
2512 479 379 
2513 1045 945 
2514 321 221 
2515 513 413 
2516 883 783 
2517 1036 936 
2518 141 41 
2519 1048 948 
2520 476 376 
2521 1072 972 
2522 650 550 
2523 479 379 
2524 437 337 
2525 411 311 
2526 267 167 
2527 884 784 
2528 479 379 
2529 674 574 
2530 121 21 
2531 951 851 
2532 418 318 
2533 418 318 
2534 876 776 
2535 504 404 
2536 849 749 
2537 498 398 
2538 1096 996 
2539 165 65 
2540 655 555 
2541 525 425 
2542 979 879 
2543 854 754 
2544 232 132 
2545 214 114 
2546 122 22 
2547 653 553 
2548 195 95 
2549 984 884 
2550 756 656 
2551 197 97 
2552 147 47 
2553 1001 901 
2554 286 186 
2555 982 882 
2556 429 329 
2557 467 367 
2558 245 145 
2559 1009 909 
2560 852 752 
2561 791 691 
2562 1050 950 
2563 950 850 
2564 647 547 
2565 350 250 
2566 127 27 
2567 160 60 
2568 348 248 
2569 757 657 
2570 736 636 
2571 178 78 
2572 301 201 
2573 908 808 
2574 613 513 
2575 1073 973 
2576 409 309 
2577 859 759 
2578 963 863 
2579 861 761 
2580 1062 962 
2581 425 325 
2582 859 759 
2583 476 376 
2584 578 478 
2585 267 167 
2586 522 422 
2587 197 97 
2588 817 717 
2589 174 74 
2590 207 107 
2591 318 218 
2592 665 565 
2593 1073 973 
2594 996 896 
2595 755 655 
2596 305 205 
2597 761 661 
2598 716 616 
2599 956 856 
2600 976 876 
2601 538 438 
2602 890 790 
2603 473 373 
2604 994 894 
2605 951 851 
2606 1010 910 
2607 748 648 
2608 484 384 
2609 959 859 
2610 465 365 
2611 987 887 
2612 761 661 
2613 988 888 
2614 782 682 
2615 201 101 
2616 1005 905 
2617 873 773 
2618 884 784 
2619 1048 948 
2620 542 442 
2621 1079 979 
2622 648 548 
2623 590 490 
2624 1099 999 
2625 532 432 
2626 789 689 
2627 473 373 
2628 685 585 
2629 1073 973 
2630 607 507 
2631 951 851 
2632 474 374 
2633 814 714 
2634 300 200 
2635 854 754 
2636 920 820 
2637 1076 976 
2638 918 818 
2639 581 481 
2640 134 34 
2641 982 882 
2642 846 746 
2643 701 601 
2644 790 690 
2645 589 489 
2646 795 695 
2647 336 236 
2648 999 899 
2649 423 323 
2650 687 587 
2651 132 32 
2652 159 59 
2653 811 711 
2654 426 326 
2655 188 88 
2656 118 18 
2657 476 376 
2658 728 628 
2659 124 24 
2660 630 530 
2661 664 564 
2662 133 33 
2663 822 722 
2664 974 874 
2665 907 807 
2666 937 837 
2667 510 410 
2668 789 689 
2669 685 585 
2670 495 395 
2671 342 242 
2672 491 391 
2673 652 552 
2674 695 595 
2675 983 883 
2676 275 175 
2677 1007 907 
2678 1035 935 
2679 453 353 
2680 245 145 
2681 297 197 
2682 135 35 
2683 1005 905 
2684 849 749 
2685 110 10 
2686 401 301 
2687 598 498 
2688 334 234 
2689 157 57 
2690 600 500 
2691 217 117 
2692 912 812 
2693 954 854 
2694 274 174 
2695 902 802 
2696 647 547 
2697 367 267 
2698 493 393 
2699 724 624 
2700 964 864 
2701 982 882 
2702 478 378 
2703 301 201 
2704 607 507 
2705 222 122 
2706 392 292 
2707 1060 960 
2708 419 319 
2709 143 43 
2710 893 793 
2711 932 832 
2712 979 879 
2713 443 343 
2714 584 484 
2715 1062 962 
2716 654 554 
2717 284 184 
2718 202 102 
2719 846 746 
2720 1062 962 
2721 132 32 
2722 323 223 
2723 547 447 
2724 167 67 
2725 412 312 
2726 233 133 
2727 185 85 
2728 522 422 
2729 421 321 
2730 988 888 
2731 445 345 
2732 729 629 
2733 477 377 
2734 882 782 
2735 796 696 
2736 373 273 
2737 438 338 
2738 421 321 
2739 240 140 
2740 787 687 
2741 185 85 
2742 234 134 
2743 776 676 
2744 933 833 
2745 666 566 
2746 318 218 
2747 611 511 
2748 116 16 
2749 928 828 
2750 289 189 
2751 569 469 
2752 436 336 
2753 339 239 
2754 140 40 
2755 582 482 
2756 216 116 
2757 218 118 
2758 542 442 
2759 924 824 
2760 588 488 
2761 321 221 
2762 114 14 
2763 364 264 
2764 1041 941 
2765 884 784 
2766 901 801 
2767 552 452 
2768 410 310 
2769 370 270 
2770 859 759 
2771 888 788 
2772 414 314 
2773 1048 948 
2774 1009 909 
2775 727 627 
2776 999 899 
2777 640 540 
2778 733 633 
2779 945 845 
2780 303 203 
2781 591 491 
2782 281 181 
2783 555 455 
2784 538 438 
2785 488 388 
2786 391 291 
2787 607 507 
2788 590 490 
2789 112 12 
2790 742 642 
2791 963 863 
2792 654 554 
2793 903 803 
2794 659 559 
2795 741 641 
2796 999 899 
2797 143 43 
2798 155 55 
2799 605 505 
2800 946 846 
2801 685 585 
2802 932 832 
2803 775 675 
2804 208 108 
2805 785 685 
2806 123 23 
2807 451 351 
2808 212 112 
2809 315 215 
2810 272 172 
2811 363 263 
2812 417 317 
2813 940 840 
2814 399 299 
2815 1040 940 
2816 1004 904 
2817 918 818 
2818 431 331 
2819 321 221 
2820 149 49 
2821 529 429 
2822 309 209 
2823 826 726 
2824 271 171 
2825 627 527 
2826 1059 959 
2827 1021 921 
2828 343 243 
2829 707 607 
2830 153 53 
2831 1079 979 
2832 201 101 
2833 1027 927 
2834 757 657 
2835 1041 941 
2836 589 489 
2837 447 347 
2838 159 59 
2839 457 357 
2840 121 21 
2841 686 586 
2842 421 321 
2843 141 41 
2844 216 116 
2845 820 720 
2846 222 122 
2847 484 384 
2848 408 308 
2849 1065 965 
2850 994 894 
2851 849 749 
2852 553 453 
2853 458 358 
2854 806 706 
2855 493 393 
2856 818 718 
2857 666 566 
2858 214 114 
2859 1079 979 
2860 541 441 
2861 1068 968 
2862 970 870 
2863 354 254 
2864 450 350 
2865 256 156 
2866 371 271 
2867 347 247 
2868 954 854 
2869 848 748 
2870 767 667 
2871 958 858 
2872 810 710 
2873 477 377 
2874 671 571 
2875 396 296 
2876 591 491 
2877 683 583 
2878 634 534 
2879 283 183 
2880 528 428 
2881 110 10 
2882 475 375 
2883 738 638 
2884 175 75 
2885 639 539 
2886 974 874 
2887 927 827 
2888 634 534 
2889 399 299 
2890 320 220 
2891 392 292 
2892 142 42 
2893 374 274 
2894 563 463 
2895 898 798 
2896 315 215 
2897 672 572 
2898 952 852 
2899 649 549 
2900 1082 982 
2901 254 154 
2902 975 875 
2903 452 352 
2904 842 742 
2905 436 336 
2906 675 575 
2907 652 552 
2908 426 326 
2909 924 824 
2910 425 325 
2911 425 325 
2912 394 294 
2913 111 11 
2914 774 674 
2915 481 381 
2916 866 766 
2917 1075 975 
2918 1000 900 
2919 182 82 
2920 868 768 
2921 437 337 
2922 837 737 
2923 467 367 
2924 365 265 
2925 1044 944 
2926 648 548 
2927 843 743 
2928 782 682 
2929 456 356 
2930 106 6 
2931 1037 937 
2932 369 269 
2933 925 825 
2934 460 360 
2935 688 588 
2936 751 651 
2937 1072 972 
2938 667 567 
2939 599 499 
2940 158 58 
2941 172 72 
2942 788 688 
2943 433 333 
2944 928 828 
2945 1089 989 
2946 823 723 
2947 969 869 
2948 1055 955 
2949 1003 903 
2950 489 389 
2951 180 80 
2952 836 736 
2953 522 422 
2954 305 205 
2955 788 688 
2956 366 266 
2957 139 39 
2958 212 112 
2959 704 604 
2960 568 468 
2961 962 862 
2962 555 455 
2963 205 105 
2964 115 15 
2965 458 358 
2966 962 862 
2967 326 226 
2968 315 215 
2969 819 719 
2970 652 552 
2971 859 759 
2972 662 562 
2973 479 379 
2974 1010 910 
2975 201 101 
2976 126 26 
2977 297 197 
2978 386 286 
2979 878 778 
2980 216 116 
2981 410 310 
2982 484 384 
2983 503 403 
2984 845 745 
2985 426 326 
2986 704 604 
2987 856 756 
2988 278 178 
2989 655 555 
2990 187 87 
2991 127 27 
2992 692 592 
2993 660 560 
2994 969 869 
2995 509 409 
2996 357 257 
2997 153 53 
2998 908 808 
2999 810 710 
3000 571 471 
3001 243 143 
3002 578 478 
3003 1044 944 
3004 198 98 
3005 353 253 
3006 284 184 
3007 755 655 
3008 250 150 
3009 322 222 
3010 827 727 
3011 173 73 
3012 915 815 
3013 365 265 
3014 854 754 
3015 905 805 
3016 1084 984 
3017 599 499 
3018 662 562 
3019 554 454 
3020 736 636 
3021 979 879 
3022 458 358 
3023 490 390 
3024 856 756 
3025 625 525 
3026 254 154 
3027 528 428 
3028 738 638 
3029 302 202 
3030 942 842 
3031 536 436 
3032 371 271 
3033 483 383 
3034 849 749 
3035 653 553 
3036 627 527 
3037 693 593 
3038 665 565 
3039 917 817 
3040 486 386 
3041 792 692 
3042 686 586 
3043 705 605 
3044 459 359 
3045 952 852 
3046 362 262 
3047 1007 907 
3048 958 858 
3049 774 674 
3050 207 107 
3051 615 515 
3052 424 324 
3053 348 248 
3054 437 337 
3055 414 314 
3056 790 690 
3057 141 41 
3058 744 644 
3059 298 198 
3060 463 363 
3061 924 824 
3062 309 209 
3063 803 703 
3064 558 458 
3065 215 115 
3066 1013 913 
3067 386 286 
3068 792 692 
3069 327 227 
3070 723 623 
3071 297 197 
3072 631 531 
3073 263 163 
3074 927 827 
3075 878 778 
3076 997 897 
3077 199 99 
3078 933 833 
3079 790 690 
3080 372 272 
3081 788 688 
3082 367 267 
3083 706 606 
3084 754 654 
3085 221 121 
3086 215 115 
3087 1072 972 
3088 1075 975 
3089 341 241 
3090 737 637 
3091 968 868 
3092 822 722 
3093 1056 956 
3094 141 41 
3095 785 685 
3096 513 413 
3097 155 55 
3098 730 630 
3099 288 188 
3100 1009 909 
3101 397 297 
3102 350 250 
3103 188 88 
3104 537 437 
3105 596 496 
3106 994 894 
3107 945 845 
3108 411 311 
3109 541 441 
3110 602 502 
3111 1072 972 
3112 773 673 
3113 692 592 
3114 611 511 
3115 615 515 
3116 379 279 
3117 828 728 
3118 933 833 
3119 634 534 
3120 619 519 
3121 875 775 
3122 695 595 
3123 957 857 
3124 381 281 
3125 1077 977 
3126 305 205 
3127 852 752 
3128 200 100 
3129 708 608 
3130 141 41 
3131 1010 910 
3132 834 734 
3133 985 885 
3134 151 51 
3135 626 526 
3136 280 180 
3137 625 525 
3138 780 680 
3139 646 546 
3140 363 263 
3141 703 603 
3142 830 730 
3143 450 350 
3144 884 784 
3145 810 710 
3146 485 385 
3147 763 663 
3148 318 218 
3149 754 654 
3150 538 438 
3151 641 541 
3152 841 741 
3153 349 249 
3154 733 633 
3155 246 146 
3156 567 467 
3157 1072 972 
3158 1046 946 
3159 458 358 
3160 231 131 
3161 524 424 
3162 992 892 
3163 1037 937 
3164 936 836 
3165 711 611 
3166 265 165 
3167 215 115 
3168 447 347 
3169 324 224 
3170 567 467 
3171 848 748 
3172 425 325 
3173 168 68 
3174 925 825 
3175 919 819 
3176 380 280 
3177 194 94 
3178 154 54 
3179 697 597 
3180 975 875 
3181 118 18 
3182 594 494 
3183 449 349 
3184 594 494 
3185 541 441 
3186 470 370 
3187 222 122 
3188 625 525 
3189 749 649 
3190 943 843 
3191 261 161 
3192 546 446 
3193 321 221 
3194 576 476 
3195 603 503 
3196 893 793 
3197 1053 953 
3198 1081 981 
3199 367 267 
3200 499 399 
3201 200 100 
3202 424 324 
3203 699 599 
3204 119 19 
3205 477 377 
3206 938 838 
3207 549 449 
3208 850 750 
3209 1024 924 
3210 1079 979 
3211 382 282 
3212 587 487 
3213 1074 974 
3214 187 87 
3215 710 610 
3216 883 783 
3217 209 109 
3218 1072 972 
3219 841 741 
3220 325 225 
3221 984 884 
3222 1017 917 
3223 498 398 
3224 700 600 
3225 958 858 
3226 370 270 
3227 523 423 
3228 400 300 
3229 1085 985 
3230 1083 983 
3231 598 498 
3232 488 388 
3233 481 381 
3234 923 823 
3235 779 679 
3236 1003 903 
3237 410 310 
3238 433 333 
3239 839 739 
3240 106 6 
3241 352 252 
3242 534 434 
3243 117 17 
3244 277 177 
3245 1019 919 
3246 630 530 
3247 355 255 
3248 389 289 
3249 508 408 
3250 158 58 
3251 572 472 
3252 745 645 
3253 388 288 
3254 447 347 
3255 613 513 
3256 475 375 
3257 423 323 
3258 888 788 
3259 887 787 
3260 442 342 
3261 603 503 
3262 586 486 
3263 352 252 
3264 554 454 
3265 299 199 
3266 772 672 
3267 357 257 
3268 240 140 
3269 347 247 
3270 671 571 
3271 240 140 
3272 487 387 
3273 255 155 
3274 1092 992 
3275 546 446 
3276 769 669 
3277 724 624 
3278 930 830 
3279 190 90 
3280 751 651 
3281 643 543 
3282 796 696 
3283 186 86 
3284 1041 941 
3285 925 825 
3286 1030 930 
3287 778 678 
3288 329 229 
3289 728 628 
3290 840 740 
3291 547 447 
3292 593 493 
3293 965 865 
3294 203 103 
3295 473 373 
3296 837 737 
3297 1010 910 
3298 200 100 
3299 701 601 
3300 1091 991 
3301 403 303 
3302 496 396 
3303 550 450 
3304 1095 995 
3305 160 60 
3306 126 26 
3307 890 790 
3308 1059 959 
3309 402 302 
3310 873 773 
3311 578 478 
3312 156 56 
3313 600 500 
3314 1013 913 
3315 632 532 
3316 639 539 
3317 721 621 
3318 1009 909 
3319 309 209 
3320 938 838 
3321 709 609 
3322 900 800 
3323 955 855 
3324 760 660 
3325 117 17 
3326 897 797 
3327 444 344 
3328 164 64 
3329 1051 951 
3330 769 669 
3331 790 690 
3332 319 219 
3333 558 458 
3334 807 707 
3335 163 63 
3336 676 576 
3337 694 594 
3338 1086 986 
3339 1081 981 
3340 168 68 
3341 169 69 
3342 1039 939 
3343 274 174 
3344 575 475 
3345 408 308 
3346 1095 995 
3347 401 301 
3348 841 741 
3349 970 870 
3350 405 305 
3351 394 294 
3352 932 832 
3353 794 694 
3354 785 685 
3355 948 848 
3356 211 111 
3357 719 619 
3358 288 188 
3359 503 403 
3360 396 296 
3361 1040 940 
3362 948 848 
3363 492 392 
3364 328 228 
3365 154 54 
3366 145 45 
3367 373 273 
3368 963 863 
3369 1007 907 
3370 290 190 
3371 769 669 
3372 723 623 
3373 141 41 
3374 449 349 
3375 228 128 
3376 733 633 
3377 664 564 
3378 693 593 
3379 201 101 
3380 482 382 
3381 117 17 
3382 438 338 
3383 717 617 
3384 1001 901 
3385 916 816 
3386 428 328 
3387 482 382 
3388 471 371 
3389 1032 932 
3390 565 465 
3391 1052 952 
3392 897 797 
3393 1015 915 
3394 646 546 
3395 1027 927 
3396 866 766 
3397 377 277 
3398 689 589 
3399 598 498 
3400 664 564 
3401 255 155 
3402 644 544 
3403 720 620 
3404 1032 932 
3405 761 661 
3406 714 614 
3407 466 366 
3408 946 846 
3409 211 111 
3410 891 791 
3411 253 153 
3412 599 499 
3413 117 17 
3414 375 275 
3415 154 54 
3416 454 354 
3417 502 402 
3418 432 332 
3419 904 804 
3420 559 459 
3421 188 88 
3422 460 360 
3423 896 796 
3424 775 675 
3425 667 567 
3426 961 861 
3427 952 852 
3428 457 357 
3429 880 780 
3430 1076 976 
3431 531 431 
3432 846 746 
3433 672 572 
3434 826 726 
3435 650 550 
3436 1003 903 
3437 170 70 
3438 887 787 
3439 785 685 
3440 345 245 
3441 461 361 
3442 157 57 
3443 480 380 
3444 562 462 
3445 151 51 
3446 716 616 
3447 716 616 
3448 959 859 
3449 852 752 
3450 1056 956 
3451 290 190 
3452 327 227 
3453 879 779 
3454 240 140 
3455 535 435 
3456 193 93 
3457 656 556 
3458 851 751 
3459 487 387 
3460 994 894 
3461 162 62 
3462 333 233 
3463 400 300 
3464 330 230 
3465 591 491 
3466 991 891 
3467 690 590 
3468 537 437 
3469 323 223 
3470 404 304 
3471 101 1 
3472 200 100 
3473 274 174 
3474 655 555 
3475 311 211 
3476 457 357 
3477 311 211 
3478 746 646 
3479 809 709 
3480 672 572 
3481 946 846 
3482 890 790 
3483 964 864 
3484 1027 927 
3485 1020 920 
3486 1006 906 
3487 573 473 
3488 285 185 
3489 874 774 
3490 1006 906 
3491 603 503 
3492 760 660 
3493 660 560 
3494 985 885 
3495 553 453 
3496 824 724 
3497 969 869 
3498 398 298 
3499 540 440 
3500 949 849 
3501 761 661 
3502 428 328 
3503 434 334 
3504 1041 941 
3505 350 250 
3506 1021 921 
3507 685 585 
3508 744 644 
3509 256 156 
3510 181 81 
3511 1083 983 
3512 204 104 
3513 692 592 
3514 1048 948 
3515 379 279 
3516 680 580 
3517 240 140 
3518 705 605 
3519 598 498 
3520 117 17 
3521 485 385 
3522 944 844 
3523 160 60 
3524 432 332 
3525 138 38 
3526 571 471 
3527 274 174 
3528 716 616 
3529 337 237 
3530 813 713 
3531 709 609 
3532 164 64 
3533 112 12 
3534 403 303 
3535 260 160 
3536 537 437 
3537 606 506 
3538 163 63 
3539 542 442 
3540 105 5 
3541 495 395 
3542 480 380 
3543 663 563 
3544 681 581 
3545 494 394 
3546 360 260 
3547 827 727 
3548 377 277 
3549 103 3 
3550 694 594 
3551 302 202 
3552 1037 937 
3553 1086 986 
3554 419 319 
3555 507 407 
3556 581 481 
3557 839 739 
3558 632 532 
3559 990 890 
3560 906 806 
3561 619 519 
3562 870 770 
3563 1032 932 
3564 456 356 
3565 891 791 
3566 839 739 
3567 959 859 
3568 747 647 
3569 116 16 
3570 989 889 
3571 575 475 
3572 122 22 
