npieces: 10000
capacity: 835665
931 711 611 
932 1003 903 
933 1008 908 
934 653 553 
935 1059 959 
936 188 88 
937 200 100 
938 283 183 
939 139 39 
940 996 896 
941 194 94 
942 276 176 
943 332 232 
944 814 714 
945 800 700 
946 827 727 
947 953 853 
948 1071 971 
949 641 541 
950 292 192 
951 937 837 
952 1097 997 
953 188 88 
954 972 872 
955 570 470 
956 172 72 
957 1062 962 
958 620 520 
959 804 704 
960 995 895 
961 505 405 
962 789 689 
963 132 32 
964 700 600 
965 185 85 
966 565 465 
967 699 599 
968 345 245 
969 747 647 
970 647 547 
971 267 167 
972 804 704 
973 1092 992 
974 481 381 
975 542 442 
976 120 20 
977 1003 903 
978 671 571 
979 154 54 
980 330 230 
981 180 80 
982 357 257 
983 997 897 
984 558 458 
985 138 38 
986 865 765 
987 921 821 
988 294 194 
989 392 292 
990 919 819 
991 692 592 
992 613 513 
993 453 353 
994 582 482 
995 990 890 
996 986 886 
997 466 366 
998 503 403 
999 592 492 
1000 520 420 
1001 1048 948 
1002 918 818 
1003 1014 914 
1004 482 382 
1005 515 415 
1006 698 598 
1007 472 372 
1008 1052 952 
1009 245 145 
1010 150 50 
1011 123 23 
1012 269 169 
1013 440 340 
1014 802 702 
1015 686 586 
1016 976 876 
1017 540 440 
1018 147 47 
1019 732 632 
1020 185 85 
1021 513 413 
1022 782 682 
1023 822 722 
1024 900 800 
1025 594 494 
1026 773 673 
1027 986 886 
1028 850 750 
1029 310 210 
1030 920 820 
1031 300 200 
1032 973 873 
1033 764 664 
1034 253 153 
1035 639 539 
1036 787 687 
1037 850 750 
1038 666 566 
1039 1095 995 
1040 271 171 
1041 930 830 
1042 518 418 
1043 1046 946 
1044 258 158 
1045 154 54 
1046 423 323 
1047 434 334 
1048 153 53 
1049 374 274 
1050 295 195 
1051 272 172 
1052 848 748 
1053 844 744 
1054 1024 924 
1055 671 571 
1056 380 280 
1057 356 256 
1058 406 306 
1059 339 239 
1060 702 602 
1061 770 670 
1062 628 528 
1063 404 304 
1064 444 344 
1065 250 150 
1066 190 90 
1067 1026 926 
1068 497 397 
1069 966 866 
1070 989 889 
1071 687 587 
1072 805 705 
1073 823 723 
1074 1050 950 
1075 778 678 
1076 583 483 
1077 597 497 
1078 842 742 
1079 1059 959 
1080 318 218 
1081 101 1 
1082 751 651 
1083 640 540 
1084 503 403 
1085 718 618 
1086 823 723 
1087 891 791 
1088 793 693 
1089 648 548 
1090 381 281 
1091 517 417 
1092 804 704 
1093 866 766 
1094 494 394 
1095 228 128 
1096 688 588 
1097 758 658 
1098 1086 986 
1099 284 184 
1100 634 534 
1101 371 271 
1102 281 181 
1103 101 1 
1104 969 869 
1105 270 170 
1106 981 881 
1107 208 108 
1108 655 555 
1109 911 811 
1110 988 888 
1111 151 51 
1112 979 879 
1113 827 727 
1114 1088 988 
1115 544 444 
1116 603 503 
1117 763 663 
1118 751 651 
1119 574 474 
1120 414 314 
1121 216 116 
1122 430 330 
1123 1021 921 
1124 896 796 
1125 146 46 
1126 250 150 
1127 200 100 
1128 591 491 
1129 276 176 
1130 625 525 
1131 736 636 
1132 914 814 
1133 877 777 
1134 815 715 
1135 186 86 
1136 193 93 
1137 517 417 
1138 389 289 
1139 502 402 
1140 407 307 
1141 233 133 
1142 636 536 
1143 632 532 
1144 988 888 
1145 750 650 
1146 790 690 
1147 381 281 
1148 607 507 
1149 254 154 
1150 405 305 
1151 820 720 
1152 505 405 
1153 1026 926 
1154 766 666 
1155 862 762 
1156 156 56 
1157 421 321 
1158 941 841 
1159 555 455 
1160 1099 999 
1161 1016 916 
1162 996 896 
1163 243 143 
1164 467 367 
1165 959 859 
1166 414 314 
1167 717 617 
1168 655 555 
1169 239 139 
1170 781 681 
1171 456 356 
1172 145 45 
1173 210 110 
1174 403 303 
1175 403 303 
1176 564 464 
1177 321 221 
1178 574 474 
1179 1075 975 
1180 1031 931 
1181 300 200 
1182 861 761 
1183 233 133 
1184 116 16 
1185 345 245 
1186 367 267 
1187 157 57 
1188 246 146 
1189 927 827 
1190 611 511 
1191 547 447 
1192 736 636 
1193 598 498 
1194 497 397 
1195 560 460 
1196 915 815 
1197 174 74 
1198 703 603 
1199 513 413 
1200 312 212 
1201 648 548 
1202 872 772 
1203 360 260 
1204 307 207 
1205 1012 912 
1206 808 708 
1207 173 73 
1208 696 596 
1209 376 276 
1210 626 526 
1211 349 249 
1212 664 564 
1213 753 653 
1214 626 526 
1215 425 325 
1216 379 279 
1217 201 101 
1218 110 10 
1219 525 425 
1220 153 53 
1221 238 138 
1222 631 531 
1223 291 191 
1224 348 248 
1225 883 783 
1226 1054 954 
1227 675 575 
1228 885 785 
1229 493 393 
1230 793 693 
1231 658 558 
1232 255 155 
1233 748 648 
1234 596 496 
1235 997 897 
1236 729 629 
1237 1028 928 
1238 804 704 
1239 416 316 
1240 628 528 
1241 415 315 
1242 1016 916 
1243 351 251 
1244 588 488 
1245 1080 980 
1246 1008 908 
1247 871 771 
1248 1100 1000 
1249 199 99 
1250 239 139 
1251 730 630 
1252 418 318 
1253 372 272 
1254 677 577 
1255 950 850 
1256 545 445 
1257 498 398 
1258 213 113 
1259 945 845 
1260 942 842 
1261 161 61 
1262 326 226 
1263 739 639 
1264 994 894 
1265 935 835 
1266 420 320 
1267 184 84 
1268 925 825 
1269 533 433 
1270 470 370 
1271 769 669 
1272 188 88 
1273 138 38 
1274 330 230 
1275 989 889 
1276 1081 981 
1277 782 682 
1278 261 161 
1279 705 605 
1280 937 837 
1281 405 305 
1282 567 467 
1283 593 493 
1284 444 344 
1285 718 618 
1286 346 246 
1287 433 333 
1288 613 513 
1289 310 210 
1290 1051 951 
1291 501 401 
1292 368 268 
1293 134 34 
1294 762 662 
1295 714 614 
1296 883 783 
1297 102 2 
1298 308 208 
1299 999 899 
1300 1077 977 
1301 1100 1000 
1302 896 796 
1303 251 151 
1304 260 160 
1305 653 553 
1306 894 794 
1307 636 536 
1308 1019 919 
1309 359 259 
1310 450 350 
1311 1097 997 
1312 375 275 
1313 601 501 
1314 184 84 
1315 733 633 
1316 851 751 
1317 671 571 
1318 362 262 
1319 369 269 
1320 706 606 
1321 949 849 
1322 509 409 
1323 108 8 
1324 489 389 
1325 672 572 
1326 226 126 
1327 737 637 
1328 1071 971 
1329 660 560 
1330 400 300 
1331 718 618 
1332 1076 976 
1333 509 409 
1334 926 826 
1335 276 176 
1336 279 179 
1337 829 729 
1338 550 450 
1339 416 316 
1340 508 408 
1341 174 74 
1342 981 881 
1343 821 721 
1344 450 350 
1345 893 793 
1346 679 579 
1347 995 895 
1348 139 39 
1349 452 352 
1350 424 324 
1351 536 436 
1352 396 296 
1353 619 519 
1354 797 697 
1355 585 485 
1356 180 80 
1357 698 598 
1358 577 477 
1359 550 450 
1360 778 678 
1361 1084 984 
1362 924 824 
1363 959 859 
1364 1039 939 
1365 451 351 
1366 517 417 
1367 135 35 
1368 282 182 
1369 613 513 
1370 872 772 
1371 803 703 
1372 866 766 
1373 632 532 
1374 954 854 
1375 215 115 
1376 910 810 
1377 343 243 
1378 385 285 
1379 350 250 
1380 928 828 
1381 105 5 
1382 409 309 
1383 875 775 
1384 737 637 
1385 906 806 
1386 665 565 
1387 793 693 
1388 878 778 
1389 1016 916 
1390 868 768 
1391 547 447 
1392 719 619 
1393 604 504 
1394 532 432 
1395 1025 925 
1396 416 316 
1397 627 527 
1398 528 428 
1399 623 523 
1400 977 877 
1401 257 157 
1402 862 762 
1403 812 712 
1404 1096 996 
1405 377 277 
1406 484 384 
1407 276 176 
1408 727 627 
1409 418 318 
1410 312 212 
1411 1074 974 
1412 623 523 
1413 785 685 
1414 392 292 
1415 822 722 
1416 795 695 
1417 1055 955 
1418 844 744 
1419 1015 915 
1420 298 198 
1421 296 196 
1422 207 107 
1423 165 65 
1424 940 840 
1425 944 844 
1426 700 600 
1427 909 809 
1428 869 769 
1429 169 69 
1430 604 504 
1431 794 694 
1432 720 620 
1433 805 705 
1434 846 746 
1435 484 384 
1436 491 391 
1437 972 872 
1438 144 44 
1439 448 348 
1440 1040 940 
1441 291 191 
1442 290 190 
1443 868 768 
1444 299 199 
1445 121 21 
1446 490 390 
1447 997 897 
1448 119 19 
1449 951 851 
1450 465 365 
1451 127 27 
1452 468 368 
1453 204 104 
1454 1005 905 
1455 416 316 
1456 899 799 
1457 858 758 
1458 240 140 
1459 273 173 
1460 1018 918 
1461 496 396 
1462 557 457 
1463 138 38 
1464 402 302 
1465 485 385 
1466 866 766 
1467 273 173 
1468 437 337 
1469 606 506 
1470 417 317 
1471 183 83 
1472 510 410 
1473 724 624 
1474 377 277 
1475 431 331 
1476 849 749 
1477 101 1 
1478 466 366 
1479 276 176 
1480 1025 925 
1481 141 41 
1482 550 450 
1483 294 194 
1484 488 388 
1485 129 29 
1486 1098 998 
1487 160 60 
1488 377 277 
1489 951 851 
1490 892 792 
1491 905 805 
1492 265 165 
1493 461 361 
1494 174 74 
1495 660 560 
1496 468 368 
1497 309 209 
1498 256 156 
1499 135 35 
1500 812 712 
1501 810 710 
1502 292 192 
1503 317 217 
1504 861 761 
1505 1099 999 
1506 1019 919 
1507 800 700 
1508 571 471 
1509 608 508 
1510 861 761 
1511 383 283 
1512 165 65 
1513 165 65 
1514 350 250 
1515 207 107 
1516 1067 967 
1517 122 22 
1518 787 687 
1519 401 301 
1520 466 366 
1521 708 608 
1522 788 688 
1523 856 756 
1524 320 220 
1525 444 344 
1526 252 152 
1527 621 521 
1528 970 870 
1529 338 238 
1530 195 95 
1531 745 645 
1532 708 608 
1533 374 274 
1534 445 345 
1535 214 114 
1536 848 748 
1537 1082 982 
1538 346 246 
1539 322 222 
1540 911 811 
1541 911 811 
1542 774 674 
1543 289 189 
1544 510 410 
1545 811 711 
1546 636 536 
1547 206 106 
1548 600 500 
1549 1004 904 
1550 860 760 
1551 910 810 
1552 785 685 
1553 564 464 
1554 700 600 
1555 650 550 
1556 954 854 
1557 144 44 
1558 514 414 
1559 279 179 
1560 752 652 
1561 503 403 
1562 847 747 
1563 251 151 
1564 559 459 
1565 747 647 
1566 966 866 
1567 797 697 
1568 757 657 
1569 439 339 
1570 164 64 
1571 561 461 
1572 401 301 
1573 262 162 
1574 634 534 
1575 544 444 
1576 321 221 
1577 547 447 
1578 142 42 
1579 832 732 
1580 563 463 
1581 931 831 
1582 1016 916 
1583 173 73 
1584 491 391 
1585 435 335 
1586 104 4 
1587 995 895 
1588 124 24 
1589 638 538 
1590 460 360 
1591 847 747 
1592 194 94 
1593 575 475 
1594 135 35 
1595 977 877 
1596 963 863 
1597 168 68 
1598 702 602 
1599 688 588 
1600 558 458 
1601 1021 921 
1602 916 816 
1603 322 222 
1604 227 127 
1605 504 404 
1606 325 225 
1607 870 770 
1608 882 782 
1609 418 318 
1610 831 731 
1611 481 381 
1612 984 884 
1613 362 262 
1614 500 400 
1615 769 669 
1616 860 760 
1617 157 57 
1618 196 96 
1619 977 877 
1620 608 508 
1621 282 182 
1622 288 188 
1623 145 45 
1624 211 111 
1625 864 764 
1626 801 701 
1627 368 268 
1628 1075 975 
1629 159 59 
1630 111 11 
1631 465 365 
1632 432 332 
1633 360 260 
1634 261 161 
1635 417 317 
1636 123 23 
1637 922 822 
1638 1018 918 
1639 585 485 
1640 573 473 
1641 762 662 
1642 1027 927 
1643 211 111 
1644 804 704 
1645 366 266 
1646 723 623 
1647 557 457 
1648 200 100 
1649 270 170 
1650 740 640 
1651 805 705 
1652 604 504 
1653 599 499 
1654 607 507 
1655 872 772 
1656 336 236 
1657 406 306 
1658 632 532 
1659 996 896 
1660 516 416 
1661 397 297 
1662 573 473 
1663 166 66 
1664 470 370 
1665 741 641 
1666 173 73 
1667 848 748 
1668 284 184 
1669 320 220 
1670 701 601 
1671 227 127 
1672 949 849 
1673 809 709 
1674 781 681 
1675 181 81 
1676 906 806 
1677 507 407 
1678 282 182 
1679 118 18 
1680 451 351 
1681 954 854 
1682 445 345 
1683 533 433 
1684 723 623 
1685 554 454 
1686 960 860 
1687 178 78 
1688 829 729 
1689 179 79 
1690 792 692 
1691 1048 948 
1692 448 348 
1693 477 377 
1694 573 473 
1695 833 733 
1696 742 642 
1697 574 474 
1698 879 779 
1699 685 585 
1700 907 807 
1701 525 425 
1702 947 847 
1703 1065 965 
1704 216 116 
1705 738 638 
1706 803 703 
1707 872 772 
1708 518 418 
1709 1012 912 
1710 188 88 
1711 401 301 
1712 760 660 
1713 1070 970 
1714 521 421 
1715 604 504 
1716 706 606 
1717 199 99 
1718 460 360 
1719 250 150 
1720 1094 994 
1721 300 200 
1722 269 169 
1723 528 428 
1724 461 361 
1725 709 609 
1726 1083 983 
1727 839 739 
1728 426 326 
1729 553 453 
1730 847 747 
1731 404 304 
1732 938 838 
1733 126 26 
1734 616 516 
1735 983 883 
1736 464 364 
1737 857 757 
1738 696 596 
1739 898 798 
1740 973 873 
1741 454 354 
1742 1086 986 
1743 696 596 
1744 1100 1000 
1745 1053 953 
1746 605 505 
1747 1087 987 
1748 244 144 
1749 665 565 
1750 1018 918 
1751 739 639 
1752 662 562 
1753 870 770 
1754 123 23 
1755 345 245 
1756 790 690 
1757 1086 986 
1758 602 502 
1759 669 569 
1760 663 563 
1761 344 244 
1762 504 404 
1763 864 764 
1764 911 811 
1765 503 403 
1766 911 811 
1767 961 861 
1768 138 38 
1769 474 374 
1770 1040 940 
1771 246 146 
1772 554 454 
1773 429 329 
1774 219 119 
1775 640 540 
1776 1099 999 
1777 859 759 
1778 973 873 
1779 561 461 
1780 813 713 
1781 757 657 
1782 628 528 
1783 971 871 
1784 131 31 
1785 332 232 
1786 1094 994 
1787 350 250 
1788 472 372 
1789 943 843 
1790 1087 987 
1791 709 609 
1792 937 837 
1793 881 781 
1794 1000 900 
1795 221 121 
1796 397 297 
1797 459 359 
1798 1021 921 
1799 699 599 
1800 321 221 
1801 305 205 
1802 671 571 
1803 857 757 
1804 649 549 
1805 804 704 
1806 200 100 
1807 357 257 
1808 673 573 
1809 708 608 
1810 470 370 
1811 743 643 
1812 913 813 
1813 183 83 
1814 166 66 
1815 332 232 
1816 775 675 
1817 378 278 
1818 714 614 
1819 731 631 
1820 246 146 
1821 666 566 
1822 549 449 
1823 156 56 
1824 1004 904 
1825 248 148 
1826 106 6 
1827 304 204 
1828 673 573 
1829 671 571 
1830 109 9 
1831 297 197 
1832 1011 911 
1833 283 183 
1834 153 53 
1835 646 546 
1836 327 227 
1837 192 92 
1838 825 725 
1839 1051 951 
1840 521 421 
1841 1100 1000 
1842 618 518 
1843 539 439 
1844 669 569 
1845 514 414 
1846 389 289 
1847 1099 999 
