npieces: 10000
capacity: 1826280
406 694 594 
407 454 354 
408 232 132 
409 754 654 
410 404 304 
411 284 184 
412 1082 982 
413 980 880 
414 473 373 
415 585 485 
416 901 801 
417 715 615 
418 1100 1000 
419 373 273 
420 109 9 
421 336 236 
422 1035 935 
423 971 871 
424 755 655 
425 922 822 
426 199 99 
427 544 444 
428 503 403 
429 1017 917 
430 869 769 
431 491 391 
432 660 560 
433 840 740 
434 177 77 
435 123 23 
436 455 355 
437 1013 913 
438 597 497 
439 770 670 
440 457 357 
441 429 329 
442 663 563 
443 700 600 
444 916 816 
445 305 205 
446 689 589 
447 931 831 
448 1002 902 
449 295 195 
450 306 206 
451 1027 927 
452 281 181 
453 471 371 
454 490 390 
455 957 857 
456 267 167 
457 267 167 
458 722 622 
459 706 606 
460 522 422 
461 329 229 
462 538 438 
463 798 698 
464 137 37 
465 712 612 
466 428 328 
467 1038 938 
468 461 361 
469 997 897 
470 661 561 
471 167 67 
472 738 638 
473 745 645 
474 844 744 
475 509 409 
476 226 126 
477 896 796 
478 419 319 
479 1084 984 
480 848 748 
481 553 453 
482 771 671 
483 223 123 
484 595 495 
485 485 385 
486 468 368 
487 451 351 
488 966 866 
489 966 866 
490 801 701 
491 470 370 
492 436 336 
493 829 729 
494 642 542 
495 529 429 
496 561 461 
497 888 788 
498 979 879 
499 864 764 
500 1043 943 
501 710 610 
502 594 494 
503 314 214 
504 903 803 
505 1040 940 
506 806 706 
507 945 845 
508 1040 940 
509 279 179 
510 1026 926 
511 352 252 
512 323 223 
513 1100 1000 
514 577 477 
515 220 120 
516 318 218 
517 823 723 
518 324 224 
519 784 684 
520 702 602 
521 687 587 
522 247 147 
523 985 885 
524 816 716 
525 482 382 
526 745 645 
527 442 342 
528 487 387 
529 627 527 
530 506 406 
531 293 193 
532 828 728 
533 694 594 
534 975 875 
535 727 627 
536 772 672 
537 1056 956 
538 713 613 
539 815 715 
540 731 631 
541 311 211 
542 1075 975 
543 683 583 
544 502 402 
545 731 631 
546 114 14 
547 422 322 
548 502 402 
549 505 405 
550 959 859 
551 1010 910 
552 561 461 
553 722 622 
554 240 140 
555 414 314 
556 946 846 
557 916 816 
558 1085 985 
559 916 816 
560 528 428 
561 116 16 
562 997 897 
563 722 622 
564 533 433 
565 279 179 
566 705 605 
567 554 454 
568 501 401 
569 1028 928 
570 112 12 
571 208 108 
572 558 458 
573 271 171 
574 674 574 
575 704 604 
576 822 722 
577 436 336 
578 345 245 
579 290 190 
580 392 292 
581 158 58 
582 192 92 
583 459 359 
584 897 797 
585 196 96 
586 623 523 
587 129 29 
588 359 259 
589 1054 954 
590 1095 995 
591 946 846 
592 480 380 
593 226 126 
594 256 156 
595 866 766 
596 568 468 
597 637 537 
598 171 71 
599 543 443 
600 717 617 
601 1048 948 
602 777 677 
603 170 70 
604 485 385 
605 425 325 
606 306 206 
607 765 665 
608 143 43 
609 411 311 
610 521 421 
611 659 559 
612 207 107 
613 235 135 
614 548 448 
615 585 485 
616 842 742 
617 911 811 
618 746 646 
619 535 435 
620 569 469 
621 845 745 
622 470 370 
623 810 710 
624 187 87 
625 118 18 
626 352 252 
627 825 725 
628 995 895 
629 261 161 
630 402 302 
631 330 230 
632 201 101 
633 976 876 
634 535 435 
635 777 677 
636 108 8 
637 970 870 
638 903 803 
639 500 400 
640 941 841 
641 794 694 
642 472 372 
643 1054 954 
644 959 859 
645 755 655 
646 919 819 
647 254 154 
648 1042 942 
649 257 157 
650 556 456 
651 515 415 
652 414 314 
653 461 361 
654 179 79 
655 110 10 
656 221 121 
657 1093 993 
658 943 843 
659 220 120 
660 657 557 
661 195 95 
662 289 189 
663 783 683 
664 485 385 
665 616 516 
666 438 338 
667 584 484 
668 1040 940 
669 1053 953 
670 110 10 
671 347 247 
672 619 519 
673 766 666 
674 793 693 
675 870 770 
676 420 320 
677 940 840 
678 228 128 
679 439 339 
680 907 807 
681 989 889 
682 777 677 
683 386 286 
684 994 894 
685 593 493 
686 845 745 
687 852 752 
688 465 365 
689 404 304 
690 514 414 
691 702 602 
692 847 747 
693 643 543 
694 261 161 
695 553 453 
696 165 65 
697 1093 993 
698 514 414 
699 307 207 
700 332 232 
701 808 708 
702 211 111 
703 1044 944 
704 487 387 
705 420 320 
706 375 275 
707 200 100 
708 883 783 
709 256 156 
710 976 876 
711 544 444 
712 458 358 
713 831 731 
714 749 649 
715 711 611 
716 567 467 
717 390 290 
718 141 41 
719 782 682 
720 164 64 
721 221 121 
722 357 257 
723 724 624 
724 264 164 
725 848 748 
726 857 757 
727 926 826 
728 780 680 
729 953 853 
730 687 587 
731 223 123 
732 540 440 
733 172 72 
734 177 77 
735 564 464 
736 851 751 
737 119 19 
738 320 220 
739 710 610 
740 831 731 
741 171 71 
742 246 146 
743 885 785 
744 923 823 
745 307 207 
746 996 896 
747 326 226 
748 947 847 
749 968 868 
750 722 622 
751 169 69 
752 354 254 
753 246 146 
754 277 177 
755 921 821 
756 448 348 
757 535 435 
758 162 62 
759 1096 996 
760 296 196 
761 1010 910 
762 505 405 
763 575 475 
764 1069 969 
765 1024 924 
766 564 464 
767 847 747 
768 892 792 
769 619 519 
770 591 491 
771 687 587 
772 828 728 
773 155 55 
774 482 382 
775 810 710 
776 1034 934 
777 573 473 
778 402 302 
779 932 832 
780 361 261 
781 618 518 
782 118 18 
783 145 45 
784 687 587 
785 522 422 
786 652 552 
787 626 526 
788 155 55 
789 324 224 
790 787 687 
791 877 777 
792 555 455 
793 203 103 
794 572 472 
795 687 587 
796 1025 925 
797 558 458 
798 234 134 
799 961 861 
800 893 793 
801 804 704 
802 704 604 
803 125 25 
804 598 498 
805 841 741 
806 377 277 
807 563 463 
808 322 222 
809 298 198 
810 523 423 
811 1076 976 
812 646 546 
813 705 605 
814 805 705 
815 834 734 
816 175 75 
817 1062 962 
818 503 403 
819 530 430 
820 910 810 
821 1002 902 
822 121 21 
823 239 139 
824 689 589 
825 312 212 
826 196 96 
827 564 464 
828 599 499 
829 107 7 
830 972 872 
831 606 506 
832 196 96 
833 422 322 
834 975 875 
835 116 16 
836 858 758 
837 1100 1000 
838 991 891 
839 195 95 
840 224 124 
841 837 737 
842 155 55 
843 522 422 
844 612 512 
845 385 285 
846 716 616 
847 103 3 
848 269 169 
849 564 464 
850 619 519 
851 477 377 
852 500 400 
853 886 786 
854 424 324 
855 691 591 
856 504 404 
857 342 242 
858 981 881 
859 193 93 
860 592 492 
861 970 870 
862 128 28 
863 505 405 
864 323 223 
865 1069 969 
866 872 772 
867 104 4 
868 227 127 
869 854 754 
870 111 11 
871 576 476 
872 1016 916 
873 105 5 
874 390 290 
875 307 207 
876 209 109 
877 477 377 
878 390 290 
879 990 890 
880 622 522 
881 889 789 
882 162 62 
883 520 420 
884 649 549 
885 275 175 
886 1019 919 
887 677 577 
888 1050 950 
889 399 299 
890 1043 943 
891 747 647 
892 426 326 
893 736 636 
894 258 158 
895 440 340 
896 127 27 
897 950 850 
898 743 643 
899 542 442 
900 766 666 
901 564 464 
902 774 674 
903 981 881 
904 1022 922 
905 396 296 
906 464 364 
907 827 727 
908 633 533 
909 922 822 
910 632 532 
911 450 350 
912 126 26 
913 442 342 
914 106 6 
915 582 482 
916 337 237 
917 647 547 
918 966 866 
919 217 117 
920 941 841 
921 897 797 
922 930 830 
923 1077 977 
924 816 716 
925 561 461 
926 541 441 
927 110 10 
928 236 136 
929 236 136 
930 1056 956 
931 137 37 
932 829 729 
933 410 310 
934 1095 995 
935 301 201 
936 358 258 
937 242 142 
938 317 217 
939 613 513 
940 1046 946 
941 460 360 
942 622 522 
943 542 442 
944 744 644 
945 842 742 
946 845 745 
947 851 751 
948 129 29 
949 699 599 
950 310 210 
951 683 583 
952 555 455 
953 894 794 
954 182 82 
955 164 64 
956 750 650 
957 640 540 
958 1046 946 
959 1046 946 
960 501 401 
961 963 863 
962 847 747 
963 726 626 
964 198 98 
965 427 327 
966 727 627 
967 1021 921 
968 779 679 
969 277 177 
970 1073 973 
971 141 41 
972 902 802 
973 414 314 
974 307 207 
975 128 28 
976 514 414 
977 861 761 
978 233 133 
979 484 384 
980 372 272 
981 1086 986 
982 751 651 
983 943 843 
984 168 68 
985 524 424 
986 931 831 
987 803 703 
988 144 44 
989 530 430 
990 705 605 
991 1062 962 
992 287 187 
993 415 315 
994 144 44 
995 680 580 
996 172 72 
997 108 8 
998 737 637 
999 458 358 
1000 178 78 
1001 746 646 
1002 344 244 
1003 384 284 
1004 276 176 
1005 405 305 
1006 1068 968 
1007 1050 950 
1008 574 474 
1009 463 363 
1010 792 692 
1011 981 881 
1012 295 195 
1013 234 134 
1014 468 368 
1015 752 652 
1016 1090 990 
1017 1094 994 
1018 325 225 
1019 358 258 
1020 259 159 
1021 475 375 
1022 1064 964 
1023 168 68 
1024 942 842 
1025 452 352 
1026 839 739 
1027 828 728 
1028 404 304 
1029 304 204 
1030 834 734 
1031 342 242 
1032 591 491 
1033 1006 906 
1034 807 707 
1035 225 125 
1036 229 129 
1037 700 600 
1038 308 208 
1039 705 605 
1040 297 197 
1041 124 24 
1042 112 12 
1043 408 308 
1044 564 464 
1045 428 328 
1046 1089 989 
1047 164 64 
1048 123 23 
1049 736 636 
1050 1049 949 
1051 938 838 
1052 682 582 
1053 470 370 
1054 586 486 
1055 1073 973 
1056 278 178 
1057 1030 930 
1058 888 788 
1059 485 385 
1060 176 76 
1061 428 328 
1062 590 490 
1063 334 234 
1064 334 234 
1065 372 272 
1066 432 332 
1067 548 448 
1068 1051 951 
1069 848 748 
1070 559 459 
1071 649 549 
1072 279 179 
1073 649 549 
1074 1068 968 
1075 820 720 
1076 321 221 
1077 759 659 
1078 684 584 
1079 885 785 
1080 760 660 
1081 383 283 
1082 201 101 
1083 690 590 
1084 833 733 
1085 1096 996 
1086 657 557 
1087 517 417 
1088 643 543 
1089 906 806 
1090 1071 971 
1091 1071 971 
1092 886 786 
1093 1068 968 
1094 896 796 
1095 102 2 
1096 1058 958 
1097 968 868 
1098 568 468 
1099 966 866 
1100 244 144 
1101 709 609 
1102 275 175 
1103 983 883 
1104 1075 975 
1105 984 884 
1106 1055 955 
1107 162 62 
1108 689 589 
1109 745 645 
1110 782 682 
1111 305 205 
1112 685 585 
1113 413 313 
1114 738 638 
1115 634 534 
1116 869 769 
1117 1029 929 
1118 321 221 
1119 592 492 
1120 776 676 
1121 882 782 
1122 968 868 
1123 951 851 
1124 322 222 
1125 308 208 
1126 772 672 
1127 626 526 
1128 753 653 
1129 566 466 
1130 211 111 
1131 274 174 
1132 860 760 
1133 655 555 
1134 481 381 
1135 364 264 
1136 859 759 
1137 887 787 
1138 575 475 
1139 680 580 
1140 689 589 
1141 163 63 
1142 430 330 
1143 706 606 
1144 486 386 
1145 264 164 
1146 328 228 
1147 799 699 
1148 921 821 
1149 616 516 
1150 263 163 
1151 718 618 
1152 667 567 
1153 540 440 
1154 1088 988 
1155 968 868 
1156 1030 930 
1157 999 899 
1158 463 363 
1159 1013 913 
1160 789 689 
1161 1074 974 
1162 718 618 
1163 365 265 
1164 333 233 
1165 633 533 
1166 1016 916 
1167 639 539 
1168 873 773 
1169 457 357 
1170 767 667 
1171 698 598 
1172 515 415 
1173 508 408 
1174 373 273 
1175 965 865 
1176 1086 986 
1177 243 143 
1178 840 740 
1179 893 793 
1180 1089 989 
1181 894 794 
1182 799 699 
1183 323 223 
1184 358 258 
1185 731 631 
1186 433 333 
1187 279 179 
1188 488 388 
1189 793 693 
1190 773 673 
1191 245 145 
1192 322 222 
1193 1072 972 
1194 819 719 
1195 234 134 
1196 149 49 
1197 288 188 
1198 433 333 
1199 259 159 
1200 642 542 
1201 298 198 
1202 1002 902 
1203 410 310 
1204 461 361 
1205 118 18 
1206 874 774 
1207 327 227 
1208 682 582 
1209 954 854 
1210 876 776 
1211 1039 939 
1212 1010 910 
1213 907 807 
1214 348 248 
1215 459 359 
1216 885 785 
1217 275 175 
1218 704 604 
1219 159 59 
1220 171 71 
1221 128 28 
1222 449 349 
1223 781 681 
1224 686 586 
1225 293 193 
1226 136 36 
1227 133 33 
1228 1063 963 
1229 591 491 
1230 683 583 
1231 908 808 
1232 441 341 
1233 310 210 
1234 614 514 
1235 655 555 
1236 131 31 
1237 110 10 
1238 246 146 
1239 1066 966 
1240 1046 946 
1241 521 421 
1242 130 30 
1243 753 653 
1244 470 370 
1245 578 478 
1246 1042 942 
1247 657 557 
1248 870 770 
1249 185 85 
1250 289 189 
1251 588 488 
1252 724 624 
1253 558 458 
1254 455 355 
1255 392 292 
1256 355 255 
1257 500 400 
1258 823 723 
1259 483 383 
1260 328 228 
1261 643 543 
1262 512 412 
1263 277 177 
1264 932 832 
1265 401 301 
1266 902 802 
1267 922 822 
1268 367 267 
1269 343 243 
1270 432 332 
1271 179 79 
1272 1094 994 
1273 236 136 
1274 1076 976 
1275 815 715 
1276 419 319 
1277 776 676 
1278 815 715 
1279 611 511 
1280 699 599 
1281 495 395 
1282 1057 957 
1283 811 711 
1284 806 706 
1285 216 116 
1286 236 136 
1287 803 703 
1288 279 179 
1289 608 508 
1290 773 673 
1291 503 403 
1292 178 78 
1293 280 180 
1294 1044 944 
1295 748 648 
1296 477 377 
1297 240 140 
1298 110 10 
1299 929 829 
1300 647 547 
1301 294 194 
1302 706 606 
1303 661 561 
1304 710 610 
1305 711 611 
1306 896 796 
1307 1086 986 
1308 669 569 
1309 577 477 
1310 732 632 
1311 371 271 
1312 849 749 
1313 219 119 
1314 714 614 
1315 247 147 
1316 965 865 
1317 505 405 
1318 332 232 
1319 723 623 
1320 244 144 
1321 151 51 
1322 767 667 
1323 846 746 
1324 507 407 
1325 442 342 
1326 980 880 
1327 459 359 
1328 145 45 
1329 278 178 
1330 330 230 
1331 744 644 
1332 366 266 
1333 559 459 
1334 952 852 
1335 814 714 
1336 593 493 
1337 231 131 
1338 1088 988 
1339 442 342 
1340 766 666 
1341 592 492 
1342 407 307 
1343 799 699 
1344 908 808 
1345 255 155 
1346 377 277 
1347 637 537 
1348 781 681 
1349 566 466 
1350 762 662 
1351 922 822 
1352 422 322 
1353 909 809 
1354 303 203 
1355 595 495 
1356 262 162 
1357 404 304 
1358 1075 975 
1359 696 596 
1360 396 296 
1361 590 490 
1362 598 498 
1363 153 53 
1364 1057 957 
1365 853 753 
1366 135 35 
1367 1025 925 
1368 956 856 
1369 719 619 
1370 610 510 
1371 373 273 
1372 492 392 
1373 274 174 
1374 708 608 
1375 289 189 
1376 792 692 
1377 1073 973 
1378 171 71 
1379 224 124 
1380 682 582 
1381 979 879 
1382 1043 943 
1383 949 849 
1384 267 167 
1385 252 152 
1386 1091 991 
1387 323 223 
1388 624 524 
1389 178 78 
1390 1078 978 
1391 365 265 
1392 985 885 
1393 214 114 
1394 638 538 
1395 1075 975 
1396 202 102 
1397 517 417 
1398 1034 934 
1399 505 405 
1400 243 143 
1401 371 271 
1402 648 548 
1403 766 666 
1404 818 718 
1405 691 591 
1406 838 738 
1407 102 2 
1408 849 749 
1409 460 360 
1410 162 62 
1411 412 312 
1412 977 877 
1413 939 839 
1414 1098 998 
1415 1056 956 
1416 917 817 
1417 121 21 
1418 734 634 
1419 753 653 
1420 908 808 
1421 962 862 
1422 817 717 
1423 271 171 
1424 726 626 
1425 1002 902 
1426 318 218 
1427 439 339 
1428 407 307 
1429 587 487 
1430 422 322 
1431 876 776 
1432 810 710 
1433 1031 931 
1434 1032 932 
1435 502 402 
1436 973 873 
1437 982 882 
1438 370 270 
1439 506 406 
1440 914 814 
1441 117 17 
1442 796 696 
1443 942 842 
1444 669 569 
1445 139 39 
1446 508 408 
1447 295 195 
1448 201 101 
1449 713 613 
1450 795 695 
1451 297 197 
1452 1006 906 
1453 806 706 
1454 279 179 
1455 1058 958 
1456 293 193 
1457 396 296 
1458 642 542 
1459 107 7 
1460 444 344 
1461 890 790 
1462 207 107 
1463 572 472 
1464 516 416 
1465 343 243 
1466 516 416 
1467 435 335 
1468 135 35 
1469 528 428 
1470 587 487 
1471 1097 997 
1472 848 748 
1473 950 850 
1474 1011 911 
1475 817 717 
1476 1083 983 
1477 783 683 
1478 412 312 
1479 886 786 
1480 1035 935 
1481 1095 995 
1482 936 836 
1483 736 636 
1484 794 694 
1485 747 647 
1486 492 392 
1487 538 438 
1488 707 607 
1489 953 853 
1490 214 114 
1491 627 527 
1492 835 735 
1493 1063 963 
1494 128 28 
1495 342 242 
1496 926 826 
1497 351 251 
1498 1058 958 
1499 185 85 
1500 294 194 
1501 668 568 
1502 1006 906 
1503 711 611 
1504 839 739 
1505 101 1 
1506 693 593 
1507 642 542 
1508 621 521 
1509 586 486 
1510 583 483 
1511 457 357 
1512 119 19 
1513 591 491 
1514 1072 972 
1515 473 373 
1516 725 625 
1517 396 296 
1518 861 761 
1519 819 719 
1520 1100 1000 
1521 966 866 
1522 534 434 
1523 722 622 
1524 618 518 
1525 422 322 
1526 606 506 
1527 863 763 
1528 532 432 
1529 1004 904 
1530 781 681 
1531 355 255 
1532 158 58 
1533 504 404 
1534 687 587 
1535 976 876 
1536 426 326 
1537 204 104 
1538 380 280 
1539 892 792 
1540 689 589 
1541 617 517 
1542 1024 924 
1543 147 47 
1544 552 452 
1545 685 585 
1546 790 690 
1547 936 836 
1548 794 694 
1549 102 2 
1550 782 682 
1551 1096 996 
1552 859 759 
1553 998 898 
1554 766 666 
1555 500 400 
1556 508 408 
1557 866 766 
1558 140 40 
1559 313 213 
1560 826 726 
1561 1033 933 
1562 297 197 
1563 229 129 
1564 801 701 
1565 469 369 
1566 312 212 
1567 1047 947 
1568 183 83 
1569 905 805 
1570 790 690 
1571 523 423 
1572 691 591 
1573 784 684 
1574 276 176 
1575 938 838 
1576 819 719 
1577 509 409 
1578 960 860 
1579 258 158 
1580 989 889 
1581 701 601 
1582 290 190 
1583 839 739 
1584 709 609 
1585 301 201 
1586 634 534 
1587 869 769 
1588 318 218 
1589 288 188 
1590 326 226 
1591 145 45 
1592 156 56 
1593 329 229 
1594 297 197 
1595 179 79 
1596 909 809 
1597 642 542 
1598 344 244 
1599 634 534 
1600 984 884 
1601 847 747 
1602 950 850 
1603 292 192 
1604 301 201 
1605 498 398 
1606 895 795 
1607 544 444 
1608 804 704 
1609 276 176 
1610 185 85 
1611 1043 943 
1612 818 718 
1613 1004 904 
1614 766 666 
1615 819 719 
1616 462 362 
1617 1015 915 
1618 438 338 
1619 675 575 
1620 242 142 
1621 772 672 
1622 1018 918 
1623 275 175 
1624 909 809 
1625 882 782 
1626 443 343 
1627 370 270 
1628 453 353 
1629 1001 901 
1630 657 557 
1631 315 215 
1632 474 374 
1633 970 870 
1634 607 507 
1635 931 831 
1636 301 201 
1637 932 832 
1638 692 592 
1639 539 439 
1640 991 891 
1641 460 360 
1642 101 1 
1643 117 17 
1644 558 458 
1645 640 540 
1646 725 625 
1647 759 659 
1648 522 422 
1649 488 388 
1650 422 322 
1651 447 347 
1652 510 410 
1653 777 677 
1654 393 293 
1655 170 70 
1656 706 606 
1657 616 516 
1658 114 14 
1659 894 794 
1660 670 570 
1661 943 843 
1662 367 267 
1663 744 644 
1664 176 76 
1665 231 131 
1666 143 43 
1667 218 118 
1668 550 450 
1669 930 830 
1670 503 403 
1671 925 825 
1672 655 555 
1673 635 535 
1674 279 179 
1675 1023 923 
1676 748 648 
1677 997 897 
1678 780 680 
1679 608 508 
1680 541 441 
1681 676 576 
1682 575 475 
1683 879 779 
1684 973 873 
1685 172 72 
1686 826 726 
1687 548 448 
1688 511 411 
1689 309 209 
1690 922 822 
1691 130 30 
1692 306 206 
1693 287 187 
1694 255 155 
1695 139 39 
1696 800 700 
1697 568 468 
1698 1049 949 
1699 967 867 
1700 765 665 
1701 679 579 
1702 365 265 
1703 811 711 
1704 282 182 
1705 644 544 
1706 509 409 
1707 186 86 
1708 480 380 
1709 390 290 
1710 870 770 
1711 299 199 
1712 938 838 
1713 480 380 
1714 411 311 
1715 558 458 
1716 580 480 
1717 121 21 
1718 822 722 
1719 836 736 
1720 936 836 
1721 550 450 
1722 327 227 
1723 834 734 
1724 447 347 
1725 239 139 
1726 501 401 
1727 369 269 
1728 1076 976 
1729 467 367 
1730 1025 925 
1731 606 506 
1732 380 280 
1733 1040 940 
1734 162 62 
1735 313 213 
1736 210 110 
1737 315 215 
1738 1090 990 
1739 724 624 
1740 863 763 
1741 336 236 
1742 128 28 
1743 666 566 
1744 518 418 
1745 583 483 
1746 1023 923 
1747 665 565 
1748 438 338 
1749 835 735 
1750 596 496 
1751 133 33 
1752 1040 940 
1753 712 612 
1754 957 857 
1755 523 423 
1756 736 636 
1757 896 796 
1758 780 680 
1759 215 115 
1760 665 565 
1761 354 254 
1762 938 838 
1763 210 110 
1764 329 229 
1765 225 125 
1766 681 581 
1767 1075 975 
1768 636 536 
1769 740 640 
1770 858 758 
1771 448 348 
1772 516 416 
1773 695 595 
1774 253 153 
1775 562 462 
1776 1061 961 
1777 453 353 
1778 815 715 
1779 451 351 
1780 407 307 
1781 1055 955 
1782 414 314 
1783 477 377 
1784 157 57 
1785 182 82 
1786 144 44 
1787 680 580 
1788 882 782 
1789 313 213 
1790 729 629 
1791 679 579 
1792 1075 975 
1793 483 383 
1794 994 894 
1795 767 667 
1796 143 43 
1797 781 681 
1798 367 267 
1799 261 161 
1800 1067 967 
1801 683 583 
1802 521 421 
1803 683 583 
1804 187 87 
1805 510 410 
1806 818 718 
1807 775 675 
1808 787 687 
1809 790 690 
1810 912 812 
1811 217 117 
1812 523 423 
1813 1041 941 
1814 632 532 
1815 230 130 
1816 617 517 
1817 508 408 
1818 220 120 
1819 277 177 
1820 208 108 
1821 748 648 
1822 1007 907 
1823 190 90 
1824 406 306 
1825 114 14 
1826 228 128 
1827 146 46 
1828 1027 927 
1829 1041 941 
1830 439 339 
1831 403 303 
1832 429 329 
1833 1037 937 
1834 1075 975 
1835 232 132 
1836 105 5 
1837 1074 974 
1838 955 855 
1839 845 745 
1840 723 623 
1841 374 274 
1842 436 336 
1843 1069 969 
1844 119 19 
1845 180 80 
1846 103 3 
